,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
10342,3.8,170,331,210.0,1.6
10343,1.37,232,343,210.0,1.6
10344,4.53,162,362,210.0,1.6
10345,6.32,177,342,210.0,1.6
10346,5.94,181,352,210.0,1.6
10347,0.76,340,328,205.633,119.6
10348,4.37,129,269,205.262,1.6
10349,5.51,103,282,210.0,1.6
10350,5.14,217,412,210.0,1.6
10351,0.76,381,394,208.431,198.2
10352,6.34,101,290,210.0,1.6
10353,2.1,222,434,208.503,1.6
10354,0.76,429,419,203.502,500.2
10355,0.76,492,337,203.835,459.2
10356,0.76,221,277,210.0,1.6
10357,6.15,152,398,209.211,1.6
10358,5.02,150,254,210.0,1.6
10359,0.76,266,285,207.489,166.3
10360,2.78,211,322,210.0,1.6
10361,3.96,89,295,210.0,1.6
10362,0.76,245,396,208.796,164.5
10363,0.76,208,350,210.0,124.1
10364,4.79,89,270,210.0,1.6
10365,4.05,155,321,210.0,1.6
10366,1.83,309,326,210.0,4.0
10367,0.76,454,395,203.074,446.2
10368,0.76,399,425,208.657,536.9
10369,0.76,217,322,209.115,1.6
10370,0.76,237,406,206.24,505.6
10371,5.82,394,344,208.959,6.7
10372,4.51,180,347,210.0,1.6
10373,4.21,233,405,210.0,1.6
10374,1.35,228,350,210.0,1.6
10375,7.24,89,317,210.0,1.6
10376,0.76,226,380,208.168,1.6
10377,4.95,109,328,210.0,1.6
10378,0.76,410,326,206.691,539.5
10379,0.76,234,363,210.0,1.6
10380,3.69,102,324,208.325,1.6
10381,0.76,225,300,210.0,1.6
10382,0.76,397,339,200.639,601.5
10383,0.76,230,374,207.022,1.6
10384,4.9,249,263,210.0,3.5
10385,0.76,437,382,207.162,221.2
10386,0.76,217,393,207.205,244.3
10387,6.25,97,308,210.0,1.6
10388,0.76,206,344,210.0,249.3
10389,0.76,295,301,207.906,152.9
10390,7.4,89,421,208.53,1.6
10391,4.83,89,320,210.0,1.6
10392,4.09,89,287,210.0,1.6
10393,0.76,358,389,205.691,325.5
10394,4.5,165,297,210.0,1.6
10395,0.76,443,368,204.888,611.1
10396,0.76,388,293,203.655,299.7
10397,6.05,89,342,210.0,1.6
10398,0.99,238,324,210.0,1.6
10399,5.66,141,245,207.177,1.6
10400,0.76,235,350,210.0,1.6
10401,0.76,249,372,205.845,211.6
10402,3.37,202,245,210.0,1.6
10403,4.29,89,272,210.0,1.6
10404,0.76,444,282,204.085,244.1
10405,0.94,344,366,204.712,298.8
10406,5.76,213,395,210.0,1.6
10407,0.76,407,294,207.915,272.4
10408,0.76,304,355,210.0,434.0
10409,3.75,192,287,210.0,1.6
10410,3.02,202,315,210.0,1.6
10411,0.76,218,311,210.0,1.6
10412,4.58,89,376,210.0,1.6
10413,0.76,334,314,206.967,241.2
10414,0.76,220,342,210.0,1.6
10415,0.76,234,395,210.0,145.0
10416,0.76,353,402,210.0,160.8
10417,4.89,94,324,210.0,1.6
10418,6.99,114,256,210.0,1.6
10419,4.2,195,357,210.0,1.6
10420,4.07,135,297,210.0,1.6
10421,0.76,233,284,210.0,1.6
10422,4.54,140,249,209.803,1.6
10423,0.76,225,343,210.0,1.6
10424,3.7,117,247,210.0,1.6
10425,4.07,89,288,210.0,1.6
10426,0.76,223,317,210.0,1.6
10427,4.49,165,283,209.373,1.6
10428,0.76,407,381,207.316,463.4
10429,3.7,156,245,208.942,1.6
10430,0.76,380,357,206.407,150.2
10431,0.91,216,275,208.255,1.6
10432,5.03,197,301,206.187,1.6
10433,5.89,167,303,210.0,1.6
10434,0.76,229,434,209.271,217.8
10435,6.34,216,304,210.0,1.6
10436,4.07,134,258,208.099,1.6
10437,0.76,354,410,207.836,262.6
10438,0.94,458,346,202.415,672.9
10439,3.55,108,257,210.0,1.6
10440,7.25,89,245,210.0,1.6
10441,4.06,214,245,208.666,1.6
10442,0.76,438,360,204.599,335.2
10443,0.76,219,321,202.817,224.6
10444,5.39,192,364,210.0,1.6
10445,0.76,274,358,210.0,300.3
10446,0.81,231,366,210.0,1.6
10447,4.3,169,350,208.668,1.6
10448,2.2,228,334,206.565,1.6
10449,0.76,356,363,206.132,503.8
10450,0.76,218,271,210.0,154.5
10451,5.33,89,247,210.0,1.6
10452,6.7,169,350,210.0,1.6
10453,3.8,199,304,210.0,1.6
10454,4.2,182,329,210.0,1.6
10455,5.25,220,254,210.0,5.2
10456,0.76,294,373,208.374,269.6
10457,2.94,219,329,209.0,1.6
10458,5.66,89,414,210.0,1.6
10459,0.76,485,385,204.818,460.0
10460,0.76,229,308,210.0,1.6
10461,0.76,344,381,200.545,409.2
10462,4.38,89,254,210.0,1.6
10463,1.18,223,309,210.0,1.6
10464,4.9,97,310,208.154,1.6
10465,3.84,89,249,209.125,1.6
10466,4.97,89,309,210.0,1.6
10467,5.47,149,350,210.0,1.6
10468,2.62,218,300,209.76,1.6
10469,4.91,173,340,209.354,1.6
10470,5.93,119,245,209.704,1.6
10471,6.32,89,332,210.0,1.6
10472,6.1,208,329,210.0,1.6
10473,3.91,125,245,210.0,1.6
10474,0.76,233,327,207.381,1.6
10475,4.94,135,245,210.0,1.6
10476,7.19,89,332,210.0,1.6
10477,1.07,238,343,210.0,1.6
10478,4.44,89,255,206.118,1.6
10479,4.36,143,343,210.0,1.6
10480,3.6,137,373,210.0,1.6
10481,5.2,89,251,210.0,1.6
10482,6.2,204,324,210.0,1.6
10483,0.76,337,333,207.002,213.9
10484,2.02,222,358,208.299,1.6
10485,5.7,217,318,209.6,1.6
10486,1.57,224,315,208.977,1.6
10487,0.76,210,280,207.787,261.0
10488,0.76,143,333,209.18,176.3
10489,0.76,401,396,204.205,396.5
10490,0.76,528,289,205.808,440.0
10491,3.97,105,245,210.0,1.6
10492,0.76,390,344,209.387,239.7
10493,0.76,233,411,204.524,1.6
10494,0.76,423,434,204.835,679.6
10495,0.76,225,319,210.0,128.6
10496,0.76,267,327,207.541,197.5
10497,0.76,252,347,203.805,194.2
10498,0.76,387,306,205.998,148.6
10499,5.03,123,313,210.0,1.6
10500,3.69,89,254,210.0,1.6
10501,0.76,277,434,207.157,134.5
10502,0.76,484,390,201.689,571.6
10503,4.46,119,290,208.74,1.6
10504,6.12,156,275,208.188,1.6
10505,1.44,231,432,210.0,1.6
10506,0.76,431,426,206.615,247.0
10507,0.76,440,376,201.871,352.2
10508,0.76,422,434,209.614,241.4
10509,0.76,337,392,204.97,168.4
10510,3.12,215,273,208.503,1.6
10511,0.76,158,392,209.826,133.9
10512,4.88,89,320,210.0,1.6
10513,3.68,89,300,210.0,1.6
10514,4.23,165,415,210.0,1.6
10515,0.97,318,386,205.59,396.0
10516,0.76,236,393,207.11,1.6
10517,0.76,220,303,210.0,1.6
10518,6.79,93,363,210.0,1.6
10519,3.0,233,282,210.0,1.6
10520,4.78,134,283,210.0,1.6
10521,3.61,98,307,210.0,1.6
10522,4.11,120,263,210.0,1.6
10523,0.76,229,316,210.0,1.6
10524,0.76,484,389,203.398,814.2
10525,0.76,228,258,209.274,1.6
10526,5.28,213,371,210.0,1.6
10527,4.78,89,299,210.0,1.6
10528,5.12,140,302,210.0,1.6
10529,0.76,217,255,210.0,1.6
10530,0.76,510,366,206.433,233.3
10531,5.97,89,279,210.0,1.6
10532,3.85,191,248,210.0,1.6
10533,4.88,89,262,210.0,1.6
10534,0.76,229,384,207.249,1.6
10535,3.95,89,296,209.264,1.6
10536,0.76,307,375,206.844,370.2
10537,4.43,108,302,210.0,1.6
10538,0.76,221,265,209.824,1.6
10539,4.51,201,279,208.779,1.6
10540,0.76,220,310,210.0,1.6
10541,1.96,234,311,210.0,1.6
10542,0.76,233,268,210.0,1.6
10543,4.88,196,258,209.294,1.6
10544,3.95,89,319,210.0,1.6
10545,0.76,222,325,207.653,126.1
10546,3.81,127,249,210.0,1.6
10547,4.67,117,380,208.991,1.6
10548,4.03,89,345,208.748,1.6
10549,0.76,224,340,204.36,288.6
10550,5.25,150,279,210.0,1.6
10551,4.8,108,318,210.0,1.6
10552,3.94,213,390,210.0,1.6
10553,5.65,130,304,210.0,1.6
10554,0.76,318,406,208.398,209.9
10555,6.54,204,245,210.0,1.6
10556,3.96,107,304,209.357,1.6
10557,0.76,427,359,202.293,368.7
10558,6.13,123,311,210.0,1.6
10559,0.77,464,351,204.516,558.9
10560,4.52,188,337,210.0,1.6
10561,4.84,151,295,210.0,1.6
10562,3.62,159,297,205.748,1.6
10563,5.57,89,354,210.0,1.6
10564,0.76,603,341,203.549,194.4
10565,3.71,212,347,209.123,1.6
10566,3.46,222,414,210.0,1.6
10567,3.99,97,308,210.0,1.6
10568,4.81,89,329,210.0,1.6
10569,2.95,225,311,208.633,1.6
10570,0.76,586,344,202.405,142.1
10571,2.43,236,297,210.0,1.6
10572,5.95,89,386,210.0,1.6
10573,0.76,314,299,202.432,237.1
10574,6.93,216,277,210.0,1.6
10575,0.76,372,289,206.957,190.7
10576,4.2,89,358,210.0,1.6
10577,3.83,167,356,210.0,1.6
10578,0.76,477,353,205.664,126.3
10579,5.07,89,345,210.0,1.6
10580,7.16,89,245,210.0,1.6
10581,4.05,95,358,210.0,1.6
10582,6.5,89,306,210.0,1.6
10583,4.94,118,314,210.0,1.6
10584,4.81,89,312,206.732,1.6
10585,4.51,89,386,210.0,1.6
10586,0.76,287,406,209.954,123.8
10587,3.75,180,318,204.17,1.6
10588,1.5,219,245,209.604,1.6
10589,0.76,225,295,210.0,172.4
10590,5.93,172,310,210.0,1.6
10591,0.85,229,357,209.269,1.6
10592,3.79,89,356,210.0,1.6
10593,4.05,170,245,210.0,1.6
10594,6.51,134,340,210.0,1.6
10595,7.33,167,324,210.0,1.6
10596,4.19,89,246,210.0,1.6
10597,7.44,89,245,207.076,1.6
10598,3.53,175,318,210.0,1.6
10599,0.76,393,349,206.434,206.1
10600,5.03,89,301,208.774,1.6
10601,6.46,340,397,210.0,12.0
10602,0.76,450,395,203.05,336.0
10603,4.14,125,259,210.0,1.6
10604,0.76,610,306,200.027,526.3
10605,4.91,152,362,210.0,1.6
10606,0.76,332,432,206.886,442.0
10607,4.33,89,284,210.0,1.6
10608,4.43,141,347,210.0,1.6
10609,4.57,205,350,209.613,1.6
10610,0.76,231,413,210.0,1.6
10611,0.76,233,389,210.0,1.6
10612,4.59,121,300,205.528,1.6
10613,0.76,224,383,208.271,1.6
10614,2.26,238,259,209.152,1.6
10615,3.68,205,301,210.0,1.6
10616,4.49,152,334,210.0,1.6
10617,0.76,220,388,205.088,303.9
10618,0.76,227,394,206.87,243.7
10619,0.76,213,350,205.062,261.2
10620,0.76,379,289,204.92,153.7
10621,4.38,90,296,209.41,1.6
10622,5.82,107,300,210.0,1.6
10623,3.51,89,260,210.0,1.6
10624,3.73,89,301,209.609,1.6
10625,3.94,89,294,210.0,1.6
10626,4.15,181,303,207.268,1.6
10627,4.03,89,313,210.0,1.6
10628,4.08,181,385,210.0,1.6
10629,0.76,238,317,210.0,1.6
10630,1.66,235,299,207.504,1.6
10631,4.32,167,401,210.0,1.6
10632,4.47,89,285,209.855,1.6
10633,0.76,329,383,205.033,234.7
10634,0.76,292,298,208.338,192.4
10635,0.76,381,381,210.0,121.9
10636,6.71,89,334,210.0,1.6
10637,4.58,89,405,210.0,1.6
10638,0.76,525,384,201.287,544.4
10639,3.53,213,303,206.728,1.6
10640,3.48,231,342,209.964,1.6
10641,3.57,135,289,210.0,1.6
10642,5.93,157,352,210.0,1.6
10643,3.91,89,331,210.0,1.6
10644,2.64,226,342,210.0,1.6
10645,0.76,289,386,208.736,162.9
10646,4.43,89,371,209.181,1.6
10647,0.76,267,331,205.433,213.0
10648,0.86,380,425,205.403,660.9
10649,0.76,430,369,206.879,266.1
10650,0.76,385,390,205.078,455.3
10651,4.79,125,248,208.54,1.6
10652,0.76,378,338,208.21,218.3
10653,0.76,331,376,208.592,329.2
10654,5.61,106,296,209.708,1.6
10655,0.76,134,426,202.924,384.6
10656,6.48,214,300,210.0,1.6
10657,5.07,119,426,210.0,1.6
10658,0.76,563,416,207.09,271.5
10659,4.67,143,299,207.919,1.6
10660,0.76,358,328,209.728,309.3
10661,0.87,348,363,208.714,324.7
10662,4.29,89,362,210.0,1.6
10663,0.76,460,389,202.7,182.5
10664,7.18,89,335,209.799,1.6
10665,0.76,198,327,208.17,305.4
10666,0.76,231,334,210.0,1.6
10667,3.56,89,284,210.0,1.6
10668,0.76,381,394,205.151,422.3
10669,5.35,132,344,207.622,1.6
10670,4.4,194,245,207.891,1.6
10671,5.07,89,361,210.0,1.6
10672,3.52,184,400,210.0,1.6
10673,0.86,544,303,198.943,492.0
10674,0.76,232,250,210.0,1.6
10675,5.15,133,274,205.205,1.6
10676,4.85,129,245,207.738,1.6
10677,7.21,114,316,210.0,1.6
10678,0.76,368,360,209.314,358.1
10679,6.64,181,245,210.0,1.6
10680,0.76,209,328,210.0,168.7
10681,0.76,236,389,208.454,1.6
10682,0.89,237,245,210.0,1.6
10683,3.68,89,387,210.0,1.6
10684,7.14,186,312,210.0,1.6
10685,0.76,234,331,209.932,1.6
10686,5.2,89,287,210.0,1.6
10687,0.76,319,327,205.228,307.8
10688,0.76,443,434,206.467,406.6
10689,3.71,193,293,210.0,1.6
10690,3.55,172,322,205.837,1.6
10691,7.02,205,296,210.0,1.6
10692,0.76,224,432,210.0,1.6
10693,5.01,89,347,210.0,1.6
10694,0.76,228,288,210.0,1.6
10695,4.24,120,404,210.0,1.6
10696,4.69,102,300,210.0,1.6
10697,0.95,504,434,204.413,412.1
10698,4.25,89,317,210.0,1.6
10699,0.76,225,406,209.667,1.6
10700,0.76,231,298,209.374,1.6
10701,6.16,191,398,210.0,1.6
10702,2.07,237,304,210.0,1.6
10703,0.76,269,386,207.867,184.7
10704,6.95,89,296,210.0,1.6
10705,2.16,230,277,210.0,1.6
10706,1.09,236,334,208.063,1.6
10707,6.12,208,247,210.0,1.6
10708,4.77,89,274,210.0,1.6
10709,3.08,216,262,206.951,1.6
10710,0.76,235,351,210.0,1.6
10711,0.91,213,319,207.008,520.5
10712,5.56,168,341,208.568,1.6
10713,5.48,138,307,209.527,1.6
10714,4.21,183,361,210.0,1.6
10715,0.91,459,434,206.497,287.9
10716,0.76,274,292,207.953,251.4
10717,5.34,89,258,208.668,1.6
10718,0.76,229,273,209.408,1.6
10719,0.76,427,377,206.066,335.5
10720,0.76,231,247,209.437,1.6
10721,2.71,235,245,207.439,1.6
10722,0.76,313,383,204.167,378.1
10723,3.59,89,375,209.776,1.6
10724,7.27,89,345,210.0,1.6
10725,0.85,371,311,204.22,313.4
10726,5.8,177,351,207.674,1.6
10727,5.84,135,259,210.0,1.6
10728,0.81,379,369,208.613,277.5
10729,0.79,520,348,207.375,242.2
10730,0.76,353,358,205.64,298.8
10731,4.24,111,314,210.0,1.6
10732,0.76,374,282,206.314,145.6
10733,0.76,593,354,199.446,581.9
10734,4.92,193,311,210.0,1.6
10735,3.51,132,290,208.974,1.6
10736,0.76,447,331,207.419,317.4
10737,0.76,232,392,210.0,1.6
10738,0.76,250,316,209.404,154.2
10739,3.76,126,292,209.467,1.6
10740,0.76,297,407,205.642,409.1
10741,0.76,219,405,210.0,137.8
10742,0.76,220,322,208.105,1.6
10743,7.44,98,258,207.352,1.6
10744,0.76,451,305,207.328,233.2
10745,6.19,89,245,210.0,1.6
10746,3.92,147,322,210.0,1.6
10747,0.76,238,386,210.0,1.6
10748,0.76,424,332,208.452,769.5
10749,0.76,229,346,207.965,1.6
10750,5.33,212,336,210.0,1.6
10751,0.76,147,434,210.0,199.4
10752,0.76,308,315,207.625,241.5
10753,0.76,184,367,208.883,149.7
10754,0.76,236,316,210.0,1.6
10755,3.98,114,297,210.0,1.6
10756,6.07,89,281,210.0,1.6
10757,3.31,224,369,209.885,1.6
10758,6.51,141,329,210.0,1.6
10759,4.01,193,316,205.359,1.6
10760,0.76,232,338,207.412,1.6
10761,1.9,227,270,205.9,1.6
10762,0.76,527,300,204.047,241.0
10763,9.07,161,301,210.0,8.8
10764,0.97,431,393,207.011,513.7
10765,6.27,215,367,206.105,1.6
10766,5.93,103,314,206.046,1.6
10767,0.76,220,393,208.621,1.6
10768,0.76,347,415,205.924,390.4
10769,6.32,148,321,210.0,1.6
10770,0.94,222,387,210.0,1.6
10771,0.76,352,290,202.568,235.8
10772,4.89,89,325,210.0,1.6
10773,3.81,89,351,210.0,1.6
10774,6.35,89,325,210.0,1.6
10775,0.76,227,304,210.0,1.6
10776,3.85,232,365,208.189,1.6
10777,0.76,283,402,210.0,214.9
10778,4.88,89,256,210.0,1.6
10779,5.25,204,366,209.541,1.6
10780,3.82,89,245,210.0,1.6
10781,6.73,123,273,210.0,1.6
10782,2.33,228,380,210.0,1.6
10783,0.9,226,346,208.262,450.9
10784,0.76,246,365,210.0,266.9
10785,0.76,199,283,209.759,166.1
10786,5.17,190,303,210.0,1.6
10787,6.37,211,348,210.0,1.6
10788,6.92,178,375,204.932,1.6
10789,1.55,234,249,210.0,1.6
10790,0.76,205,266,210.0,208.7
10791,4.08,89,296,210.0,1.6
10792,3.54,89,251,209.89,1.6
10793,0.89,399,377,205.673,355.0
10794,0.76,452,309,209.703,627.2
10795,5.76,89,245,210.0,1.6
10796,0.76,299,331,209.267,4.5
10797,6.47,201,325,210.0,1.6
10798,3.99,97,347,210.0,1.6
10799,0.76,423,393,205.629,182.7
10800,9.29,219,406,205.925,1.6
10801,1.69,298,357,210.0,1.6
10802,0.76,361,357,208.671,1.6
10803,10.58,240,294,210.0,1.6
10804,2.38,347,396,210.0,1.6
10805,0.76,378,376,208.43,1.6
10806,8.75,89,308,210.0,1.6
10807,0.79,272,369,210.0,1.6
10808,0.76,239,311,210.0,1.6
10809,8.62,242,256,206.302,1.6
10810,2.45,239,330,210.0,1.6
10811,2.16,250,255,210.0,1.6
10812,5.04,275,245,209.594,1.6
10813,1.44,275,434,207.205,1.6
10814,1.16,254,364,210.0,1.6
10815,0.76,258,434,209.315,1.6
10816,1.4,253,366,203.386,1.6
10817,3.58,263,329,210.0,1.6
10818,0.76,359,378,209.062,1.6
10819,7.23,252,291,209.895,1.6
10820,0.76,270,255,207.693,1.6
10821,2.6,290,360,210.0,1.6
10822,0.76,255,405,210.0,1.6
10823,0.76,363,334,210.0,1.6
10824,0.76,249,317,210.0,1.6
10825,0.76,357,367,210.0,1.6
10826,0.76,318,353,210.0,1.6
10827,7.64,168,245,210.0,1.6
10828,3.29,287,261,208.841,1.6
10829,6.17,278,245,209.896,1.6
10830,1.55,347,324,210.0,2.6
10831,0.76,383,360,210.0,1.6
10832,8.54,224,318,210.0,1.6
10833,0.76,257,336,209.209,1.6
10834,4.79,324,304,209.785,1.6
10835,0.76,264,377,210.0,1.6
10836,0.76,270,353,210.0,1.6
10837,2.41,243,348,208.754,1.6
10838,0.76,303,434,210.0,1.6
10839,3.99,277,328,209.634,1.6
10840,0.76,309,335,209.436,1.6
10841,0.76,298,338,210.0,1.6
10842,0.76,260,383,205.021,1.6
10843,0.76,468,305,208.86,1.6
10844,6.96,320,361,210.0,1.6
10845,4.27,247,294,209.622,1.6
10846,0.76,239,380,207.268,1.6
10847,5.18,233,327,210.0,1.6
10848,5.3,331,338,210.0,1.6
10849,8.63,173,276,208.018,1.6
10850,6.01,255,376,210.0,1.6
10851,4.08,321,335,210.0,1.6
10852,5.03,266,245,206.925,1.6
10853,0.76,282,299,209.481,1.6
10854,0.76,327,406,210.0,1.6
10855,5.19,406,299,209.849,1.6
10856,0.76,309,296,208.558,1.6
10857,6.55,304,341,210.0,1.6
10858,0.76,322,333,208.618,1.6
10859,4.43,221,280,206.142,1.6
10860,0.89,260,406,210.0,1.6
10861,0.76,263,373,210.0,1.6
10862,8.08,188,245,208.501,1.6
10863,0.76,258,347,210.0,1.6
10864,4.78,261,288,202.761,1.6
10865,4.32,346,319,209.158,1.6
10866,2.0,257,307,210.0,1.6
10867,0.76,359,368,210.0,1.6
10868,0.76,278,403,210.0,1.6
10869,4.27,268,275,209.674,1.6
10870,0.76,295,424,210.0,1.6
10871,1.85,330,295,208.797,1.6
10872,0.76,348,434,210.0,1.6
10873,1.67,268,348,207.304,1.6
10874,3.07,310,410,209.191,1.6
10875,0.76,270,286,210.0,1.6
10876,9.22,89,272,210.0,1.6
10877,0.76,350,267,210.0,1.6
10878,5.74,231,319,210.0,1.6
10879,0.76,294,281,210.0,1.6
10880,0.76,312,405,209.329,1.6
10881,4.86,288,248,210.0,1.6
10882,8.19,144,270,210.0,1.6
10883,0.76,355,330,207.86,1.6
10884,0.76,248,301,210.0,1.6
10885,4.81,282,359,210.0,1.6
10886,0.76,267,302,210.0,1.6
10887,7.08,252,350,210.0,1.6
10888,0.76,306,434,210.0,1.6
10889,8.55,89,291,210.0,1.6
10890,0.76,313,333,210.0,1.6
10891,0.76,462,290,205.676,1.6
10892,2.4,258,287,206.46,1.6
10893,4.56,283,295,210.0,1.6
10894,2.39,260,288,210.0,1.6
10895,0.76,259,354,210.0,1.6
10896,0.76,312,341,207.388,1.6
10897,7.46,89,245,210.0,1.6
10898,3.23,322,423,210.0,1.6
10899,0.76,379,245,207.36,1.6
10900,2.79,262,404,207.462,1.6
10901,0.83,365,280,206.444,1.6
10902,6.48,408,306,210.0,1.6
10903,0.76,242,361,208.858,1.6
10904,4.39,300,329,210.0,1.6
10905,7.99,89,245,209.275,1.6
10906,2.04,309,323,210.0,1.6
10907,0.76,297,368,210.0,1.6
10908,1.17,444,364,205.685,1.6
10909,4.42,300,363,208.927,1.6
10910,0.76,303,322,209.715,1.6
10911,9.06,89,274,210.0,1.6
10912,2.68,316,377,210.0,1.6
10913,0.76,249,434,210.0,1.6
10914,1.75,393,378,210.0,1.6
10915,4.73,345,336,208.393,1.6
10916,0.84,299,291,210.0,1.6
10917,4.96,287,297,208.914,1.6
10918,0.76,365,292,210.0,1.6
10919,2.94,261,309,209.607,1.6
10920,3.22,316,292,210.0,1.6
10921,0.76,308,278,208.064,1.6
10922,0.76,363,405,208.242,1.6
10923,0.76,365,434,209.273,1.6
10924,0.76,249,251,208.762,1.6
10925,0.76,272,273,206.662,1.6
10926,5.7,324,304,210.0,3.2
10927,0.76,281,317,203.426,1.6
10928,0.76,252,349,207.644,1.6
10929,5.16,229,291,209.604,1.6
10930,0.76,250,331,210.0,1.6
10931,8.06,140,305,209.815,1.6
10932,0.76,391,303,209.503,1.6
10933,0.76,367,298,208.65,1.6
10934,2.82,321,312,207.223,1.6
10935,0.76,281,318,209.17,1.6
10936,9.5,224,303,209.881,1.6
10937,5.66,235,359,209.992,1.6
10938,0.76,368,372,209.282,1.6
10939,0.76,263,245,209.141,1.6
10940,8.63,89,245,210.0,1.6
10941,0.76,246,245,208.958,1.6
10942,4.53,244,344,210.0,1.6
10943,0.76,336,369,206.367,1.6
10944,7.3,301,334,209.661,1.6
10945,6.35,293,273,208.746,1.6
10946,7.95,89,284,210.0,1.6
10947,1.65,277,286,207.605,1.6
10948,1.72,253,303,207.706,1.6
10949,1.81,273,336,209.899,1.6
10950,0.76,279,345,210.0,1.6
10951,0.76,295,330,210.0,1.6
10952,6.24,293,331,208.035,1.6
10953,0.76,274,321,210.0,1.6
10954,0.76,263,330,210.0,1.6
10955,0.76,292,348,207.636,1.6
10956,0.93,262,296,206.977,1.6
10957,3.28,426,362,209.065,1.6
10958,6.11,255,315,207.601,1.6
10959,8.19,162,315,210.0,1.6
10960,7.66,119,286,210.0,1.6
10961,0.76,298,327,210.0,1.6
10962,0.76,343,377,208.352,1.6
10963,0.76,361,351,207.991,1.6
10964,0.76,240,245,209.538,1.6
10965,5.15,287,291,210.0,1.6
10966,0.76,381,348,204.789,1.6
10967,9.61,89,310,210.0,1.6
10968,0.76,241,378,210.0,1.6
10969,1.62,278,273,209.124,1.6
10970,0.76,239,344,210.0,1.6
10971,0.76,371,376,210.0,1.6
10972,1.33,338,357,210.0,1.6
10973,0.76,335,353,208.692,1.6
10974,2.4,408,286,205.551,1.6
10975,5.36,284,306,208.89,1.6
10976,0.76,306,347,203.3,1.6
10977,11.95,89,266,209.632,1.6
10978,0.76,298,306,210.0,1.6
10979,1.15,247,312,207.827,1.6
10980,1.75,280,348,210.0,1.6
10981,3.5,265,357,203.189,1.6
10982,0.76,257,387,209.253,1.6
10983,2.48,289,290,207.864,1.6
10984,3.23,376,306,205.769,1.6
10985,0.76,262,350,210.0,1.6
10986,4.17,256,349,207.226,1.6
10987,0.76,298,312,210.0,1.6
10988,1.27,258,308,208.606,1.6
10989,8.95,239,337,210.0,1.6
10990,3.7,273,266,208.51,1.6
10991,0.76,252,357,204.878,1.6
10992,0.76,243,347,210.0,1.6
10993,0.76,246,278,210.0,1.6
10994,0.76,294,361,207.62,1.6
10995,6.24,272,363,207.174,1.6
10996,5.2,420,245,208.249,1.6
10997,0.76,344,341,209.889,1.6
10998,3.25,302,340,209.961,1.6
10999,1.35,289,313,205.659,1.6
11000,4.95,248,330,208.076,1.6
11001,7.39,266,286,206.054,1.6
11002,0.76,415,249,210.0,3.4
11003,3.96,252,271,210.0,1.6
11004,0.76,346,324,209.884,1.6
11005,5.0,391,311,209.583,1.6
11006,3.57,294,253,207.199,1.6
11007,7.79,281,296,210.0,1.6
11008,1.03,271,370,208.783,1.7
11009,7.62,287,331,210.0,1.6
11010,3.51,308,248,207.795,1.6
11011,0.76,280,337,205.721,1.6
11012,5.35,297,268,206.34,1.6
11013,0.76,326,318,210.0,1.6
11014,0.76,320,245,208.913,1.6
11015,5.32,246,339,210.0,1.6
11016,0.76,252,328,210.0,1.6
11017,5.59,276,308,210.0,1.6
11018,2.39,240,306,210.0,1.6
11019,2.35,286,380,210.0,1.6
11020,2.59,459,434,204.546,1.6
11021,7.66,231,376,210.0,1.6
11022,8.24,303,288,209.121,1.6
11023,0.76,283,337,209.963,1.6
11024,2.0,239,261,210.0,1.6
11025,0.76,258,342,210.0,1.6
11026,6.3,219,264,210.0,1.6
11027,0.76,271,287,210.0,1.6
11028,3.9,249,291,210.0,1.6
11029,0.76,246,374,210.0,1.6
11030,0.76,274,245,210.0,1.6
11031,2.93,339,304,208.826,1.6
11032,3.06,305,255,207.243,1.6
11033,0.76,282,315,210.0,1.6
11034,2.16,279,314,210.0,1.6
11035,1.17,263,283,210.0,1.6
11036,4.54,290,251,210.0,1.6
11037,1.46,241,354,208.189,1.6
11038,10.5,89,256,205.073,4.5
11039,4.31,314,298,207.641,1.6
11040,0.76,377,344,208.996,1.6
11041,0.76,263,414,210.0,1.6
11042,1.18,257,393,210.0,1.6
11043,0.76,306,379,207.79,1.6
11044,3.8,301,365,208.325,1.6
11045,0.76,302,318,210.0,1.6
11046,0.76,261,376,210.0,1.6
11047,0.76,386,380,210.0,1.6
11048,0.76,356,276,207.242,1.6
11049,0.76,372,353,210.0,1.6
11050,3.51,272,299,207.2,1.6
11051,0.76,436,364,206.745,1.6
11052,6.17,258,340,207.649,1.6
11053,7.36,239,245,206.021,1.6
11054,0.88,262,357,209.399,1.6
11055,0.76,312,375,210.0,1.6
11056,4.0,318,245,210.0,1.6
11057,5.27,240,373,205.777,1.6
11058,7.1,223,305,209.926,1.6
11059,0.76,322,285,210.0,1.6
11060,0.76,303,427,210.0,1.6
11061,0.76,310,341,210.0,1.6
11062,2.91,422,260,209.239,1.6
11063,7.29,405,278,207.511,1.6
11064,0.76,245,267,210.0,1.6
11065,3.73,301,414,210.0,1.6
11066,0.76,272,264,210.0,1.6
11067,2.85,286,350,210.0,1.6
11068,10.49,190,266,210.0,1.6
11069,2.17,241,261,206.683,1.6
11070,4.1,383,339,206.984,1.6
11071,3.02,340,381,210.0,1.6
11072,0.76,331,421,208.184,1.6
11073,0.82,259,345,210.0,1.6
11074,2.86,404,329,210.0,1.6
11075,0.76,291,362,210.0,1.6
