,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
10478,2.02,228,278,209.992,1.6
10479,4.66,122,322,210.0,1.6
10480,3.94,147,308,210.0,1.6
10481,7.01,167,257,210.0,1.6
10482,4.51,182,327,210.0,1.6
10483,5.14,160,306,209.989,1.6
10484,4.96,143,379,209.943,1.6
10485,3.09,208,377,209.991,1.6
10486,4.66,172,283,209.961,1.6
10487,6.68,187,301,210.0,1.6
10488,6.96,186,294,209.952,1.6
10489,4.86,193,392,209.89,1.6
10490,3.89,116,345,210.0,1.6
10491,3.92,125,372,210.0,1.6
10492,3.77,164,280,210.0,1.6
10493,7.24,200,272,210.0,1.6
10494,3.9,185,368,209.987,1.6
10495,1.49,218,282,209.983,1.6
10496,4.31,194,370,210.0,1.6
10497,4.86,169,315,209.928,1.6
10498,4.12,188,291,209.957,1.6
10499,5.47,180,319,210.0,1.6
10500,4.03,127,330,210.0,1.6
10501,4.1,145,284,209.937,1.6
10502,3.81,103,358,209.921,1.6
10503,3.75,160,291,209.958,1.6
10504,4.66,200,429,209.982,1.6
10505,5.9,135,292,209.981,1.9
10506,3.78,183,374,209.956,1.6
10507,4.13,217,312,209.993,1.6
10508,3.17,226,295,209.989,1.6
10509,11.91,375,343,209.946,24.7
10510,4.1,135,380,209.974,1.6
10511,3.51,199,351,210.0,1.6
10512,4.44,157,334,210.0,1.6
10513,4.63,193,379,210.0,1.6
10514,3.6,151,278,209.943,1.6
10515,4.18,120,311,210.0,1.6
10516,4.65,169,288,210.0,1.6
10517,4.48,158,308,209.985,1.6
10518,6.59,261,275,210.0,3.5
10519,5.05,177,301,210.0,1.6
10520,5.28,197,370,209.997,1.6
10521,5.0,151,310,209.953,1.6
10522,2.75,207,343,209.968,1.6
10523,5.06,182,316,209.965,1.6
10524,4.04,96,338,209.992,1.6
10525,6.52,165,260,210.0,1.6
10526,3.66,174,285,210.0,1.6
10527,9.82,175,373,210.0,16.1
10528,8.93,142,364,209.97,6.8
10529,4.07,138,290,209.989,1.6
10530,3.44,216,373,210.0,1.6
10531,7.24,169,396,200.549,1.6
10532,3.66,224,280,209.988,1.6
10533,3.66,170,280,209.982,1.6
10534,4.12,148,320,209.894,1.6
10535,4.08,112,366,209.955,1.6
10536,3.87,115,391,210.0,1.6
10537,7.42,182,263,210.0,1.6
10538,3.91,139,347,209.794,1.6
10539,4.1,109,316,210.0,1.6
10540,4.18,117,408,210.0,1.6
10541,4.23,128,284,210.0,1.6
10542,5.0,161,292,210.0,1.6
10543,4.08,107,340,209.812,1.6
10544,3.81,128,304,209.899,1.6
10545,3.81,187,281,209.933,1.6
10546,4.0,116,305,210.0,1.6
10547,5.15,210,419,209.956,1.6
10548,4.18,98,330,210.0,1.6
10549,3.72,197,302,210.0,1.6
10550,3.53,121,379,209.958,1.6
10551,2.04,226,271,210.0,1.7
10552,6.72,141,276,210.0,1.6
10553,5.87,217,309,210.0,1.6
10554,3.73,217,392,210.0,1.6
10555,4.14,133,326,210.0,1.6
10556,2.73,212,274,209.914,1.6
10557,4.46,96,325,210.0,1.6
10558,3.03,202,345,210.0,1.6
10559,3.5,127,320,210.0,1.6
10560,3.91,156,432,209.723,1.6
10561,3.71,157,416,210.0,1.6
10562,5.16,181,298,210.0,1.6
10563,7.19,184,315,200.586,1.6
10564,0.85,209,245,209.948,437.2
10565,4.88,94,331,210.0,1.6
10566,4.47,130,341,209.947,1.6
10567,4.42,175,308,210.0,1.6
10568,5.55,142,392,209.962,1.6
10569,5.63,159,396,209.963,1.6
10570,4.01,202,311,209.93,1.6
10571,5.81,204,301,209.98,1.6
10572,6.39,150,252,209.976,1.6
10573,4.12,141,421,209.872,1.6
10574,4.4,111,341,210.0,1.6
10575,6.56,141,253,210.0,1.6
10576,3.17,230,399,209.89,1.6
10577,4.48,177,316,209.98,1.6
10578,5.53,198,378,210.0,1.6
10579,3.73,216,399,209.992,1.6
10580,6.76,161,267,210.0,1.6
10581,3.56,161,324,210.0,1.6
10582,5.44,214,292,209.917,1.6
10583,3.97,179,378,209.97,1.6
10584,3.58,137,366,209.944,1.6
10585,3.71,115,327,210.0,1.6
10586,1.86,221,297,209.921,1.8
10587,4.16,175,375,209.959,1.6
10588,3.92,116,307,210.0,1.6
10589,3.86,131,311,210.0,1.6
10590,4.71,176,372,209.997,1.6
10591,7.03,171,311,210.0,1.6
10592,4.91,135,319,210.0,1.6
10593,5.55,145,282,210.0,1.6
10594,3.91,89,355,210.0,1.6
10595,3.29,227,309,209.942,1.6
10596,4.61,198,391,209.951,1.6
10597,3.95,182,269,210.0,1.6
10598,4.62,195,286,210.0,1.6
10599,6.01,207,329,210.0,1.6
10600,4.93,151,313,210.0,1.6
10601,6.07,243,409,209.942,3.8
10602,4.6,214,379,209.96,1.6
10603,3.71,104,325,209.956,1.6
10604,4.95,141,267,210.0,1.6
10605,5.94,148,290,210.0,1.6
10606,3.52,123,328,209.943,1.6
10607,5.42,180,317,210.0,1.6
10608,4.01,172,303,210.0,1.6
10609,6.14,144,372,209.958,1.6
10610,4.15,183,302,210.0,1.6
10611,3.63,118,418,209.96,1.6
10612,4.5,141,299,209.946,1.6
10613,4.79,171,368,210.0,1.6
10614,4.97,196,285,210.0,1.6
10615,3.77,144,370,209.924,1.6
10616,4.84,162,289,210.0,1.6
10617,4.28,125,321,209.947,1.6
10618,4.29,89,340,209.986,1.6
10619,3.53,154,301,209.983,1.6
10620,5.13,147,300,210.0,1.6
10621,5.65,161,291,209.973,1.6
10622,3.68,156,278,209.862,1.6
10623,5.6,196,381,210.0,1.6
10624,4.51,182,309,209.995,1.6
10625,8.6,198,302,210.0,7.1
10626,5.36,161,313,200.555,1.6
10627,3.58,184,287,210.0,1.6
10628,4.2,89,324,209.927,1.6
10629,7.39,135,273,210.0,1.6
10630,3.58,118,328,210.0,1.6
10631,5.83,159,295,209.935,1.6
10632,3.52,110,310,210.0,1.6
10633,3.8,140,285,209.985,1.6
10634,3.58,189,368,210.0,1.6
10635,5.52,206,316,210.0,1.6
10636,4.52,179,347,209.929,1.6
10637,3.9,114,289,210.0,1.6
10638,3.51,151,287,209.901,1.6
10639,4.23,148,434,209.573,1.6
10640,4.29,108,348,209.978,1.6
10641,4.22,155,276,209.874,1.6
10642,7.34,141,273,210.0,1.6
10643,4.33,222,287,210.0,1.6
10644,4.42,172,293,210.0,1.6
10645,3.77,177,288,210.0,1.6
10646,4.44,135,322,210.0,1.6
10647,4.39,180,367,210.0,1.6
10648,3.65,123,289,210.0,1.6
10649,3.49,212,310,210.0,1.6
10650,6.97,190,309,210.0,1.6
10651,4.67,99,330,209.937,1.6
10652,4.04,208,400,209.903,1.6
10653,4.54,203,393,210.0,1.6
10654,3.63,143,376,210.0,1.6
10655,5.12,200,376,209.968,1.6
10656,3.66,145,343,209.946,1.6
10657,4.87,185,380,209.963,1.6
10658,5.18,211,297,210.0,1.6
10659,4.14,180,371,209.941,1.6
10660,4.89,143,303,209.953,1.6
10661,4.64,179,367,209.986,1.6
10662,3.63,115,366,209.91,1.6
10663,4.41,163,296,210.0,1.6
10664,5.55,459,311,210.0,10.1
10665,5.15,153,302,210.0,1.6
10666,3.98,122,299,209.956,1.6
10667,3.78,167,368,209.948,1.6
10668,6.62,215,299,209.947,1.6
10669,3.71,165,315,210.0,1.6
10670,4.16,152,345,209.995,1.6
10671,8.78,152,278,209.997,6.3
10672,3.61,134,327,210.0,1.6
10673,3.48,224,317,210.0,1.6
10674,3.74,123,325,209.978,1.6
10675,5.79,166,291,209.949,1.6
10676,3.57,106,306,210.0,1.6
10677,3.96,459,418,209.972,5.2
10678,4.52,130,309,210.0,1.6
10679,4.33,138,322,209.982,1.6
10680,3.63,226,276,210.0,1.6
10681,4.22,128,319,209.908,1.6
10682,4.38,145,430,209.676,1.6
10683,4.72,211,272,209.991,1.6
10684,6.91,211,285,209.979,1.6
10685,10.79,183,375,209.995,20.7
10686,4.42,143,314,209.93,1.6
10687,11.77,113,363,209.886,23.9
10688,6.57,172,304,210.0,1.6
10689,4.47,170,313,209.946,1.6
10690,4.66,160,288,210.0,1.6
10691,9.46,167,374,210.0,17.8
10692,3.9,147,425,209.865,1.6
10693,3.68,125,354,210.0,1.6
10694,3.8,89,325,209.935,1.6
10695,3.74,130,415,209.621,1.6
10696,5.88,123,374,210.0,1.6
10697,4.09,120,317,209.986,1.6
10698,4.89,186,377,209.966,1.6
10699,5.62,212,421,209.94,1.6
10700,5.11,180,374,209.941,1.6
10701,4.17,200,361,210.0,1.6
10702,4.89,227,347,210.0,5.3
10703,1.52,273,276,210.0,5.3
10704,3.96,131,309,209.985,1.6
10705,6.25,142,281,210.0,1.6
10706,4.09,114,319,209.964,1.6
10707,5.32,106,328,209.963,1.6
10708,4.64,151,317,209.952,1.6
10709,3.51,116,327,209.92,1.6
10710,11.04,158,373,209.973,24.6
10711,3.52,173,405,209.934,1.6
10712,4.32,101,323,209.996,1.6
10713,4.47,133,307,210.0,1.6
10714,4.67,160,293,209.958,1.6
10715,3.54,116,331,210.0,1.6
10716,6.98,121,361,210.0,1.6
10717,4.69,201,397,210.0,1.6
10718,4.39,186,362,209.92,1.6
10719,5.31,150,270,210.0,1.6
10720,2.52,236,281,210.0,1.6
10721,6.13,172,308,209.971,1.6
10722,5.08,176,372,210.0,1.6
10723,4.38,101,333,209.952,1.6
10724,4.22,148,293,210.0,1.6
10725,3.15,205,349,209.954,1.6
10726,10.95,179,368,209.998,22.0
10727,10.44,188,365,210.0,13.2
10728,4.55,128,312,209.998,1.6
10729,3.64,227,399,210.0,1.6
10730,5.74,148,402,209.99,1.6
10731,9.42,180,362,210.0,19.0
10732,4.04,164,276,209.955,1.6
10733,3.86,175,286,209.929,1.6
10734,3.53,155,413,209.92,1.6
10735,4.91,108,330,210.0,1.6
10736,5.3,200,395,209.918,1.6
10737,4.91,163,369,210.0,1.6
10738,4.16,157,362,210.0,1.6
10739,3.78,129,347,209.755,1.6
10740,3.61,131,355,209.959,1.6
10741,5.04,179,312,209.906,1.6
10742,3.87,123,308,209.976,1.6
10743,4.58,214,379,210.0,1.6
10744,3.53,176,351,209.997,1.6
10745,5.01,208,389,210.0,1.6
10746,3.97,109,334,209.969,1.6
10747,4.18,98,319,209.984,1.6
10748,1.13,270,300,210.0,3.4
10749,3.63,108,334,209.975,1.6
10750,6.57,163,291,209.94,1.6
10751,4.36,139,342,210.0,1.6
10752,3.59,96,365,209.857,1.6
10753,3.8,93,328,210.0,1.6
10754,4.45,207,279,210.0,1.6
10755,6.8,202,273,210.0,1.6
10756,5.05,174,315,209.98,1.6
10757,5.53,215,329,210.0,1.6
10758,4.88,187,303,209.975,1.6
10759,4.64,136,306,210.0,1.6
10760,5.19,172,295,209.984,1.6
10761,4.44,197,379,209.993,1.6
10762,5.55,202,327,209.995,1.6
10763,3.24,232,372,210.0,1.6
10764,4.61,190,434,209.898,1.6
10765,4.29,196,267,210.0,1.6
10766,6.78,172,311,209.98,1.6
10767,3.9,144,400,210.0,1.6
10768,7.08,171,270,209.962,1.6
10769,3.99,158,409,209.949,1.6
10770,4.12,159,289,210.0,1.6
10771,3.71,97,323,209.977,1.6
10772,5.09,203,403,210.0,1.6
10773,3.71,113,360,210.0,1.6
10774,4.32,138,421,209.743,1.6
10775,6.18,142,281,210.0,1.6
10776,4.3,147,315,210.0,1.6
10777,4.04,184,277,210.0,1.6
10778,4.31,143,306,209.971,1.6
10779,3.68,110,304,210.0,1.6
10780,3.74,110,323,210.0,1.6
10781,4.41,135,335,209.996,1.6
10782,3.77,182,282,210.0,1.6
10783,9.02,176,393,209.931,19.6
10784,4.13,111,316,210.0,1.6
10785,2.59,220,261,210.0,1.6
10786,6.05,134,286,209.979,1.6
10787,4.34,104,322,209.961,1.6
10788,6.12,169,296,200.598,1.6
10789,4.34,108,334,209.9,1.6
10790,4.59,126,308,209.996,1.6
10791,4.39,172,345,209.991,1.6
10792,5.56,211,377,210.0,1.6
10793,3.23,220,392,210.0,1.6
10794,3.79,181,367,209.994,1.6
10795,3.32,208,353,209.979,1.6
10796,9.09,158,358,209.947,5.2
10797,3.7,164,379,210.0,1.6
10798,4.24,138,321,210.0,1.6
10799,2.67,246,304,210.0,5.0
10800,2.96,281,384,210.0,1.6
10801,7.56,252,300,209.856,1.6
10802,9.23,233,282,210.0,1.6
10803,3.1,302,285,210.0,1.6
10804,3.09,270,268,209.936,1.6
10805,8.57,178,291,209.959,1.6
10806,7.82,134,364,209.988,1.6
10807,8.62,134,360,210.0,1.6
10808,1.38,285,277,209.954,1.6
10809,9.48,152,365,209.989,1.6
10810,7.54,175,379,209.975,1.6
10811,8.29,173,363,210.0,1.6
10812,3.86,421,346,209.67,1.6
10813,9.1,281,282,209.999,1.6
10814,5.23,460,338,209.671,1.6
10815,5.59,278,290,209.979,1.6
10816,4.23,441,434,209.356,1.6
10817,8.58,201,278,209.976,1.6
10818,9.47,206,348,210.0,1.6
10819,7.83,150,367,200.492,1.6
10820,3.61,358,347,209.972,1.6
10821,8.87,162,349,210.0,1.6
10822,5.1,275,276,209.995,1.6
10823,8.93,150,282,209.927,1.6
10824,9.51,206,383,209.962,1.6
10825,8.83,175,278,210.0,1.6
10826,6.06,220,309,200.574,1.6
10827,4.08,271,380,209.928,1.6
10828,4.67,272,281,210.0,1.6
10829,9.17,171,287,209.95,1.6
10830,4.67,223,326,210.0,1.6
10831,7.11,267,278,209.985,1.6
10832,9.82,197,352,209.933,1.6
10833,7.67,149,280,209.982,1.6
10834,8.35,242,282,210.0,1.6
10835,6.11,508,328,210.0,4.3
10836,3.57,302,395,209.992,1.6
10837,7.68,211,337,210.0,1.6
10838,7.7,166,260,209.991,1.6
10839,4.34,427,424,209.661,1.6
10840,1.33,271,277,210.0,1.6
10841,10.45,193,298,209.984,1.6
10842,7.87,231,276,210.0,1.6
10843,9.91,155,372,209.948,1.8
10844,8.36,163,366,209.925,1.6
10845,9.25,169,348,210.0,1.6
10846,8.9,224,271,210.0,1.6
10847,4.88,279,276,210.0,1.6
10848,7.79,171,287,210.0,1.6
10849,5.09,218,315,210.0,1.6
10850,5.27,222,296,209.954,1.6
10851,0.76,294,310,210.0,1.6
10852,8.33,176,284,209.977,1.6
10853,5.23,412,315,209.943,2.6
10854,3.61,290,407,209.975,1.6
10855,2.18,272,280,209.984,1.6
10856,4.45,431,431,209.589,1.6
10857,5.69,220,266,210.0,1.6
10858,5.09,424,412,209.668,4.2
10859,2.93,408,359,209.555,1.6
10860,4.6,418,325,209.901,1.6
10861,8.47,150,289,209.959,1.6
10862,8.39,169,300,210.0,1.6
10863,5.24,469,434,199.406,1.6
10864,1.54,295,281,209.958,1.6
10865,3.85,307,287,209.893,1.6
10866,4.61,270,407,209.993,1.6
10867,5.76,524,433,209.549,7.2
10868,9.89,211,348,210.0,1.6
10869,5.78,434,328,209.981,1.6
10870,8.15,212,345,210.0,1.6
10871,6.02,249,400,210.0,2.7
10872,8.1,196,272,210.0,1.6
10873,6.56,314,282,210.0,1.6
10874,4.61,447,432,209.544,1.6
10875,7.27,252,291,210.0,1.6
10876,8.76,144,281,209.975,1.6
10877,6.79,247,274,209.997,1.6
10878,9.53,151,286,209.988,1.6
10879,7.54,146,277,209.995,1.6
10880,8.73,149,290,209.953,1.6
10881,8.44,173,312,200.565,1.6
10882,3.68,425,434,209.51,1.6
10883,5.08,227,258,209.92,1.6
10884,8.45,173,344,210.0,1.6
10885,8.33,155,279,209.947,1.6
10886,5.83,241,258,210.0,1.6
10887,7.49,167,375,210.0,1.6
10888,4.71,457,431,209.633,1.6
10889,3.11,255,381,210.0,1.6
10890,8.36,256,361,210.0,1.6
10891,4.19,493,358,199.791,1.6
10892,6.83,285,344,210.0,1.6
10893,7.71,183,279,210.0,1.6
10894,7.97,239,265,210.0,1.6
10895,8.46,225,314,209.981,1.6
10896,5.0,248,303,210.0,1.6
10897,4.79,222,293,209.941,1.6
10898,3.85,422,434,209.565,1.6
10899,5.11,305,289,210.0,1.6
10900,7.76,213,262,210.0,1.6
10901,2.79,316,282,209.997,1.6
10902,5.92,238,275,210.0,1.6
10903,6.03,254,278,210.0,1.6
10904,9.06,218,286,210.0,1.6
10905,7.97,304,381,209.988,3.7
10906,7.79,181,310,209.925,1.6
10907,5.68,401,327,210.0,1.6
10908,7.16,219,272,210.0,1.6
10909,8.44,144,360,209.951,1.6
10910,4.52,243,397,209.991,1.6
10911,8.8,191,402,210.0,1.6
10912,3.66,272,295,209.983,1.6
10913,8.16,252,293,210.0,1.6
10914,8.05,193,262,210.0,1.6
10915,7.84,173,370,209.983,1.6
10916,9.47,210,290,210.0,1.6
10917,2.5,303,288,210.0,1.6
10918,5.06,424,325,209.999,1.6
10919,7.81,152,287,209.96,1.6
10920,7.96,144,363,200.656,1.6
10921,3.72,260,379,210.0,1.6
10922,8.5,152,288,200.741,1.6
10923,3.48,306,368,210.0,1.6
10924,6.31,301,385,210.0,1.6
10925,4.3,417,345,209.838,1.6
10926,10.63,110,380,209.881,10.2
10927,9.29,165,389,209.986,7.3
10928,7.98,268,279,210.0,1.6
10929,4.46,250,373,210.0,1.6
10930,5.48,463,374,210.0,5.0
10931,4.43,248,294,209.99,1.6
10932,5.28,280,386,210.0,1.6
10933,4.95,292,300,210.0,1.7
10934,7.97,148,278,210.0,1.6
10935,7.9,141,293,210.0,3.3
10936,8.4,153,369,209.983,1.6
10937,4.17,271,285,209.898,1.6
10938,2.46,241,303,210.0,1.6
10939,8.98,239,361,210.0,1.6
10940,8.5,183,312,210.0,1.6
10941,8.77,150,279,210.0,1.6
10942,5.78,469,324,210.0,1.6
10943,8.41,186,267,210.0,1.6
10944,7.52,176,279,210.0,1.6
10945,6.47,260,274,210.0,1.6
10946,4.13,317,284,209.976,1.6
10947,5.63,391,326,209.614,1.6
10948,10.39,190,389,209.946,10.3
10949,4.58,259,386,210.0,1.6
10950,8.93,204,312,210.0,1.6
10951,4.12,250,395,210.0,1.6
10952,7.52,155,369,200.625,1.6
10953,4.81,261,389,209.966,1.6
10954,8.21,150,279,210.0,1.6
10955,7.89,152,353,210.0,1.6
10956,10.04,125,370,210.0,1.6
10957,3.73,269,370,209.95,1.6
10958,6.58,302,279,209.949,1.6
10959,9.05,230,389,210.0,1.6
10960,8.65,160,278,209.952,1.6
10961,7.47,169,261,209.978,1.6
10962,7.71,247,272,210.0,1.6
10963,9.13,139,369,210.0,1.6
10964,7.68,158,284,210.0,1.6
10965,1.45,266,304,210.0,1.6
10966,5.47,261,308,209.963,1.6
10967,6.82,287,279,209.974,1.6
10968,5.35,394,322,209.982,1.6
10969,7.6,189,268,210.0,1.6
10970,4.44,250,311,210.0,1.6
10971,6.46,292,274,210.0,1.6
10972,9.75,169,287,209.987,1.6
10973,8.87,170,299,209.988,1.6
10974,7.63,254,275,210.0,1.6
10975,2.09,294,279,210.0,1.6
10976,5.89,250,299,209.954,1.6
10977,8.1,217,269,210.0,1.6
10978,4.17,252,400,210.0,1.6
10979,8.49,180,297,210.0,1.6
10980,1.33,279,273,210.0,1.6
10981,7.8,149,284,210.0,1.6
10982,9.95,156,278,210.0,1.6
10983,6.61,249,309,210.0,1.6
10984,8.66,174,373,210.0,1.6
10985,8.82,198,352,210.0,1.6
10986,8.92,147,364,210.0,1.6
10987,2.92,249,309,209.928,1.6
10988,7.24,300,359,209.966,1.6
10989,5.89,219,296,209.896,1.6
10990,8.51,153,363,210.0,1.6
10991,5.63,273,295,210.0,1.6
10992,9.25,159,357,210.0,3.1
10993,5.01,394,320,209.905,1.6
10994,9.61,192,363,210.0,8.8
10995,5.36,422,334,209.533,1.6
10996,7.81,202,271,209.984,1.6
10997,5.81,459,338,209.718,1.6
10998,7.1,268,367,210.0,1.6
10999,8.49,166,389,209.988,1.6
11000,4.96,428,413,209.603,1.6
11001,6.14,262,291,210.0,1.6
11002,8.57,197,267,209.993,1.6
11003,8.19,241,276,210.0,1.6
11004,3.49,437,421,209.909,1.6
11005,0.76,286,277,209.953,1.7
11006,4.98,224,300,210.0,1.6
11007,9.12,158,376,209.921,1.6
11008,9.08,155,266,209.942,1.6
11009,1.49,242,265,210.0,1.6
11010,4.64,229,378,210.0,1.6
11011,8.69,243,373,210.0,1.6
11012,6.26,237,284,209.945,1.6
11013,4.14,250,376,209.913,1.6
11014,8.25,194,350,210.0,1.6
11015,5.67,471,381,209.961,1.6
11016,6.69,273,277,210.0,1.6
11017,8.57,132,367,209.989,1.6
11018,9.22,167,278,209.986,1.6
11019,8.82,160,372,210.0,1.6
11020,9.03,164,288,210.0,1.6
11021,3.93,425,372,210.0,1.6
11022,7.79,287,275,210.0,1.6
11023,3.44,242,283,210.0,1.6
11024,5.4,283,274,210.0,1.6
11025,3.78,266,277,210.0,1.6
11026,4.92,449,428,209.67,1.6
11027,4.68,223,307,210.0,1.6
11028,7.96,139,365,210.0,1.6
11029,8.05,143,358,209.979,1.6
11030,8.1,228,346,209.972,1.6
11031,4.11,434,372,210.0,1.6
11032,8.32,188,310,200.576,1.6
11033,1.53,281,278,210.0,1.6
11034,7.27,244,381,210.0,1.6
11035,7.86,300,354,209.942,1.6
11036,5.03,282,304,209.962,1.6
11037,2.22,279,276,210.0,1.6
11038,2.73,239,278,210.0,1.6
11039,2.59,278,289,209.911,1.6
11040,7.74,168,271,210.0,1.6
11041,8.12,194,292,209.961,1.6
11042,4.86,390,333,209.879,1.6
11043,7.14,269,274,210.0,1.6
11044,9.14,162,372,210.0,3.8
11045,8.28,268,278,210.0,1.6
11046,7.94,270,359,209.997,1.6
11047,8.8,257,274,210.0,1.6
11048,10.09,200,278,209.951,1.6
11049,8.64,219,288,209.964,1.6
11050,9.39,164,374,209.96,1.6
11051,10.06,179,283,209.937,1.6
11052,4.09,242,276,209.982,1.6
11053,3.76,431,372,209.517,1.6
11054,7.46,154,262,210.0,1.6
11055,7.84,182,397,209.998,1.6
11056,4.08,451,368,209.891,1.6
11057,10.58,192,390,209.998,1.6
11058,7.51,305,366,209.972,1.6
11059,4.74,482,434,199.945,1.6
11060,3.52,414,362,209.907,1.6
11061,9.41,172,386,210.0,3.1
11062,3.36,265,279,210.0,1.6
11063,9.59,172,293,210.0,1.6
11064,2.36,251,350,210.0,1.6
11065,5.02,399,319,210.0,1.6
11066,10.34,246,290,209.976,1.6
11067,4.62,454,434,209.662,1.6
11068,8.77,187,272,210.0,1.6
11069,4.65,228,404,210.0,1.6
11070,5.44,230,406,209.934,1.6
11071,4.87,415,318,209.98,1.6
11072,5.84,267,275,210.0,1.6
11073,3.37,251,281,210.0,1.6
11074,5.0,426,333,209.926,1.6
11075,7.67,176,290,209.964,1.6
11076,7.84,192,270,210.0,1.6
11077,12.16,350,331,209.955,1.6
11078,4.21,398,340,209.854,1.6
11079,10.02,176,285,210.0,1.6
11080,5.08,282,280,209.991,1.6
11081,3.61,275,303,209.897,1.6
11082,8.87,237,277,210.0,1.6
11083,5.11,294,279,210.0,1.6
11084,6.16,220,254,210.0,1.6
11085,7.75,151,261,210.0,1.6
11086,2.36,256,389,210.0,1.6
11087,3.9,253,290,210.0,1.6
11088,3.38,242,378,209.967,1.6
11089,5.82,282,274,210.0,1.6
11090,9.15,265,356,210.0,1.6
11091,9.31,221,367,209.954,1.6
11092,6.01,230,390,210.0,1.9
11093,8.05,162,276,210.0,1.6
11094,4.98,423,307,209.912,1.6
11095,10.4,211,287,209.989,1.6
11096,3.99,298,317,210.0,1.6
11097,7.99,241,270,210.0,1.6
11098,7.91,175,400,200.679,1.6
11099,7.86,179,292,209.947,1.6
11100,9.73,168,349,209.97,8.9
11101,2.54,272,284,209.994,1.6
11102,7.96,149,281,210.0,1.6
11103,4.67,218,389,209.968,1.6
11104,9.33,186,362,209.932,10.6
11105,2.84,306,281,210.0,1.6
11106,4.82,417,313,209.942,1.6
11107,7.64,275,290,210.0,1.6
11108,7.51,137,280,209.96,1.6
11109,6.12,222,295,209.918,1.6
11110,4.51,458,433,209.795,1.6
11111,8.57,195,285,209.928,1.6
11112,8.29,258,386,210.0,1.6
11113,5.26,241,297,209.914,1.6
11114,5.12,423,327,210.0,1.6
11115,9.77,153,290,209.929,1.6
11116,4.92,425,407,209.952,1.6
11117,3.45,420,369,209.958,1.6
11118,9.29,160,283,209.941,1.6
11119,3.99,244,297,210.0,1.6
11120,5.12,251,405,210.0,1.6
11121,8.59,149,286,210.0,1.6
11122,6.69,298,367,210.0,1.6
11123,7.69,251,373,210.0,1.6
11124,8.67,158,283,209.92,1.6
11125,8.32,174,275,210.0,1.6
11126,5.84,231,286,210.0,1.6
11127,6.55,296,276,210.0,1.6
11128,3.29,317,280,209.967,1.6
11129,2.7,257,386,209.998,1.6
11130,5.76,319,286,209.915,1.6
11131,3.67,423,434,209.651,1.6
11132,10.01,198,292,209.975,1.6
11133,5.17,456,422,209.592,1.6
11134,8.38,155,393,210.0,1.6
11135,2.94,245,373,210.0,1.6
11136,5.6,228,394,209.992,1.6
11137,4.08,427,434,209.556,1.6
11138,8.19,182,266,209.965,1.6
11139,7.63,185,401,200.523,1.6
11140,7.45,223,271,210.0,1.6
11141,8.9,132,365,209.911,4.0
11142,7.98,199,267,210.0,1.6
11143,5.67,445,318,210.0,1.6
11144,10.23,184,410,209.927,1.6
11145,5.35,439,301,210.0,1.6
11146,9.1,174,304,200.469,1.6
11147,3.62,404,356,209.734,1.6
11148,5.47,234,399,210.0,1.6
11149,3.16,254,292,210.0,1.6
11150,4.21,401,352,209.878,1.6
11151,2.32,241,272,209.964,1.6
11152,6.74,262,273,210.0,1.6
11153,6.56,272,276,209.958,1.6
11154,7.88,161,380,209.892,1.6
11155,6.46,263,277,209.985,1.6
11156,6.57,221,268,210.0,1.6
11157,7.8,187,368,210.0,1.6
11158,8.32,266,282,210.0,1.6
11159,4.66,428,342,209.904,1.6
11160,9.74,171,290,210.0,1.6
11161,7.54,164,303,209.945,1.6
11162,9.63,160,284,209.995,1.6
11163,2.72,281,313,210.0,1.6
11164,9.63,180,375,209.961,3.9
11165,10.6,182,359,210.0,3.1
11166,2.49,308,306,209.917,2.9
11167,5.07,432,323,209.964,1.6
11168,7.02,229,275,210.0,1.6
11169,5.21,418,337,209.7,1.6
11170,6.85,249,260,209.978,1.6
11171,5.28,232,383,210.0,1.6
11172,4.24,366,350,209.893,4.1
11173,5.2,413,319,210.0,1.6
11174,5.65,435,303,210.0,1.6
11175,5.63,250,281,210.0,1.6
11176,8.04,161,257,209.948,1.6
11177,7.78,182,398,210.0,1.6
11178,4.52,515,364,199.721,1.6
11179,4.51,232,266,209.904,1.6
11180,7.66,265,279,210.0,1.6
11181,5.45,319,297,209.898,1.6
11182,3.73,291,283,209.969,1.6
11183,4.76,224,386,210.0,1.6
11184,7.56,128,358,210.0,1.6
11185,9.2,161,361,210.0,10.9
11186,4.44,249,406,210.0,1.6
11187,5.89,450,319,209.919,1.6
11188,7.56,151,280,210.0,1.6
11189,8.66,159,378,209.987,2.9
11190,7.88,147,380,209.936,3.0
11191,4.86,295,304,209.966,1.6
11192,8.88,178,344,210.0,1.6
11193,6.32,260,272,210.0,1.6
11194,8.09,186,287,210.0,1.6
11195,8.5,171,386,209.996,1.6
11196,5.47,286,269,210.0,1.6
11197,6.17,271,277,209.979,1.6
11198,8.23,154,273,209.998,1.6
11199,4.74,239,319,210.0,1.6
11200,9.25,165,286,210.0,1.6
11201,7.64,157,374,209.95,1.6
11202,6.05,230,418,209.952,2.9
11203,4.46,394,333,209.928,1.6
11204,8.25,146,283,210.0,1.6
11205,10.14,177,364,210.0,2.7
11206,4.04,420,345,209.497,1.6
11207,8.51,217,344,209.978,1.6
11208,10.65,389,339,200.39,1.6
11209,7.89,153,263,210.0,1.6
11210,3.62,336,359,209.911,2.9
11211,8.1,177,259,210.0,1.6
