,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
8978,10.45,99,347,210.0,33.5
8979,3.2,151,392,209.989,1.6
8980,2.58,138,281,209.987,1.6
8981,2.73,102,371,209.982,1.6
8982,2.63,161,279,210.0,1.6
8983,2.81,150,378,209.982,1.6
8984,1.62,212,265,209.997,1.6
8985,2.87,129,275,209.917,1.6
8986,3.66,118,364,209.899,2.3
8987,2.56,101,323,210.0,1.6
8988,2.73,126,409,210.0,1.6
8989,2.77,100,364,209.905,1.6
8990,2.54,120,358,209.964,1.6
8991,2.47,110,420,209.969,1.6
8992,3.3,123,335,210.0,1.6
8993,3.39,163,414,209.948,1.6
8994,2.95,134,280,210.0,1.6
8995,3.04,155,287,209.953,1.6
8996,3.04,114,373,209.991,1.6
8997,2.94,129,361,210.0,1.6
8998,2.61,127,357,209.943,1.6
8999,2.94,147,263,210.0,1.6
9000,3.95,169,305,209.924,1.9
9001,2.65,111,284,209.974,1.6
9002,2.74,112,361,210.0,1.6
9003,9.27,148,364,210.0,30.7
9004,2.7,146,275,210.0,1.6
9005,2.62,185,277,210.0,1.6
9006,3.38,147,364,209.946,1.6
9007,2.55,134,261,210.0,1.6
9008,3.44,159,273,209.965,1.6
9009,2.57,110,368,210.0,1.6
9010,2.61,115,269,209.98,1.6
9011,3.45,151,413,209.932,1.6
9012,2.49,89,360,210.0,1.6
9013,3.42,160,289,210.0,1.6
9014,2.49,139,283,210.0,1.6
9015,2.89,172,280,209.999,1.6
9016,2.76,96,324,210.0,1.6
9017,3.16,107,335,209.939,1.6
9018,3.32,164,283,210.0,1.6
9019,2.97,127,352,209.903,1.6
9020,2.87,145,302,210.0,1.6
9021,2.68,129,293,210.0,1.6
9022,3.01,178,297,210.0,1.6
9023,4.13,212,272,210.0,5.1
9024,3.18,102,352,209.983,1.6
9025,3.04,168,287,210.0,1.6
9026,2.49,140,271,210.0,1.6
9027,2.51,145,281,209.947,1.6
9028,3.23,151,274,210.0,1.6
9029,2.72,154,398,209.989,1.6
9030,3.18,163,273,209.925,1.6
9031,2.51,114,275,209.951,1.6
9032,3.38,180,395,210.0,1.6
9033,2.07,215,300,209.962,1.6
9034,3.44,116,310,210.0,1.6
9035,3.42,123,322,209.978,1.6
9036,2.51,132,294,209.961,1.6
9037,2.56,129,279,209.982,1.6
9038,2.9,140,277,210.0,1.6
9039,3.45,150,278,209.932,1.6
9040,3.33,155,276,209.956,1.6
9041,6.26,238,392,209.991,7.9
9042,2.74,150,265,210.0,1.6
9043,2.96,128,375,209.956,1.6
9044,3.81,264,406,210.0,6.2
9045,2.71,135,275,210.0,1.6
9046,3.42,89,319,210.0,1.6
9047,4.13,116,313,210.0,2.2
9048,3.23,173,287,210.0,1.6
9049,2.49,118,280,210.0,1.6
9050,2.83,107,339,210.0,1.6
9051,3.28,101,360,209.961,1.6
9052,2.9,189,266,209.927,1.6
9053,3.1,137,365,210.0,1.6
9054,2.66,186,266,210.0,1.6
9055,9.2,190,365,210.0,28.0
9056,2.61,132,276,209.929,1.6
9057,2.64,178,266,210.0,1.6
9058,2.49,137,275,210.0,1.6
9059,2.52,119,272,209.901,1.6
9060,2.64,144,273,210.0,1.6
9061,8.54,153,282,209.968,16.4
9062,2.48,139,261,210.0,1.6
9063,3.09,107,347,210.0,1.6
9064,3.15,101,306,209.926,1.6
9065,2.48,123,276,210.0,1.6
9066,2.85,108,358,210.0,1.6
9067,3.42,198,298,209.992,1.6
9068,2.46,129,363,209.942,1.6
9069,2.51,100,311,209.929,1.6
9070,2.77,223,272,209.996,3.4
9071,4.35,112,316,210.0,2.5
9072,6.92,173,293,209.982,2.5
9073,2.34,197,276,210.0,1.6
9074,3.22,126,308,210.0,1.6
9075,2.89,99,356,210.0,1.6
9076,3.28,159,405,210.0,1.6
9077,3.3,135,289,210.0,1.6
9078,3.09,163,376,209.966,1.6
9079,2.54,113,368,210.0,1.6
9080,3.46,109,352,209.984,1.6
9081,2.36,192,257,209.988,1.6
9082,3.12,161,406,210.0,1.6
9083,2.59,134,268,210.0,1.6
9084,2.76,122,370,210.0,1.6
9085,10.11,155,367,209.996,28.4
9086,3.02,158,274,210.0,1.6
9087,2.89,141,281,210.0,1.6
9088,3.19,118,303,209.974,1.6
9089,3.17,150,274,210.0,1.6
9090,2.79,141,260,209.986,1.6
9091,3.45,92,364,209.918,1.6
9092,5.03,246,321,210.0,5.9
9093,11.06,456,406,209.909,31.1
9094,3.44,153,299,209.97,1.6
9095,3.4,113,288,209.961,1.6
9096,3.36,161,408,210.0,1.6
9097,2.74,136,279,209.996,1.6
9098,4.08,438,415,209.759,8.4
9099,7.95,184,401,210.0,9.5
9100,3.42,93,350,210.0,1.6
9101,2.63,126,367,210.0,1.6
9102,2.63,123,274,209.934,1.6
9103,3.37,164,288,209.952,1.6
9104,8.26,135,361,210.0,9.2
9105,9.78,142,368,210.0,29.2
9106,3.02,170,292,209.986,1.6
9107,3.47,110,310,210.0,1.6
9108,2.52,194,264,210.0,1.6
9109,2.65,190,270,210.0,1.6
9110,2.57,135,286,209.997,1.6
9111,3.48,153,286,209.905,1.6
9112,3.13,142,427,209.956,1.6
9113,2.61,107,301,209.981,1.6
9114,3.14,155,276,210.0,1.6
9115,8.08,296,286,209.98,20.0
9116,2.67,91,357,209.947,1.6
9117,3.16,139,377,210.0,1.6
9118,3.08,145,372,209.921,1.6
9119,2.95,129,281,210.0,1.6
9120,2.73,164,262,210.0,1.6
9121,6.07,491,340,209.837,44.9
9122,3.16,117,366,210.0,1.6
9123,3.39,181,395,210.0,1.6
9124,3.31,92,355,209.958,1.6
9125,2.66,141,274,209.96,1.6
9126,2.64,137,362,209.95,1.6
9127,2.46,131,285,210.0,1.6
9128,2.77,142,277,209.938,1.6
9129,3.58,444,415,209.924,9.3
9130,3.11,155,286,210.0,1.6
9131,2.47,131,274,210.0,1.6
9132,1.13,209,254,209.963,1.6
9133,2.98,129,361,209.927,1.6
9134,3.1,143,343,209.95,1.6
9135,2.47,149,261,210.0,1.6
9136,2.64,163,281,210.0,1.6
9137,9.01,179,370,210.0,20.6
9138,2.87,96,357,209.959,1.6
9139,3.19,163,305,209.976,1.6
9140,3.14,180,373,210.0,1.6
9141,1.8,224,300,210.0,4.6
9142,3.0,151,280,209.973,1.6
9143,9.29,143,368,209.95,30.1
9144,2.62,122,362,209.852,1.6
9145,2.62,155,380,209.991,1.6
9146,2.82,160,279,210.0,1.6
9147,3.14,130,343,210.0,1.6
9148,2.56,185,400,209.879,1.6
9149,2.84,125,364,210.0,1.6
9150,3.25,99,358,209.96,1.6
9151,3.04,118,281,210.0,1.6
9152,8.58,120,361,210.0,11.7
9153,3.41,199,263,209.991,1.6
9154,3.05,143,285,210.0,1.6
9155,3.25,119,370,210.0,1.6
9156,2.96,151,273,209.994,1.6
9157,2.88,90,338,210.0,1.6
9158,2.49,98,356,210.0,1.6
9159,3.06,129,344,210.0,1.6
9160,4.15,329,330,210.0,10.6
9161,2.54,131,275,209.909,1.6
9162,9.4,211,371,210.0,25.8
9163,2.91,113,359,210.0,1.6
9164,2.82,89,343,209.968,1.6
9165,2.38,201,277,210.0,1.6
9166,3.29,155,270,209.957,1.6
9167,3.08,139,302,210.0,1.6
9168,9.98,158,365,210.0,21.6
9169,2.5,115,366,209.945,1.6
9170,2.58,118,296,210.0,1.6
9171,2.57,136,279,210.0,1.6
9172,2.64,130,272,210.0,1.6
9173,2.76,145,273,210.0,1.6
9174,3.04,148,268,210.0,1.6
9175,2.99,100,344,209.928,1.6
9176,2.95,109,366,210.0,1.6
9177,2.49,171,366,209.987,1.6
9178,2.79,102,332,210.0,1.6
9179,2.92,99,343,210.0,1.6
9180,2.88,99,310,209.999,1.6
9181,3.01,130,283,209.965,1.6
9182,6.72,164,304,209.98,3.0
9183,2.75,155,286,210.0,1.6
9184,2.66,108,358,209.949,1.6
9185,2.95,89,343,209.952,1.6
9186,2.81,125,434,209.973,1.6
9187,3.14,103,317,210.0,1.6
9188,2.81,153,280,209.955,1.6
9189,3.25,108,325,209.941,1.6
9190,2.86,94,357,209.942,1.6
9191,2.96,161,279,210.0,1.6
9192,2.52,143,279,210.0,1.6
9193,2.62,141,283,209.932,1.6
9194,2.79,89,334,209.968,1.6
9195,3.18,169,267,209.933,1.6
9196,2.55,107,381,209.984,1.6
9197,3.2,174,276,209.993,1.6
9198,2.68,113,401,210.0,1.6
9199,3.12,168,275,209.972,1.6
9200,2.46,144,265,210.0,1.6
9201,3.46,165,386,209.985,1.6
9202,2.77,191,268,210.0,1.6
9203,2.86,107,357,209.991,1.6
9204,2.85,89,357,209.944,1.6
9205,8.56,168,370,210.0,18.5
9206,2.71,111,347,210.0,1.6
9207,2.89,126,367,209.989,1.6
9208,3.15,160,271,209.972,1.6
9209,2.51,119,271,209.994,1.6
9210,3.1,156,285,209.974,1.6
9211,5.94,503,338,209.867,51.0
9212,3.01,155,278,210.0,1.6
9213,2.54,114,312,210.0,1.6
9214,2.68,156,264,209.937,1.6
9215,3.09,197,338,209.953,1.6
9216,7.52,156,362,210.0,10.5
9217,3.16,158,281,209.995,1.6
9218,8.79,170,370,209.978,21.2
9219,3.05,98,369,209.984,1.6
9220,3.25,171,287,210.0,1.6
9221,2.74,150,265,209.999,1.6
9222,2.72,114,364,210.0,1.6
9223,2.49,140,284,209.987,1.6
9224,3.05,159,373,209.942,1.6
9225,2.78,130,362,209.899,1.6
9226,2.78,145,257,210.0,1.6
9227,3.41,91,357,209.949,1.6
9228,3.1,143,284,209.976,1.6
9229,2.69,142,281,209.939,1.6
9230,2.85,159,276,210.0,1.6
9231,2.94,95,357,209.941,1.6
9232,3.46,109,388,209.941,1.6
9233,5.5,463,310,209.971,13.2
9234,2.77,147,268,209.994,1.6
9235,3.18,156,282,210.0,1.6
9236,2.48,121,273,209.955,1.6
9237,2.51,124,270,210.0,1.6
9238,2.61,145,402,209.973,1.6
9239,2.55,132,261,210.0,1.6
9240,3.25,149,277,209.982,1.6
9241,3.11,133,376,210.0,1.6
9242,2.81,127,357,210.0,1.6
9243,3.25,151,289,209.967,1.6
9244,3.14,125,365,209.907,1.6
9245,2.63,143,369,210.0,1.6
9246,3.11,137,428,209.954,1.6
9247,1.39,211,251,210.0,1.6
9248,2.62,139,365,209.963,1.6
9249,2.82,157,261,209.935,1.6
9250,3.34,130,316,209.996,1.6
9251,2.73,165,274,210.0,1.6
9252,7.02,297,399,210.0,15.0
9253,2.52,138,271,209.972,1.6
9254,2.83,119,365,209.984,1.6
9255,3.22,98,342,210.0,1.6
9256,3.19,108,310,209.954,1.6
9257,2.94,152,278,209.945,1.6
9258,5.09,285,299,210.0,7.4
9259,2.99,144,274,209.926,1.6
9260,8.52,199,360,210.0,20.7
9261,2.57,102,345,210.0,1.6
9262,8.56,161,403,209.984,24.2
9263,2.8,124,377,210.0,1.6
9264,2.64,163,304,209.921,1.6
9265,2.78,135,281,210.0,1.6
9266,3.27,113,364,210.0,1.6
9267,2.59,130,282,209.947,1.6
9268,8.5,183,403,209.995,14.9
9269,3.01,185,269,210.0,1.6
9270,2.46,131,374,209.948,1.6
9271,2.63,132,279,209.98,1.6
9272,2.91,146,367,209.924,1.6
9273,3.04,138,282,209.961,1.6
9274,2.66,115,365,209.919,1.6
9275,3.47,118,389,209.953,1.6
9276,3.62,116,333,209.96,2.0
9277,2.84,164,268,209.984,1.6
9278,2.58,141,260,209.971,1.6
9279,3.4,127,418,209.992,1.6
9280,2.55,89,355,209.99,1.6
9281,2.46,132,417,209.979,1.6
9282,2.53,140,282,210.0,1.6
9283,3.4,163,283,210.0,1.6
9284,2.56,141,264,209.924,1.6
9285,3.26,101,357,209.971,1.6
9286,2.85,122,361,209.832,1.6
9287,2.99,122,382,209.956,1.6
9288,2.6,134,274,209.991,1.6
9289,3.47,292,305,209.916,6.6
9290,3.04,136,403,209.93,1.6
9291,2.66,142,271,210.0,1.6
9292,3.26,167,270,210.0,1.7
9293,3.16,139,372,210.0,1.6
9294,2.68,171,318,209.995,1.6
9295,3.1,119,293,210.0,1.6
9296,2.74,187,402,209.978,1.6
9297,2.51,167,268,210.0,1.6
9298,2.59,143,287,209.987,1.6
9299,18.04,554,292,210.0,198.3
9300,3.39,185,273,210.0,1.6
9301,3.02,116,386,209.988,1.6
9302,2.63,139,276,210.0,1.6
9303,5.72,483,334,209.881,39.3
9304,8.78,155,383,210.0,17.5
9305,3.33,162,272,209.998,1.6
9306,2.84,107,360,210.0,1.6
9307,2.47,104,274,209.974,1.6
9308,2.65,116,292,210.0,1.6
9309,3.43,124,370,210.0,1.6
9310,2.53,158,262,209.999,1.6
9311,2.59,136,282,210.0,1.6
9312,2.91,124,425,209.947,1.6
9313,2.59,163,276,209.95,1.6
9314,5.22,482,419,209.747,53.1
9315,2.6,122,385,209.933,1.6
9316,3.0,140,278,209.926,1.6
9317,2.52,89,355,209.922,1.6
9318,2.48,107,368,209.994,1.6
9319,3.26,113,308,209.91,1.6
9320,2.72,160,265,209.925,1.6
9321,3.42,143,405,210.0,1.6
9322,3.4,170,284,209.987,1.6
9323,2.74,117,301,210.0,1.6
9324,2.26,212,394,209.942,1.6
9325,9.22,179,401,210.0,30.2
9326,2.87,126,325,209.965,1.6
9327,3.16,108,286,210.0,1.6
9328,2.9,134,279,209.992,1.6
9329,2.73,160,273,210.0,1.6
9330,4.79,177,285,210.0,2.4
9331,2.98,102,360,209.983,1.6
9332,3.13,182,362,210.0,1.6
9333,2.46,123,278,209.954,1.6
9334,2.71,125,359,209.929,1.6
9335,2.71,169,280,209.935,1.6
9336,3.58,125,369,210.0,2.0
9337,2.74,144,286,210.0,1.6
9338,2.89,139,362,210.0,1.6
9339,2.48,191,270,210.0,1.6
9340,2.81,89,357,209.995,1.6
9341,3.26,165,297,209.953,1.6
9342,3.27,142,288,210.0,1.6
9343,8.59,193,363,210.0,19.7
9344,2.77,143,273,210.0,1.6
9345,2.84,120,279,209.986,1.6
9346,2.47,169,307,210.0,1.6
9347,3.48,98,311,209.995,1.6
9348,2.49,115,428,210.0,1.6
9349,2.14,206,265,210.0,1.6
9350,2.97,171,278,209.977,1.6
9351,3.24,105,318,209.898,1.6
9352,2.66,112,365,210.0,1.6
9353,3.29,139,273,209.915,1.6
9354,3.32,109,373,209.985,1.6
9355,2.6,100,360,209.886,1.6
9356,2.9,141,264,210.0,1.6
9357,2.85,140,359,209.932,1.6
9358,2.63,103,357,209.928,1.6
9359,2.86,139,282,210.0,1.6
9360,3.46,159,364,210.0,1.6
9361,3.08,163,280,210.0,1.6
9362,8.42,164,365,210.0,14.0
9363,3.22,125,398,210.0,1.6
9364,2.48,119,270,210.0,1.6
9365,2.79,147,299,210.0,1.6
9366,3.12,157,282,209.938,1.6
9367,2.79,115,288,209.981,1.6
9368,3.17,167,275,210.0,1.6
9369,2.93,116,359,209.93,1.6
9370,3.33,133,286,210.0,1.6
9371,5.6,498,428,209.668,25.4
9372,5.8,209,290,209.961,8.1
9373,3.0,172,407,210.0,1.6
9374,3.49,109,316,210.0,1.6
9375,3.04,107,359,209.971,1.6
9376,3.28,137,347,209.897,1.6
9377,3.05,120,341,209.957,1.6
9378,3.36,117,382,210.0,1.6
9379,2.88,95,385,210.0,1.6
9380,2.46,140,283,209.97,1.6
9381,2.73,119,277,209.941,1.6
9382,3.18,102,326,210.0,1.6
9383,2.61,127,279,210.0,1.6
9384,3.29,150,276,209.917,1.6
9385,2.77,144,257,210.0,1.6
9386,3.08,138,373,209.887,1.6
9387,2.29,182,254,209.981,1.6
9388,3.29,152,276,209.992,1.6
9389,2.6,149,278,209.997,1.6
9390,5.42,489,422,209.52,45.1
9391,2.5,159,261,210.0,1.6
9392,3.02,113,311,210.0,1.6
9393,4.85,429,312,209.967,15.0
9394,2.63,120,275,209.972,1.6
9395,8.86,175,367,210.0,21.3
9396,3.07,127,417,209.965,1.6
9397,2.65,89,361,209.998,1.7
9398,3.05,144,367,209.881,1.6
9399,2.93,146,383,209.884,1.6
9400,2.12,211,305,209.954,1.6
9401,3.48,182,296,210.0,1.6
9402,2.6,148,280,210.0,1.6
9403,3.42,89,355,210.0,1.6
9404,2.79,146,277,209.952,1.6
9405,3.19,168,380,210.0,1.6
9406,2.89,135,330,209.994,1.6
9407,2.82,145,272,210.0,1.6
9408,4.6,185,290,209.959,3.8
9409,6.17,479,375,210.0,46.8
9410,3.36,105,384,210.0,2.2
9411,3.37,163,276,210.0,1.6
9412,5.5,511,424,209.604,51.3
9413,2.51,89,347,209.97,1.6
9414,2.63,107,356,209.912,1.6
9415,3.45,193,364,209.988,1.6
9416,2.46,119,350,210.0,1.7
9417,3.35,129,361,209.913,1.6
9418,2.96,182,298,210.0,1.6
9419,8.87,207,368,210.0,22.8
9420,2.62,116,372,210.0,1.6
9421,2.86,112,388,210.0,1.6
9422,2.59,104,281,209.975,1.6
9423,3.44,140,270,210.0,1.6
9424,2.65,164,265,209.98,1.6
9425,2.77,123,339,209.96,1.6
9426,1.38,209,264,210.0,1.6
9427,2.46,146,267,210.0,1.6
9428,2.94,143,261,210.0,1.6
9429,7.89,159,394,209.918,11.1
9430,2.59,136,264,209.97,1.6
9431,3.18,143,373,209.981,1.6
9432,3.26,107,365,209.988,1.6
9433,3.2,157,410,209.899,1.6
9434,2.47,142,283,210.0,1.6
9435,2.74,122,350,209.952,1.6
9436,2.72,102,359,209.999,1.6
9437,5.43,223,311,209.961,5.9
9438,2.5,125,268,209.944,1.6
9439,3.29,105,329,209.898,1.6
9440,2.89,139,268,209.984,1.6
9441,2.89,166,277,210.0,1.6
9442,3.06,108,302,209.979,1.6
9443,2.92,126,361,209.978,1.6
9444,3.01,171,363,209.935,1.6
9445,3.39,100,362,209.977,2.1
9446,2.43,283,282,209.947,5.4
9447,3.47,89,364,210.0,1.6
9448,2.51,138,280,210.0,1.6
9449,0.76,248,280,210.0,9.5
9450,3.49,133,371,209.96,1.6
9451,1.55,269,300,209.973,6.0
9452,3.41,186,279,209.974,1.6
9453,2.97,127,360,209.948,1.6
9454,2.94,150,286,210.0,1.6
9455,2.77,157,267,210.0,1.6
9456,2.68,142,272,209.95,1.6
9457,3.36,153,284,209.993,1.6
9458,3.15,122,366,209.942,1.6
9459,2.52,142,363,209.926,1.6
9460,2.62,163,275,210.0,1.6
9461,2.87,162,281,209.965,1.6
9462,2.6,104,361,210.0,1.6
9463,2.79,110,390,210.0,1.6
9464,2.91,156,270,209.982,1.6
9465,2.83,169,262,209.995,1.6
9466,3.37,106,336,210.0,1.6
9467,4.91,420,311,210.0,12.3
9468,2.69,129,278,209.95,1.6
9469,2.5,124,272,209.988,1.6
9470,4.39,406,370,209.96,13.6
9471,3.03,101,293,210.0,1.6
9472,2.53,134,366,210.0,1.6
9473,2.74,126,376,209.918,1.6
9474,3.21,177,383,209.997,1.6
9475,3.19,154,286,210.0,1.6
9476,3.04,137,378,209.974,1.6
9477,3.46,89,349,209.995,1.6
9478,3.2,164,284,210.0,1.6
9479,5.26,305,297,209.933,8.5
9480,8.29,131,362,209.917,10.3
9481,3.33,157,345,209.935,1.6
9482,5.61,156,396,210.0,3.6
9483,3.08,156,376,209.973,1.6
9484,2.48,104,364,210.0,1.6
9485,3.3,156,291,210.0,1.6
9486,3.44,112,353,210.0,1.6
9487,2.64,117,276,210.0,1.6
9488,2.46,143,269,210.0,1.6
9489,2.47,131,283,210.0,1.6
9490,5.34,174,302,209.96,3.3
9491,2.49,148,282,210.0,1.6
9492,2.76,179,287,209.963,1.6
9493,3.47,132,423,209.937,1.6
9494,3.12,140,358,209.961,1.6
9495,2.55,102,360,209.949,1.6
9496,3.44,90,354,210.0,1.6
9497,3.24,121,361,210.0,1.6
9498,3.11,123,285,210.0,1.6
9499,2.61,141,283,210.0,1.6
9500,2.65,118,319,210.0,1.6
9501,10.01,172,358,210.0,23.5
9502,3.15,89,347,209.959,1.6
9503,2.58,177,274,210.0,1.6
9504,4.77,422,317,209.938,11.6
9505,3.22,104,346,209.918,1.6
9506,2.67,143,272,209.944,1.6
9507,2.97,130,377,209.931,1.6
9508,2.75,145,365,210.0,1.6
9509,3.08,149,279,209.981,1.6
9510,3.33,152,277,209.973,1.6
9511,3.01,150,280,209.923,1.6
9512,3.12,143,284,209.928,1.6
9513,3.25,117,367,209.991,1.6
9514,2.78,134,434,209.644,1.6
9515,5.65,160,315,209.949,3.2
9516,2.78,159,280,209.951,1.6
9517,2.5,146,278,210.0,1.6
9518,2.78,130,293,209.973,1.6
9519,2.33,199,268,209.945,1.6
9520,2.7,167,379,210.0,1.6
9521,3.1,93,363,209.963,1.6
9522,2.88,171,281,209.968,1.6
9523,2.72,111,361,210.0,1.6
9524,2.89,89,356,209.961,1.6
9525,3.28,94,343,210.0,1.6
9526,3.32,125,320,209.998,1.6
9527,2.68,124,354,210.0,1.6
9528,7.96,161,289,209.948,10.8
9529,2.87,141,261,209.975,1.6
9530,8.45,185,383,209.98,18.8
9531,9.54,162,379,209.949,25.8
9532,3.02,160,262,210.0,1.6
9533,5.69,486,430,199.722,28.3
9534,1.79,208,284,209.876,1.6
9535,2.86,183,361,210.0,1.6
9536,2.95,105,366,209.883,1.6
9537,2.82,94,314,210.0,1.6
9538,2.52,133,259,209.917,1.6
9539,3.19,140,290,209.975,1.6
9540,3.37,134,341,209.924,1.6
9541,2.69,155,268,210.0,1.6
9542,2.76,162,265,210.0,1.6
9543,3.53,112,399,210.0,2.2
9544,2.85,139,281,209.994,1.6
9545,2.65,100,376,210.0,1.6
9546,2.73,105,339,210.0,1.6
9547,2.78,111,362,210.0,1.6
9548,2.56,165,267,209.93,1.6
9549,3.16,111,318,210.0,1.6
9550,3.19,184,281,209.99,1.6
9551,2.61,135,279,209.971,1.6
9552,0.76,229,303,209.997,88.3
9553,2.73,152,282,209.989,1.6
9554,3.14,150,340,209.92,1.6
9555,2.71,97,339,210.0,1.6
9556,3.1,114,351,209.968,1.6
9557,3.49,104,349,209.951,1.6
9558,3.3,115,370,209.967,1.6
9559,3.44,187,291,210.0,1.6
9560,3.26,94,358,209.99,1.6
9561,3.17,141,334,209.987,1.6
9562,3.32,108,306,210.0,1.6
9563,2.71,129,286,209.933,1.6
9564,3.87,162,292,210.0,1.7
9565,2.51,131,408,209.974,1.6
9566,3.32,159,260,210.0,1.6
9567,2.67,143,281,210.0,1.6
9568,3.06,98,356,210.0,1.6
9569,2.56,135,361,209.86,1.6
9570,3.03,96,362,210.0,1.6
9571,2.55,164,260,210.0,1.6
9572,3.06,162,272,210.0,1.6
9573,2.75,142,369,209.904,1.6
9574,3.44,129,389,209.982,1.6
9575,9.99,199,387,210.0,32.3
9576,3.37,150,288,209.972,1.6
9577,2.78,113,381,210.0,1.6
9578,2.62,89,338,209.977,1.6
9579,2.82,137,277,209.967,1.6
9580,2.58,157,263,210.0,1.6
9581,2.49,123,361,209.949,1.6
9582,2.95,122,373,209.948,1.6
9583,11.42,113,361,209.88,35.1
9584,2.66,159,292,209.988,1.6
9585,2.94,142,278,210.0,1.6
9586,2.9,142,277,210.0,1.6
9587,2.49,128,272,210.0,1.6
9588,5.33,299,373,210.0,12.0
9589,3.44,124,383,210.0,1.6
9590,2.55,109,361,210.0,1.6
9591,2.77,155,360,210.0,1.6
9592,3.25,191,293,209.939,1.6
9593,2.46,116,386,209.966,1.6
9594,2.55,168,273,209.982,1.6
9595,2.74,135,276,209.973,1.6
9596,3.18,98,356,210.0,1.6
9597,7.04,170,399,209.954,8.5
9598,3.07,184,282,210.0,1.6
9599,3.1,166,303,210.0,1.6
9600,3.53,196,297,210.0,1.6
9601,4.91,163,369,210.0,1.6
9602,5.08,181,302,209.938,1.6
9603,4.39,180,367,210.0,1.6
9604,3.78,127,343,209.954,1.6
9605,4.61,133,307,210.0,1.6
9606,4.33,146,318,209.955,1.6
9607,4.39,180,268,209.99,1.6
9608,4.29,124,306,209.971,1.6
9609,4.28,117,318,209.996,1.6
9610,2.11,228,291,210.0,1.6
9611,4.96,164,310,210.0,1.6
9612,3.78,183,374,209.956,1.6
9613,5.56,211,377,210.0,1.6
9614,4.1,110,318,209.944,1.6
9615,9.19,167,354,210.0,13.7
9616,3.85,134,292,210.0,1.6
9617,7.02,190,266,209.954,1.6
9618,4.41,172,302,210.0,1.6
9619,5.72,214,304,209.997,1.6
9620,7.39,167,358,210.0,1.6
9621,4.92,189,375,210.0,1.6
9622,3.66,145,343,209.946,1.6
9623,4.97,196,285,210.0,1.6
9624,6.25,142,281,210.0,1.6
9625,4.32,138,320,209.902,1.6
9626,4.71,157,310,209.964,1.6
9627,4.64,151,317,209.952,1.6
9628,3.67,142,322,209.898,1.6
9629,3.41,220,305,209.944,1.6
9630,3.87,115,391,210.0,1.6
9631,3.61,128,318,209.967,1.6
9632,5.85,100,267,210.0,1.6
9633,3.82,189,379,209.986,1.6
9634,4.17,200,361,210.0,1.6
9635,7.09,145,287,209.988,1.6
9636,3.92,110,314,209.929,1.6
9637,4.13,192,363,210.0,1.6
9638,5.75,143,295,210.0,1.6
9639,4.15,183,302,210.0,1.6
9640,5.78,201,394,210.0,1.6
9641,4.23,148,434,209.573,1.6
9642,4.01,135,317,209.964,1.6
9643,4.64,140,317,210.0,1.6
9644,3.73,183,295,210.0,1.6
9645,3.68,134,369,209.934,1.6
9646,3.74,95,341,210.0,1.6
9647,5.65,205,399,209.994,1.6
9648,6.73,170,399,210.0,1.6
9649,3.71,106,311,209.994,1.6
9650,3.75,126,302,209.979,1.6
9651,3.8,100,316,209.983,1.6
9652,3.7,413,408,209.761,7.4
9653,1.52,273,276,210.0,5.3
9654,7.14,136,280,209.948,1.6
9655,3.58,137,366,209.944,1.6
9656,5.11,144,297,210.0,1.6
9657,4.35,130,306,209.996,1.6
9658,4.46,229,276,210.0,4.1
9659,5.27,92,325,210.0,1.6
9660,4.64,178,372,209.978,1.6
9661,4.72,203,387,209.993,1.6
9662,4.33,209,275,209.987,1.6
9663,4.1,164,311,209.957,1.6
9664,5.83,143,306,209.966,1.6
9665,2.13,227,280,209.995,1.6
9666,2.93,214,291,210.0,1.6
9667,6.91,211,285,209.979,1.6
9668,3.82,114,378,210.0,1.6
9669,6.97,172,295,200.553,1.6
9670,4.29,89,340,209.986,1.6
9671,6.59,137,280,209.956,1.6
9672,3.91,156,432,209.723,1.6
9673,2.59,220,261,210.0,1.6
9674,4.54,110,324,209.93,1.6
9675,3.56,129,336,209.979,1.6
9676,3.51,204,305,209.977,1.6
9677,9.68,209,374,209.993,17.3
9678,1.13,270,300,210.0,3.4
9679,4.07,128,312,209.987,1.6
9680,5.48,207,373,210.0,1.6
9681,6.34,144,273,210.0,1.6
9682,5.11,185,311,209.949,1.6
9683,4.21,103,321,209.965,1.6
9684,7.24,169,396,200.549,1.6
9685,3.5,110,319,210.0,1.6
9686,5.99,176,285,210.0,1.6
9687,3.57,156,281,209.938,1.6
9688,3.62,177,284,210.0,1.6
9689,3.66,132,295,209.964,1.6
9690,6.32,200,272,210.0,1.6
9691,4.32,205,370,209.962,1.6
9692,10.79,183,375,209.995,20.7
9693,3.97,127,427,209.646,1.6
9694,4.45,140,305,209.915,1.6
9695,4.36,179,309,210.0,1.6
9696,6.94,155,381,210.0,1.6
9697,6.27,151,299,210.0,1.6
9698,3.51,133,428,209.716,1.6
9699,4.01,202,311,209.93,1.6
9700,3.92,146,344,209.948,1.6
9701,4.35,186,305,209.963,1.6
9702,3.9,89,330,209.975,1.6
9703,4.12,128,325,210.0,1.6
9704,4.32,138,421,209.743,1.6
9705,4.21,175,371,209.995,1.6
9706,4.18,117,408,210.0,1.6
9707,3.51,132,327,210.0,1.6
9708,4.5,101,321,209.918,1.6
9709,3.6,151,278,209.943,1.6
9710,4.77,116,340,210.0,1.6
9711,6.71,136,282,210.0,1.6
