,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
8877,1.05,141,258,209.228,285.3
8878,0.76,214,318,209.813,1.6
8879,1.79,300,262,209.947,10.1
8880,0.76,215,292,210.0,1.6
8881,0.76,206,294,210.0,1.6
8882,3.2,120,303,209.158,1.6
8883,13.34,292,245,210.0,31.9
8884,2.52,125,245,209.553,1.6
8885,0.8,293,366,209.621,96.1
8886,0.76,202,328,210.0,86.1
8887,22.02,494,293,209.53,142.0
8888,13.63,132,253,209.981,39.5
8889,1.25,479,263,209.568,202.2
8890,2.89,146,324,210.0,1.6
8891,5.83,156,273,199.648,2.7
8892,0.76,224,260,208.776,111.5
8893,0.76,305,272,209.438,11.2
8894,0.76,89,328,209.627,95.8
8895,0.76,118,306,209.618,101.5
8896,6.85,89,321,209.135,953.6
8897,17.58,144,354,209.268,55.4
8898,17.23,383,322,209.833,59.7
8899,0.76,252,278,209.297,106.6
8900,0.76,208,284,210.0,1.6
8901,2.53,137,271,210.0,1.6
8902,0.78,151,297,209.613,118.8
8903,9.19,360,351,210.0,28.4
8904,16.1,89,261,209.701,76.0
8905,0.76,127,245,210.0,103.3
8906,8.8,89,245,208.763,16.9
8907,1.24,89,295,210.0,281.1
8908,0.76,191,282,209.733,113.9
8909,3.37,102,264,210.0,1.6
8910,6.68,492,365,209.334,25.6
8911,3.33,157,333,209.218,1.6
8912,0.76,89,289,209.574,116.3
8913,0.76,208,262,210.0,1.6
8914,15.24,373,245,208.894,55.5
8915,3.04,140,357,209.908,1.6
8916,18.78,241,389,209.678,68.8
8917,0.76,307,336,210.0,101.6
8918,0.76,182,245,209.39,89.3
8919,0.76,215,260,209.761,1.6
8920,1.18,163,246,210.0,240.4
8921,0.76,191,296,209.79,116.4
8922,0.76,206,288,210.0,112.5
8923,20.34,108,355,199.948,567.6
8924,1.44,203,297,209.503,305.6
8925,14.39,117,293,209.656,47.1
8926,2.62,89,265,208.844,1.6
8927,1.44,212,326,209.54,1.6
8928,2.49,201,315,209.604,1.6
8929,6.33,539,299,209.978,54.9
8930,17.81,496,309,199.266,125.8
8931,0.76,210,299,209.512,1.6
8932,6.64,366,265,210.0,27.0
8933,2.54,105,253,209.716,1.6
8934,0.76,206,267,209.942,101.8
8935,1.81,212,326,209.273,1.6
8936,0.76,116,251,209.664,103.8
8937,5.66,95,383,209.347,1007.9
8938,11.3,577,408,209.389,38.1
8939,16.2,417,320,200.104,57.5
8940,1.19,223,285,209.014,125.4
8941,2.71,114,320,210.0,1.6
8942,1.24,105,253,209.693,255.0
8943,19.59,405,396,208.899,65.7
8944,19.69,527,377,209.594,171.8
8945,0.76,214,257,208.241,1.6
8946,0.76,213,264,209.743,1.6
8947,16.22,89,340,198.993,1433.1
8948,0.97,89,263,209.355,221.8
8949,2.69,112,332,210.0,1.6
8950,0.76,210,268,209.584,1.6
8951,13.97,89,290,209.746,44.5
8952,2.96,89,248,208.75,1.6
8953,2.67,176,298,209.964,1.6
8954,3.11,187,269,209.723,1.6
8955,17.75,602,399,198.948,200.6
8956,0.76,98,252,209.306,105.8
8957,0.78,253,313,209.675,7.6
8958,0.76,152,299,210.0,109.2
8959,0.76,235,245,210.0,91.0
8960,0.76,127,308,209.524,115.6
8961,0.96,89,302,209.753,151.8
8962,0.95,275,255,208.422,155.4
8963,1.59,610,320,199.378,669.3
8964,1.14,153,290,209.326,259.3
8965,5.34,158,336,209.449,2.6
8966,3.09,104,249,210.0,1.6
8967,0.76,130,290,209.784,99.4
8968,1.18,116,344,208.778,220.3
8969,8.75,503,317,209.648,56.9
8970,0.76,89,313,209.888,108.7
8971,19.97,510,366,209.754,174.8
8972,3.29,89,297,209.684,1.6
8973,14.9,179,385,209.794,48.7
8974,5.11,477,297,209.802,13.2
8975,3.16,89,280,209.711,1.6
8976,18.64,507,272,208.608,144.5
8977,17.5,138,295,209.896,68.5
8978,10.07,494,334,200.38,35.8
8979,3.33,131,339,208.944,1.6
8980,0.76,211,341,208.96,1.6
8981,0.76,89,248,209.634,106.6
8982,1.16,407,252,210.0,320.4
8983,3.19,89,248,209.673,1.6
8984,3.13,109,272,209.304,1.6
8985,10.75,357,277,209.048,28.9
8986,17.26,438,434,199.983,49.1
8987,26.39,486,340,208.961,123.3
8988,0.76,301,351,208.703,6.2
8989,26.33,409,329,209.175,57.3
8990,3.21,89,274,209.855,1.6
8991,0.76,209,268,208.881,1.6
8992,3.26,155,316,209.482,1.6
8993,3.14,168,301,210.0,1.6
8994,2.12,207,307,209.089,1.6
8995,20.3,490,389,200.869,76.5
8996,23.71,567,360,199.332,186.5
8997,9.8,488,301,199.777,54.1
8998,3.02,89,300,209.651,1.6
8999,2.63,113,285,209.429,1.6
9000,1.22,214,245,208.935,264.3
9001,1.15,93,266,210.0,122.8
9002,0.96,182,293,210.0,172.5
9003,1.26,90,256,208.254,258.8
9004,1.41,208,351,209.12,1.6
9005,3.28,89,284,209.444,1.6
9006,1.9,213,339,209.379,1.6
9007,6.28,483,343,210.0,27.1
9008,17.06,539,385,209.088,90.4
9009,17.99,390,271,209.635,50.8
9010,0.76,184,267,209.69,105.6
9011,19.48,117,271,210.0,69.0
9012,9.5,452,272,209.644,30.6
9013,2.93,93,330,208.841,1.6
9014,10.71,89,245,210.0,1192.0
9015,23.58,495,363,198.943,191.6
9016,13.19,358,249,201.397,38.6
9017,22.38,478,335,210.0,201.3
9018,1.17,206,323,209.403,199.5
9019,0.85,186,328,209.235,254.7
9020,12.77,383,245,209.965,34.7
9021,0.76,210,302,209.819,1.6
9022,3.09,111,389,210.0,931.3
9023,2.84,89,288,208.993,1.6
9024,17.74,505,328,210.0,183.5
9025,1.03,169,337,210.0,265.8
9026,3.19,89,248,210.0,1.6
9027,10.71,449,291,200.303,29.4
9028,1.18,181,276,210.0,350.1
9029,0.76,177,284,208.417,87.2
9030,14.87,345,403,209.532,50.2
9031,3.13,171,266,209.9,1.6
9032,18.84,610,356,199.67,200.5
9033,1.79,460,248,209.436,1848.8
9034,1.22,194,257,208.697,252.7
9035,0.76,89,267,209.539,95.8
9036,1.46,211,300,210.0,1.6
9037,0.76,89,260,208.134,106.8
9038,1.02,89,276,209.833,131.9
9039,1.37,89,273,209.843,290.0
9040,1.11,183,316,209.956,118.9
9041,0.76,161,311,210.0,96.2
9042,19.17,450,389,209.576,57.8
9043,1.42,610,356,198.943,823.0
9044,1.01,213,341,209.259,1.6
9045,8.82,358,285,200.618,26.2
9046,3.11,95,274,209.178,1.6
9047,0.76,213,286,209.69,1.6
9048,3.24,110,313,209.922,1.6
9049,15.8,161,286,208.629,44.3
9050,18.36,489,278,209.406,186.1
9051,0.76,208,282,209.221,1.6
9052,1.08,124,306,209.587,236.6
9053,3.4,133,286,210.0,1.6
9054,3.47,100,259,209.61,1.6
9055,0.85,129,265,210.0,149.8
9056,1.11,103,249,209.645,192.4
9057,0.76,212,282,209.414,1.6
9058,3.34,131,270,210.0,1.6
9059,0.83,152,294,209.181,87.0
9060,0.76,209,276,210.0,1.6
9061,2.46,154,247,209.353,1.6
9062,1.06,245,294,209.945,236.2
9063,2.89,89,307,209.703,1.6
9064,0.99,349,338,209.343,204.6
9065,6.44,473,278,208.854,29.0
9066,2.99,89,273,209.394,1.6
9067,0.76,206,271,209.955,1.6
9068,0.93,264,265,210.0,257.4
9069,2.98,180,329,209.0,1.6
9070,0.98,167,316,209.74,158.5
9071,20.09,500,368,209.14,128.7
9072,11.91,387,336,199.664,35.2
9073,14.79,516,365,209.072,109.3
9074,1.02,425,254,210.0,181.2
9075,0.76,212,272,209.062,1.6
9076,4.46,471,398,210.0,12.8
9077,0.76,202,292,209.34,85.6
9078,10.91,269,245,208.732,35.7
9079,0.76,183,288,210.0,97.4
9080,0.99,114,257,209.733,142.1
9081,17.77,484,296,209.656,118.9
9082,0.76,373,300,209.816,108.6
9083,19.89,393,256,199.738,55.4
9084,1.09,228,354,209.57,303.7
9085,0.76,141,357,208.938,85.8
9086,3.02,89,255,209.712,1.6
9087,2.57,126,316,209.661,1.6
9088,2.85,89,245,210.0,1.6
9089,0.76,89,275,209.012,98.9
9090,0.92,283,327,209.749,266.1
9091,20.43,147,361,208.896,76.1
9092,17.37,481,334,198.943,81.5
9093,19.98,469,264,209.885,69.2
9094,15.74,156,416,209.443,67.0
9095,3.33,130,354,210.0,1.6
9096,0.76,208,345,209.85,1.6
9097,26.55,518,419,200.499,295.2
9098,0.85,101,289,210.0,119.9
9099,2.72,89,295,209.195,1.6
9100,6.48,463,309,209.61,27.1
9101,0.98,98,245,209.574,157.2
9102,2.6,124,414,209.649,1.6
9103,16.83,422,347,209.501,50.3
9104,0.76,202,304,210.0,112.0
9105,2.61,456,280,209.213,10.3
9106,2.75,204,253,209.701,1.6
9107,0.76,237,283,209.429,89.6
9108,8.23,506,328,209.864,41.1
9109,16.82,194,265,210.0,69.0
9110,1.08,215,260,209.138,341.7
9111,15.25,422,281,209.803,54.6
9112,16.13,375,309,209.817,46.2
9113,3.4,135,312,209.966,1.6
9114,2.99,89,274,209.147,1.6
9115,4.39,358,310,209.52,7.9
9116,1.46,271,352,209.951,273.0
9117,7.35,89,273,209.857,1088.3
9118,1.47,209,250,209.591,1.6
9119,0.76,177,281,209.745,93.4
9120,0.76,89,245,210.0,85.9
9121,0.76,129,257,209.587,103.5
9122,1.32,569,334,198.943,926.9
9123,17.13,141,323,209.859,67.2
9124,12.93,487,251,209.061,132.6
9125,0.76,212,283,208.567,1.6
9126,2.79,89,275,209.706,1.6
9127,2.77,184,343,210.0,1.6
9128,0.76,282,307,210.0,11.5
9129,9.81,342,255,209.231,32.8
9130,13.4,507,355,209.354,92.0
9131,0.91,108,255,209.077,141.2
9132,0.86,268,264,210.0,142.6
9133,1.02,149,260,209.862,179.0
9134,2.63,89,277,209.391,1.6
9135,12.9,561,354,210.0,104.6
9136,0.81,139,262,209.068,235.1
9137,2.47,187,270,209.178,1.6
9138,2.59,150,259,209.377,1.6
9139,0.76,165,271,209.636,110.7
9140,3.42,192,335,208.909,1.6
9141,0.85,128,258,209.645,102.0
9142,2.55,89,265,209.356,1.6
9143,2.88,127,245,209.093,1.6
9144,2.04,215,280,209.902,1.6
9145,3.28,89,288,209.648,1.6
9146,3.28,89,295,209.924,1.6
9147,0.76,205,272,209.601,1.6
9148,6.35,388,306,210.0,20.9
9149,9.67,410,434,200.593,29.2
9150,0.76,132,318,209.086,110.8
9151,11.4,103,281,209.74,34.2
9152,2.56,151,326,209.061,1.6
9153,2.66,140,276,209.985,1.6
9154,2.6,89,261,209.363,1.6
9155,3.49,169,324,209.824,1.6
9156,0.8,225,300,209.972,119.6
9157,3.22,89,280,210.0,1.6
9158,3.2,89,254,208.875,1.6
9159,1.53,207,291,209.422,1.6
9160,13.48,484,341,209.489,102.3
9161,3.28,89,257,210.0,1.6
9162,1.07,206,291,210.0,195.9
9163,21.65,566,373,210.0,196.9
9164,2.54,174,287,209.301,1.6
9165,16.47,429,318,210.0,54.9
9166,16.8,467,298,209.2,70.9
9167,0.76,206,308,209.712,1.6
9168,0.76,150,281,210.0,102.6
9169,0.92,89,245,209.711,172.3
9170,25.8,521,297,209.951,269.7
9171,0.82,214,272,208.957,1.6
9172,21.14,478,412,210.0,144.4
9173,1.12,206,282,210.0,1.6
9174,0.76,399,294,210.0,113.1
9175,1.22,198,406,210.0,470.8
9176,0.76,211,271,210.0,1.6
9177,3.16,116,284,209.462,1.6
9178,0.76,252,286,210.0,112.9
9179,2.92,205,260,209.362,1.6
9180,0.76,160,295,209.172,107.5
9181,8.53,215,319,209.42,25.7
9182,12.75,146,337,209.156,35.6
9183,0.76,215,369,210.0,1.6
9184,0.76,328,359,210.0,115.6
9185,1.32,129,279,209.293,273.4
9186,1.1,388,297,209.762,199.9
9187,0.78,149,302,209.591,88.8
9188,0.76,213,315,210.0,108.0
9189,10.4,89,247,210.0,36.8
9190,0.94,89,285,210.0,254.4
9191,3.44,158,245,209.25,1.6
9192,1.02,242,301,210.0,5.9
9193,0.76,163,259,209.499,114.2
9194,2.66,105,299,209.941,1.6
9195,2.96,138,281,209.783,1.6
9196,2.79,108,253,209.78,1.6
9197,2.47,90,276,209.906,1.6
9198,1.15,90,288,209.517,121.0
9199,15.76,517,376,209.628,113.1
9200,6.9,89,329,209.329,3.6
9201,1.44,89,287,209.155,336.7
9202,1.13,89,245,208.692,197.7
9203,2.49,131,245,208.783,1.6
9204,5.32,447,271,209.881,13.9
9205,20.6,528,290,199.528,142.7
9206,3.39,154,304,209.637,1.6
9207,2.74,184,378,209.544,1.6
9208,0.76,195,302,210.0,102.8
9209,3.42,114,312,209.39,1.6
9210,14.13,204,292,210.0,52.2
9211,0.76,209,268,209.791,1.6
9212,1.04,185,320,209.372,165.2
9213,0.98,221,274,209.397,212.5
9214,8.32,523,257,209.516,45.6
9215,0.76,154,315,209.303,85.7
9216,0.76,210,332,208.749,1.6
9217,1.18,206,300,210.0,1.6
9218,1.02,89,295,210.0,217.7
9219,0.76,139,300,209.235,117.0
9220,21.21,490,393,200.6,97.9
9221,1.08,299,295,210.0,258.5
9222,0.76,152,329,210.0,106.7
9223,2.73,146,245,209.715,1.6
9224,1.33,295,290,209.587,276.3
9225,18.41,393,365,209.734,70.5
9226,1.1,171,267,210.0,156.8
9227,2.7,117,296,210.0,1.6
9228,1.08,222,309,209.818,5.6
9229,2.66,168,302,209.801,1.6
9230,0.76,260,310,209.687,109.1
9231,5.24,89,403,209.695,3.1
9232,3.31,173,247,210.0,1.6
9233,0.76,263,294,210.0,12.0
9234,23.13,537,403,209.103,200.7
9235,3.95,442,302,209.283,9.1
9236,23.66,563,377,209.441,175.4
9237,13.68,481,341,199.073,111.2
9238,2.88,89,263,209.243,1.6
9239,3.27,135,288,209.067,1.6
9240,14.1,338,295,208.629,26.2
9241,0.76,212,290,209.364,1.6
9242,3.39,89,262,209.061,1.6
9243,6.81,432,394,210.0,26.5
9244,2.69,89,290,210.0,1.6
9245,0.76,211,312,209.067,1.6
9246,0.96,221,258,209.349,134.8
9247,3.23,89,293,209.621,1.6
9248,18.67,445,322,200.178,69.7
9249,1.13,278,316,208.949,198.9
9250,26.6,490,423,210.0,288.6
9251,2.63,200,262,209.383,1.6
9252,2.49,89,254,208.953,1.6
9253,18.7,487,362,210.0,138.3
9254,16.36,446,283,210.0,37.6
9255,2.46,119,259,209.151,1.6
9256,0.76,184,272,209.112,119.0
9257,1.15,132,325,209.345,141.5
9258,18.38,534,365,199.848,207.5
9259,1.67,591,347,198.943,1188.7
9260,26.6,455,396,209.083,173.8
9261,0.76,221,284,209.366,10.7
9262,10.6,458,287,209.66,27.6
9263,17.1,96,352,209.601,65.1
9264,14.2,296,245,210.0,56.1
9265,18.82,490,346,209.853,119.0
9266,5.75,220,339,209.472,6.8
9267,0.78,284,294,208.951,108.1
9268,3.47,140,266,208.553,1.6
9269,0.76,89,275,209.597,100.6
9270,1.0,128,267,209.19,416.0
9271,3.07,124,302,209.762,1.6
9272,17.88,484,425,209.534,194.7
9273,0.76,188,284,209.641,85.5
9274,7.42,204,322,209.571,11.6
9275,20.88,610,362,210.0,173.7
9276,4.45,489,334,198.943,25.0
9277,2.99,197,318,209.145,1.6
9278,1.09,462,293,209.532,406.5
9279,0.76,207,279,209.574,1.6
9280,0.76,89,250,208.428,86.2
9281,1.0,238,314,209.396,120.0
9282,0.76,212,286,210.0,1.6
9283,2.52,95,306,209.077,1.6
9284,0.76,224,337,210.0,89.3
9285,6.92,394,328,210.0,25.7
9286,0.93,168,269,209.48,262.2
9287,2.72,105,274,209.113,1.6
9288,0.76,146,313,209.92,119.0
9289,25.64,525,304,209.69,194.3
9290,0.76,231,301,209.822,93.5
9291,2.9,233,315,210.0,5.4
9292,0.89,120,328,209.334,114.1
9293,3.04,89,334,209.681,1.6
9294,1.0,220,297,210.0,218.0
9295,2.65,124,263,210.0,1.6
9296,0.76,223,246,209.637,117.9
9297,0.76,122,308,209.312,90.7
9298,0.8,228,297,210.0,139.5
9299,1.05,135,323,209.124,178.6
9300,0.76,205,308,209.579,1.6
9301,2.8,177,334,210.0,1.6
9302,8.64,116,300,208.503,24.0
9303,0.76,141,252,209.741,94.4
9304,0.76,235,320,209.438,115.7
9305,9.87,89,254,209.284,29.4
9306,2.96,151,258,209.555,1.6
9307,2.57,111,286,208.966,1.6
9308,18.49,480,350,210.0,179.4
9309,1.23,89,245,210.0,356.5
9310,2.76,127,301,210.0,1.6
9311,1.95,212,283,209.551,1.6
9312,2.48,141,319,208.824,1.6
9313,1.21,610,377,198.943,1465.3
9314,1.2,157,296,210.0,246.8
9315,3.16,103,343,209.294,1.6
9316,14.43,523,326,200.025,135.6
9317,0.76,125,245,208.595,115.1
9318,3.31,139,318,209.105,1.6
9319,3.0,99,308,208.991,1.6
9320,16.63,338,255,199.132,58.4
9321,20.38,540,370,209.6,207.1
9322,17.21,123,289,208.893,52.7
9323,4.89,380,292,209.824,12.6
9324,3.18,113,295,210.0,1.6
9325,0.94,143,300,210.0,175.5
9326,2.12,205,300,210.0,1.6
9327,6.48,434,371,208.525,23.7
9328,19.57,482,413,209.734,119.0
9329,1.43,610,382,198.943,854.6
9330,3.36,155,342,209.652,1.6
9331,0.76,89,297,209.777,90.9
9332,0.76,225,266,209.851,109.8
9333,1.08,306,330,209.53,165.6
9334,0.76,284,263,210.0,100.8
9335,19.04,525,362,210.0,195.4
9336,2.5,116,335,210.0,1.6
9337,0.76,210,284,209.487,1.6
9338,12.95,184,286,209.282,26.0
9339,0.76,214,254,209.917,1.6
9340,1.48,607,344,198.943,608.7
9341,2.76,104,245,209.251,1.6
9342,5.42,420,329,208.74,11.9
9343,11.53,400,261,210.0,29.7
9344,15.7,89,245,209.593,56.4
9345,0.76,207,266,208.509,91.7
9346,3.06,165,387,210.0,1.6
9347,0.76,205,332,209.403,1.6
9348,0.76,170,284,209.982,89.9
9349,2.46,89,268,209.621,1.6
9350,26.6,454,395,199.152,273.2
9351,0.96,214,324,209.564,305.7
9352,1.2,225,288,209.777,143.6
9353,19.65,553,307,209.974,167.6
9354,6.81,537,396,210.0,39.9
9355,1.11,118,256,210.0,157.1
9356,1.85,208,400,210.0,1.6
9357,7.09,425,383,209.384,20.9
9358,20.73,486,371,209.693,104.1
9359,11.16,89,279,209.256,39.7
9360,3.06,106,308,210.0,1.6
9361,0.76,213,305,209.861,1.6
9362,26.6,500,396,200.641,292.9
9363,1.53,591,316,198.947,616.5
9364,0.76,134,298,208.988,99.1
9365,0.76,372,301,210.0,96.8
9366,2.67,183,260,209.31,1.6
9367,3.12,89,258,209.849,1.6
9368,0.76,286,331,210.0,96.4
9369,1.03,89,289,209.794,137.1
9370,0.76,108,293,210.0,116.0
9371,10.95,213,311,210.0,28.5
9372,10.3,377,359,209.949,27.4
9373,1.21,147,259,209.187,185.4
9374,1.91,205,299,209.72,1.6
9375,0.76,212,254,208.884,1.6
9376,1.25,569,326,198.954,1423.8
9377,0.76,206,264,209.36,1.6
9378,1.03,102,290,209.916,140.6
9379,3.36,174,278,207.932,1.6
9380,4.3,529,330,210.0,57.7
9381,1.2,207,279,209.076,1.6
9382,3.35,177,277,209.569,1.6
9383,0.94,89,292,210.0,126.1
9384,2.68,168,265,209.975,1.6
9385,3.04,479,294,210.0,38.2
9386,0.96,212,308,209.638,1.6
9387,2.52,95,259,209.711,1.6
9388,23.36,546,432,209.578,155.7
9389,0.76,97,277,209.873,113.2
9390,0.76,163,283,209.029,99.3
9391,0.76,99,275,210.0,93.3
9392,22.67,494,344,208.926,197.0
9393,0.76,169,260,210.0,91.0
9394,2.85,164,333,209.438,1.6
9395,9.0,487,247,210.0,52.3
9396,2.67,123,249,209.304,1.6
9397,0.76,101,263,209.666,88.9
9398,1.1,143,299,209.403,264.8
9399,0.93,142,298,210.0,234.7
9400,9.86,156,283,210.0,28.4
9401,2.73,89,270,209.603,1.6
9402,1.31,156,247,209.387,323.2
9403,0.85,187,293,209.154,85.7
9404,0.76,89,282,209.056,105.2
9405,2.82,187,257,209.175,1.6
9406,8.59,491,401,208.678,44.6
9407,0.76,209,264,209.708,1.6
9408,2.82,176,298,210.0,1.6
9409,0.76,255,337,210.0,11.9
9410,0.76,89,282,209.277,98.8
9411,0.83,186,302,209.803,100.0
9412,0.76,198,251,210.0,118.9
9413,15.4,503,297,200.419,114.0
9414,2.91,190,257,209.718,1.6
9415,3.14,180,303,209.954,1.6
9416,9.28,95,343,209.554,20.5
9417,3.3,155,290,210.0,1.6
9418,11.82,369,276,209.59,39.0
9419,2.54,89,298,210.0,1.6
9420,0.86,116,324,208.607,130.3
9421,17.91,501,329,209.793,198.5
9422,16.39,450,351,209.449,71.0
9423,1.12,150,298,209.119,162.3
9424,3.19,116,278,208.843,1.6
9425,2.9,143,317,209.384,1.6
9426,14.52,332,267,209.644,53.7
9427,5.11,372,301,209.744,12.2
9428,2.85,181,324,209.206,1.6
9429,3.46,131,327,210.0,1.6
9430,1.06,89,268,210.0,172.9
9431,0.96,158,307,210.0,176.3
9432,12.04,338,358,209.119,34.9
9433,1.36,355,297,209.281,264.8
9434,9.46,470,398,209.354,26.4
9435,2.31,181,288,209.853,1.6
9436,2.56,89,325,209.649,1.6
9437,1.0,164,268,209.374,180.6
9438,2.83,163,256,209.119,1.6
9439,23.26,546,429,209.479,145.4
9440,2.5,89,281,209.696,1.6
9441,4.37,89,349,209.338,2.1
9442,3.32,116,403,209.787,1.6
9443,1.23,212,319,209.564,1.6
9444,2.55,179,293,210.0,1.6
9445,1.51,182,260,210.0,390.5
9446,0.76,207,283,209.537,1.6
9447,1.57,436,374,200.083,1323.3
9448,0.76,196,297,209.274,92.3
9449,13.17,588,375,209.616,119.0
9450,3.19,149,255,209.737,1.6
9451,0.76,102,279,210.0,88.7
9452,0.95,255,271,210.0,131.1
9453,1.12,197,293,209.333,150.3
9454,1.16,610,419,198.943,420.8
9455,3.34,115,257,209.429,1.6
9456,0.76,206,354,209.775,1.6
9457,2.6,203,270,210.0,1.6
9458,17.53,478,347,209.443,201.0
9459,2.82,133,263,210.0,1.6
9460,0.85,126,245,208.866,121.9
9461,12.51,501,292,209.67,39.8
9462,2.63,146,260,208.704,1.6
9463,0.85,182,285,208.971,196.4
9464,1.01,287,358,209.315,239.4
9465,3.32,141,382,208.774,1.6
9466,25.71,526,386,208.694,236.5
9467,1.08,89,288,209.681,245.9
9468,0.76,214,313,209.595,1.6
9469,4.99,453,327,209.816,15.8
9470,2.46,115,280,209.857,1.6
9471,6.16,207,265,210.0,8.0
9472,0.86,201,315,209.438,134.7
9473,0.76,161,314,209.989,86.4
9474,19.78,484,372,209.611,89.7
9475,0.97,236,270,209.847,215.2
9476,2.61,89,271,209.532,1.6
9477,2.53,115,329,209.87,1.6
9478,0.76,255,253,210.0,97.2
9479,0.76,211,299,210.0,113.4
9480,0.76,241,254,208.742,116.8
9481,6.97,332,406,209.189,30.1
9482,13.5,99,259,209.795,29.4
9483,2.33,89,297,210.0,471.8
9484,0.76,134,261,210.0,91.2
9485,0.76,207,275,209.677,1.6
9486,0.81,486,288,208.913,57.7
9487,4.97,430,284,210.0,11.3
9488,0.76,185,312,209.873,87.8
9489,3.34,115,340,209.619,1.6
9490,0.87,89,292,209.617,182.3
9491,13.99,434,313,200.069,35.7
9492,6.36,424,356,200.319,14.2
9493,0.76,206,281,208.794,1.6
9494,1.07,155,314,209.176,238.7
9495,17.15,476,386,200.446,64.9
9496,2.91,200,335,209.485,1.6
9497,2.66,137,318,209.313,1.6
9498,1.17,209,306,209.823,1.6
9499,0.76,89,245,209.164,98.9
9500,9.45,392,325,208.996,27.7
9501,1.01,89,261,209.691,178.7
9502,16.46,387,254,209.835,71.4
9503,0.76,301,277,209.897,6.4
9504,2.85,89,279,210.0,1.6
9505,3.15,108,273,210.0,1.6
9506,2.83,103,356,209.3,1.6
9507,1.07,173,304,209.616,167.7
9508,0.89,89,259,209.696,194.9
9509,12.48,89,258,209.705,38.4
9510,3.4,141,274,209.641,1.6
9511,3.01,182,302,210.0,1.6
9512,19.58,478,409,208.71,183.5
9513,0.76,89,256,209.785,106.7
9514,0.76,89,245,209.682,105.5
9515,2.62,171,251,209.067,1.6
9516,0.76,215,314,209.381,1.6
9517,11.83,525,277,210.0,89.5
9518,6.54,451,327,209.65,30.2
9519,0.76,210,331,209.268,1.6
9520,2.58,89,267,209.35,1.6
9521,1.06,99,248,209.741,199.8
9522,2.76,161,288,208.727,1.6
9523,1.26,119,280,209.732,258.1
9524,9.67,496,434,210.0,54.9
9525,12.46,487,288,210.0,121.8
9526,8.46,154,328,209.663,14.6
9527,11.77,555,361,198.943,49.9
9528,3.35,111,328,209.798,1.6
9529,0.82,89,275,209.129,119.2
9530,0.86,101,251,209.108,117.1
9531,15.79,173,282,210.0,45.9
9532,2.57,117,291,210.0,1.6
9533,3.37,123,298,209.277,1.6
9534,21.04,534,382,199.403,155.4
9535,0.84,125,255,209.868,160.0
9536,0.76,207,300,209.665,89.6
9537,0.89,210,272,210.0,1.6
9538,0.76,101,264,209.967,110.5
9539,0.76,211,278,209.966,1.6
9540,14.93,574,404,200.376,138.7
9541,2.88,139,303,209.382,1.7
9542,2.72,134,295,210.0,1.6
9543,23.82,610,420,209.924,249.0
9544,0.97,193,285,209.051,176.8
9545,7.77,535,359,209.995,52.5
9546,2.95,89,303,208.887,1.6
9547,1.13,316,290,209.63,302.5
9548,0.76,316,355,209.462,11.0
9549,2.98,148,262,209.759,1.6
9550,9.77,89,403,208.507,28.3
9551,2.59,172,282,209.61,1.6
9552,2.89,127,250,209.846,1.6
9553,3.93,495,298,210.0,15.5
9554,1.47,597,313,199.307,1640.8
9555,3.32,89,277,210.0,1.6
9556,2.96,107,282,209.185,1.6
9557,0.76,89,245,209.994,99.8
9558,3.29,89,315,209.168,1.6
9559,6.79,337,353,199.25,29.5
9560,0.76,208,299,210.0,1.6
9561,0.76,96,303,209.135,96.3
9562,2.75,89,335,209.598,1.6
9563,0.76,223,290,208.649,106.6
9564,0.96,89,256,209.413,183.1
9565,0.76,215,294,209.842,1.6
9566,1.3,197,280,209.434,252.7
9567,0.76,210,323,210.0,1.6
9568,0.84,109,291,209.623,113.9
9569,0.76,126,245,209.645,108.6
9570,2.87,171,310,210.0,1.6
9571,0.76,89,245,210.0,101.3
9572,9.87,223,255,210.0,21.2
9573,1.04,232,338,209.429,159.3
9574,16.11,509,380,199.963,94.3
9575,0.76,158,310,209.445,97.4
9576,20.86,600,371,209.887,175.8
9577,1.3,351,340,209.745,342.7
9578,19.11,485,326,210.0,199.2
9579,0.76,212,276,210.0,1.6
9580,0.76,226,317,209.684,4.5
9581,0.76,123,263,209.746,90.2
9582,0.89,150,272,208.578,175.3
9583,18.35,320,270,208.256,57.8
9584,0.76,144,293,210.0,91.7
9585,3.31,153,253,209.605,1.6
9586,2.7,89,279,210.0,1.6
9587,0.76,89,245,210.0,87.2
9588,0.76,210,336,210.0,85.9
9589,0.78,129,272,208.604,105.8
9590,0.99,296,283,209.268,134.7
9591,2.78,140,245,209.673,1.6
9592,0.76,213,275,210.0,1.6
9593,1.0,268,245,209.009,168.3
9594,7.68,498,387,210.0,44.8
9595,16.78,371,323,209.148,71.1
9596,6.87,89,245,208.966,4.6
9597,16.71,268,313,209.242,69.1
9598,14.57,137,273,210.0,54.7
9599,0.76,89,278,208.968,118.5
9600,0.76,179,275,208.794,137.1
9601,0.76,136,270,210.0,277.1
9602,0.76,299,306,210.0,252.2
9603,4.81,89,332,210.0,1.6
9604,3.58,110,295,209.704,1.6
9605,4.64,111,266,209.605,1.6
9606,8.98,540,425,210.0,32.4
9607,4.09,105,308,210.0,1.6
9608,3.68,210,398,209.166,1.6
9609,19.33,520,273,208.701,45.7
9610,0.76,221,289,210.0,1.6
