,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
9282,2.12,610,412,198.943,1748.5
9283,0.76,207,300,210.0,1.6
9284,0.76,206,328,209.533,1.6
9285,2.63,89,277,209.391,1.6
9286,3.01,153,295,210.0,1.6
9287,0.76,179,259,209.784,91.5
9288,0.76,117,254,210.0,98.5
9289,1.0,268,245,209.009,168.3
9290,2.98,103,288,210.0,1.6
9291,20.64,435,297,209.777,55.1
9292,0.86,229,278,210.0,10.7
9293,0.76,207,341,209.59,1.6
9294,0.76,148,255,209.192,87.8
9295,15.42,144,277,209.087,37.2
9296,8.04,89,254,209.121,9.7
9297,1.23,247,316,210.0,272.2
9298,3.38,89,245,209.757,1.6
9299,0.78,253,313,209.675,7.6
9300,0.79,270,276,209.011,123.6
9301,1.53,591,316,198.947,616.5
9302,0.76,215,302,209.189,1.6
9303,1.18,98,262,209.99,325.0
9304,0.76,89,290,210.0,85.7
9305,6.25,522,299,210.0,57.7
9306,2.27,346,297,199.233,1675.1
9307,2.55,114,325,209.864,1.6
9308,3.18,96,299,209.596,1.6
9309,0.76,208,345,209.85,1.6
9310,0.8,228,297,210.0,139.5
9311,3.16,89,342,209.712,1.6
9312,0.96,158,307,210.0,176.3
9313,0.76,89,248,210.0,102.8
9314,3.02,121,286,210.0,1.6
9315,0.76,139,285,208.656,102.7
9316,16.34,108,254,208.781,66.8
9317,0.76,232,320,209.365,8.0
9318,4.63,359,272,209.902,16.0
9319,0.76,205,269,209.449,1.6
9320,2.71,190,284,208.48,1.6
9321,3.13,180,289,209.872,1.6
9322,1.37,167,271,209.289,288.7
9323,1.12,211,277,209.821,146.9
9324,0.76,215,292,210.0,1.6
9325,17.94,517,410,209.436,106.8
9326,20.05,480,287,209.868,170.8
9327,16.39,138,245,209.856,50.9
9328,1.7,461,329,199.583,1573.0
9329,10.91,269,245,208.732,35.7
9330,0.76,115,297,208.886,116.2
9331,3.2,89,324,209.913,1.6
9332,3.31,173,247,210.0,1.6
9333,0.76,147,363,209.251,87.6
9334,13.76,387,356,209.796,46.3
9335,4.97,430,284,210.0,11.3
9336,0.76,184,267,209.69,105.6
9337,14.77,89,284,208.883,57.4
9338,0.98,167,316,209.74,158.5
9339,3.29,180,332,209.513,1.6
9340,0.76,163,256,209.452,97.0
9341,0.76,135,301,209.723,87.7
9342,2.54,89,285,209.371,1.6
9343,3.12,143,302,208.96,1.6
9344,2.92,205,260,209.362,1.6
9345,15.45,487,360,210.0,69.5
9346,12.07,223,343,209.445,37.4
9347,2.74,89,245,208.77,1.6
9348,3.4,401,292,209.906,12.0
9349,16.94,333,382,208.39,60.4
9350,1.12,115,302,209.607,171.6
9351,0.76,89,297,209.777,90.9
9352,22.93,481,340,210.0,219.5
9353,19.3,480,391,208.567,199.0
9354,0.76,280,291,209.009,116.0
9355,0.76,121,260,209.237,92.4
9356,0.76,173,307,210.0,96.7
9357,20.14,492,346,201.825,198.1
9358,3.47,89,251,210.0,484.0
9359,3.33,137,313,209.384,1.6
9360,17.39,508,362,199.661,97.3
9361,2.52,131,289,210.0,1.6
9362,2.78,112,265,209.631,1.6
9363,2.46,89,260,210.0,1.6
9364,20.07,457,338,198.943,53.2
9365,3.37,172,352,210.0,1.6
9366,0.97,89,263,209.355,221.8
9367,2.95,176,344,210.0,1.6
9368,1.91,205,299,209.72,1.6
9369,0.76,155,245,209.493,89.3
9370,3.26,89,245,208.678,1.6
9371,0.76,89,250,210.0,89.3
9372,2.57,202,310,209.696,1.6
9373,16.8,467,298,209.2,70.9
9374,6.82,487,310,209.546,47.3
9375,16.03,466,308,199.112,64.0
9376,2.63,89,339,209.854,1.6
9377,0.76,209,268,209.791,1.6
9378,0.76,237,323,209.191,6.0
9379,16.71,268,313,209.242,69.1
9380,7.42,204,322,209.571,11.6
9381,13.7,117,274,210.0,57.9
9382,1.1,89,245,209.277,155.2
9383,2.66,89,300,210.0,1.6
9384,0.81,139,262,209.068,235.1
9385,1.11,118,256,210.0,157.1
9386,2.9,89,304,210.0,1.6
9387,0.76,208,350,209.732,1.6
9388,3.47,89,308,208.983,1.6
9389,3.1,157,282,209.887,1.6
9390,11.89,388,378,210.0,27.8
9391,3.12,132,300,210.0,1.6
9392,17.31,494,281,210.0,107.0
9393,2.97,101,319,210.0,1.6
9394,0.76,89,339,209.304,109.2
9395,2.83,155,301,209.065,1.6
9396,0.76,125,245,208.595,115.1
9397,23.4,497,402,200.494,196.3
9398,21.81,576,276,200.49,204.5
9399,0.76,212,278,209.987,99.2
9400,1.13,199,318,209.699,283.7
9401,2.7,174,295,209.485,1.6
9402,26.6,454,395,199.152,273.2
9403,0.82,104,367,208.903,192.5
9404,2.75,89,286,209.863,1.6
9405,3.33,167,275,209.115,1.6
9406,3.36,164,291,210.0,1.6
9407,1.26,119,280,209.732,258.1
9408,2.44,186,312,210.0,1.6
9409,0.92,89,259,208.905,227.1
9410,0.76,284,263,210.0,100.8
9411,2.93,193,314,209.788,1.6
9412,2.76,89,363,208.083,1.6
9413,7.74,370,375,209.579,29.7
9414,1.18,163,246,210.0,240.4
9415,0.9,468,281,209.094,219.9
9416,0.85,183,326,209.776,110.6
9417,0.76,208,284,210.0,1.6
9418,10.76,401,340,209.688,33.7
9419,2.58,89,263,208.972,1.6
9420,1.19,221,328,210.0,124.6
9421,0.76,118,288,210.0,107.6
9422,2.97,149,286,209.946,1.6
9423,2.62,160,298,209.114,1.6
9424,14.39,580,283,200.345,129.5
9425,0.76,304,341,210.0,6.2
9426,2.87,122,347,209.652,1.6
9427,8.51,354,399,209.352,24.9
9428,19.7,514,384,208.911,176.8
9429,9.46,470,398,209.354,26.4
9430,2.75,151,296,209.646,1.6
9431,20.61,514,376,201.289,201.1
9432,22.23,438,258,199.581,65.0
9433,22.26,553,365,210.0,196.4
9434,14.6,218,272,210.0,51.1
9435,0.76,112,264,209.68,99.1
9436,0.76,235,331,209.622,93.2
9437,0.87,278,343,210.0,173.1
9438,1.21,171,307,209.6,293.6
9439,2.88,152,318,209.911,1.6
9440,2.53,89,318,209.516,1.6
9441,15.7,89,245,209.593,56.4
9442,2.99,89,273,209.394,1.6
9443,6.65,493,308,209.102,45.4
9444,8.51,409,321,209.122,22.9
9445,2.12,205,300,210.0,1.6
9446,0.76,166,296,209.628,87.5
9447,24.91,554,356,200.107,200.3
9448,0.76,271,259,209.349,115.1
9449,7.45,339,308,209.643,28.4
9450,6.4,401,279,209.734,20.8
9451,0.98,221,274,209.397,212.5
9452,1.08,299,295,210.0,258.5
9453,0.76,89,265,209.771,95.8
9454,11.38,89,282,209.662,39.6
9455,21.34,500,396,200.272,107.6
9456,9.53,159,347,209.445,25.1
9457,0.76,170,284,209.982,89.9
9458,0.82,120,327,209.788,106.6
9459,3.58,478,299,209.768,27.5
9460,0.76,211,275,210.0,1.6
9461,2.48,89,253,208.915,1.6
9462,2.6,111,274,209.877,1.6
9463,0.76,208,271,210.0,1.6
9464,2.63,173,263,209.299,1.6
9465,2.47,164,370,209.714,1.6
9466,1.19,89,279,209.537,305.0
9467,4.39,358,310,209.52,7.9
9468,2.69,113,325,209.994,1.6
9469,0.99,202,301,210.0,140.3
9470,11.81,89,371,199.645,858.0
9471,1.14,136,302,209.728,168.9
9472,0.76,182,289,209.636,86.0
9473,3.48,89,279,209.448,1.6
9474,16.69,479,270,209.385,106.4
9475,0.76,212,288,210.0,1.6
9476,2.87,171,310,210.0,1.6
9477,0.76,206,271,209.242,111.3
9478,2.86,89,300,209.447,1.6
9479,6.96,144,271,209.833,5.3
9480,2.69,89,280,210.0,1.6
9481,0.76,141,303,210.0,117.2
9482,14.04,218,263,209.42,47.6
9483,2.49,89,298,210.0,1.6
9484,2.9,138,333,209.445,1.6
9485,1.14,321,298,209.489,276.0
9486,2.53,137,271,210.0,1.6
9487,1.32,162,287,209.372,310.5
9488,0.76,89,245,209.575,103.5
9489,13.77,410,308,209.892,44.2
9490,15.79,173,282,210.0,45.9
9491,2.83,89,294,209.488,1.6
9492,3.37,89,267,209.489,1.6
9493,2.52,478,394,209.52,43.4
9494,24.0,478,331,199.764,255.7
9495,0.95,128,261,210.0,229.8
9496,0.76,89,292,210.0,91.1
9497,0.76,206,264,209.36,1.6
9498,19.47,515,345,200.337,202.6
9499,2.58,103,327,209.88,1.6
9500,0.76,275,245,209.877,7.5
9501,14.0,331,285,209.58,36.6
9502,1.16,294,298,209.924,122.2
9503,4.94,413,336,210.0,15.8
9504,23.51,497,398,209.081,266.2
9505,1.38,219,257,209.007,7.1
9506,1.3,257,324,210.0,447.3
9507,20.43,531,343,209.921,183.2
9508,9.66,491,298,209.99,42.4
9509,0.76,213,381,209.688,1.6
9510,0.76,203,289,209.222,106.1
9511,3.03,108,258,209.188,1.6
9512,1.17,149,248,208.712,265.4
9513,1.08,89,288,209.681,245.9
9514,3.38,184,309,209.76,1.6
9515,1.17,360,258,208.635,220.3
9516,6.99,89,306,209.238,8.4
9517,13.25,482,353,209.5,124.0
9518,9.24,303,281,209.947,25.9
9519,14.43,89,262,209.767,38.2
9520,0.76,497,372,210.0,41.3
9521,0.76,214,318,210.0,1.6
9522,0.76,89,263,210.0,106.8
9523,1.08,223,284,209.557,137.3
9524,0.76,159,292,209.82,104.5
9525,1.18,92,259,209.135,198.2
9526,16.95,98,283,209.509,74.1
9527,2.74,122,263,210.0,1.6
9528,3.25,89,257,209.719,1.6
9529,16.09,200,336,209.989,48.4
9530,22.38,485,250,209.9,193.5
9531,18.24,493,403,209.448,132.1
9532,4.37,89,349,209.338,2.1
9533,2.85,130,245,209.699,1.6
9534,1.33,103,285,209.873,345.5
9535,0.76,211,299,210.0,113.4
9536,0.76,163,286,208.987,99.4
9537,12.98,493,291,210.0,50.6
9538,9.69,403,245,209.794,30.2
9539,1.13,220,274,209.471,8.1
9540,0.76,207,270,209.869,1.6
9541,3.28,89,257,210.0,1.6
9542,1.01,115,277,209.925,265.2
9543,0.76,215,301,209.876,1.6
9544,2.99,172,291,209.974,1.6
9545,2.25,210,351,209.312,1.6
9546,3.25,111,268,209.95,1.6
9547,0.76,214,258,208.773,1.6
9548,25.53,509,388,210.0,214.8
9549,14.73,431,329,209.034,45.6
9550,0.76,264,298,209.809,114.6
9551,26.6,386,278,208.98,52.3
9552,0.76,215,286,209.89,104.2
9553,2.49,89,254,208.953,1.6
9554,1.36,202,275,209.539,292.9
9555,15.69,491,282,208.931,130.8
9556,1.48,586,365,198.978,783.8
9557,0.76,213,263,210.0,1.6
9558,0.76,167,248,209.304,118.5
9559,13.93,397,333,208.523,25.9
9560,0.76,281,308,210.0,11.6
9561,2.91,89,324,209.594,1.6
9562,2.98,180,329,209.0,1.6
9563,0.76,270,308,209.744,100.0
9564,22.61,414,376,209.373,59.6
9565,8.46,154,328,209.663,14.6
9566,0.76,150,269,209.652,94.2
9567,1.2,207,326,208.711,155.0
9568,15.05,500,376,208.794,66.1
9569,4.81,489,415,210.0,31.7
9570,13.07,482,399,209.774,98.5
9571,3.53,89,272,209.911,2.0
9572,0.76,285,282,210.0,100.7
9573,20.61,506,376,210.0,166.8
9574,3.09,89,287,209.436,1.6
9575,3.11,89,284,209.761,1.6
9576,13.5,99,259,209.795,29.4
9577,0.76,89,282,209.277,98.8
9578,15.97,98,304,209.318,61.9
9579,0.76,89,292,209.45,99.4
9580,0.76,286,331,210.0,96.4
9581,3.04,290,322,209.623,7.1
9582,1.3,101,281,210.0,249.9
9583,10.09,415,261,210.0,30.3
9584,0.76,175,311,209.321,98.3
9585,0.88,184,273,210.0,244.8
9586,11.81,89,295,209.869,32.8
9587,3.03,158,301,209.357,1.6
9588,0.76,142,271,209.057,100.8
9589,3.4,141,274,209.641,1.6
9590,0.76,176,253,209.677,115.2
9591,1.02,151,291,210.0,170.5
9592,0.76,89,259,209.396,102.8
9593,1.03,179,253,208.768,122.6
9594,8.23,506,328,209.864,41.1
9595,14.26,351,245,209.858,48.8
9596,1.58,100,272,209.808,399.7
9597,0.76,122,308,209.312,90.7
9598,2.66,192,286,209.344,1.6
9599,0.76,288,281,209.761,116.6
9600,0.77,168,270,209.906,168.8
9601,6.29,89,332,209.713,1.6
9602,0.76,285,324,209.417,154.4
9603,0.76,223,275,209.81,1.6
9604,5.32,116,248,210.0,1.6
9605,0.76,167,274,209.746,272.0
9606,0.76,236,310,210.0,366.3
9607,4.5,108,316,209.048,1.6
9608,0.76,276,309,210.0,189.1
9609,0.76,234,354,210.0,216.9
9610,6.43,89,298,209.92,1.6
9611,10.41,313,267,208.861,11.8
9612,0.76,89,245,209.274,129.1
9613,4.66,89,290,209.388,1.6
9614,3.92,94,265,208.945,1.6
9615,0.76,131,245,210.0,232.9
9616,4.14,224,322,209.54,1.6
9617,6.41,197,328,209.802,1.6
9618,6.38,151,347,209.851,1.6
9619,4.85,89,266,209.482,1.6
9620,0.76,89,245,209.656,303.5
9621,0.76,89,266,209.598,184.9
9622,3.53,89,286,209.024,1.6
9623,0.76,189,305,209.001,264.8
9624,0.88,610,421,199.354,565.5
9625,3.6,141,293,209.52,1.6
9626,1.3,224,304,209.682,1.6
9627,3.83,185,273,210.0,1.6
9628,0.76,89,253,210.0,178.8
9629,6.41,89,264,210.0,1.6
9630,0.76,188,254,210.0,146.2
9631,0.76,109,261,209.245,131.4
9632,0.76,116,245,209.209,131.6
9633,0.76,97,305,209.178,124.8
9634,0.76,230,267,209.334,1.6
9635,19.17,329,343,208.754,32.4
9636,10.49,166,260,208.645,23.1
9637,0.76,232,279,208.551,1.6
9638,2.93,238,301,210.0,1.6
9639,0.76,250,304,209.847,180.4
9640,0.76,108,309,210.0,232.1
9641,0.76,222,419,209.249,1.6
9642,1.84,230,293,209.611,1.6
9643,0.76,89,290,209.359,230.2
9644,0.76,147,297,210.0,308.3
9645,0.76,261,323,208.312,160.0
9646,3.82,89,245,209.77,1.6
9647,20.76,427,314,209.532,37.4
9648,0.76,242,310,209.067,154.1
9649,5.16,139,287,209.27,1.6
9650,0.76,226,294,209.212,1.6
9651,4.88,118,246,210.0,1.6
9652,0.76,610,346,199.849,1701.6
9653,0.76,143,282,209.519,132.1
9654,0.76,110,245,209.56,207.4
9655,0.76,242,260,209.94,318.4
9656,1.57,227,285,209.95,1.6
9657,0.76,92,286,209.384,300.7
9658,0.76,109,304,209.592,134.4
9659,0.76,274,310,209.445,221.0
9660,0.76,590,302,199.128,934.6
9661,5.6,89,289,209.906,1.6
9662,0.76,216,309,209.472,134.6
9663,6.59,194,340,210.0,1.6
9664,4.18,183,300,209.308,1.6
9665,4.04,89,267,209.292,1.6
9666,3.86,101,254,209.496,1.6
9667,0.76,188,305,209.396,188.9
9668,5.34,105,256,209.329,1.6
9669,5.67,89,299,210.0,1.6
9670,16.6,372,354,209.542,43.0
9671,5.59,89,245,209.716,1.6
9672,0.76,190,268,208.9,368.9
9673,4.92,89,245,208.682,1.6
9674,3.82,168,259,209.786,1.6
9675,0.76,210,282,209.487,158.6
9676,3.06,229,276,209.73,1.6
9677,4.05,89,329,209.371,1.6
9678,1.48,226,309,210.0,1.6
9679,6.7,191,337,208.651,1.6
9680,0.76,219,274,210.0,1.6
9681,4.97,211,360,210.0,1.6
9682,3.19,234,294,209.641,1.6
9683,0.76,161,302,209.83,149.9
9684,0.76,610,376,198.943,765.2
9685,0.76,376,325,209.214,170.5
9686,0.76,162,245,210.0,170.1
9687,0.76,245,282,209.162,163.1
9688,5.39,89,262,209.431,1.6
9689,4.93,158,310,209.319,1.6
9690,1.88,238,337,210.0,1.6
9691,10.56,89,311,210.0,17.7
9692,10.05,102,256,209.776,12.2
9693,3.54,168,283,209.506,1.6
9694,17.73,444,245,210.0,29.5
9695,15.33,397,333,209.798,28.2
9696,3.71,94,267,209.212,1.6
9697,0.76,89,291,210.0,177.4
9698,0.76,451,282,209.673,246.3
9699,5.26,89,254,209.231,1.6
9700,0.76,191,263,210.0,282.7
9701,4.19,89,312,209.866,1.6
9702,0.76,279,285,209.235,214.1
9703,7.96,505,305,210.0,16.7
9704,6.62,137,350,209.401,1.6
9705,3.92,206,330,209.483,1.6
9706,1.71,241,339,210.0,3.0
9707,0.76,229,316,208.504,1.6
9708,5.93,127,327,209.293,1.6
9709,0.76,238,300,208.809,1.6
9710,0.76,194,267,209.085,151.3
9711,0.76,229,261,209.589,226.1
9712,4.58,149,335,209.675,1.6
9713,4.31,209,293,210.0,1.6
9714,13.64,101,245,208.709,17.5
9715,4.64,157,310,210.0,1.6
9716,0.76,159,245,209.21,211.2
9717,0.76,249,282,209.368,123.5
9718,0.76,89,358,209.656,138.5
9719,8.99,89,275,210.0,15.3
9720,10.86,462,408,209.765,22.4
9721,5.0,90,354,209.208,1.6
9722,0.76,89,259,209.374,127.7
9723,0.76,247,267,209.047,144.3
9724,0.76,230,298,209.568,1.6
9725,0.76,173,252,209.546,277.3
9726,0.76,274,313,210.0,243.9
9727,3.65,207,348,210.0,1.6
9728,1.81,218,270,209.407,1.6
9729,0.76,181,254,210.0,230.0
9730,0.76,216,245,210.0,253.7
9731,1.08,233,285,209.388,1.6
9732,0.76,165,255,209.924,128.2
9733,0.76,89,297,209.289,185.0
9734,4.15,193,300,208.691,1.6
9735,0.76,214,292,209.543,224.7
9736,0.76,272,321,210.0,140.6
9737,0.76,367,269,209.191,228.6
9738,0.76,324,290,210.0,193.8
9739,5.4,90,268,209.503,1.6
9740,0.76,610,365,199.123,1292.1
9741,17.28,423,377,209.926,41.4
9742,0.76,609,328,199.577,521.7
9743,0.76,136,331,208.505,125.2
9744,0.76,315,254,210.0,3.0
9745,0.76,267,290,209.543,162.1
9746,0.76,217,304,209.833,1.6
9747,0.76,240,288,209.643,264.3
9748,9.09,177,258,209.598,17.4
9749,0.76,178,299,209.502,344.3
9750,1.07,227,326,209.85,1.6
9751,0.76,89,262,209.274,211.1
9752,0.76,236,333,208.942,1.6
9753,6.32,112,287,209.618,1.6
9754,0.76,280,256,210.0,144.1
9755,0.76,221,280,209.386,1.6
9756,4.49,89,318,210.0,1.6
9757,7.32,89,295,210.0,1.6
9758,3.54,104,295,209.272,1.6
9759,0.76,610,318,198.943,1507.2
9760,0.76,182,294,209.818,172.6
9761,0.76,286,301,210.0,335.2
9762,0.76,232,310,209.668,1.6
9763,0.76,235,319,209.891,1.6
9764,0.76,219,346,209.133,1.6
9765,4.47,117,275,210.0,1.6
9766,0.76,124,258,210.0,163.3
9767,0.76,89,245,209.36,208.8
9768,5.0,138,289,209.975,1.6
9769,0.76,226,292,209.928,1.6
9770,1.14,218,288,209.403,1.6
9771,0.76,181,321,209.532,227.3
9772,0.76,237,256,209.293,163.1
9773,4.51,172,309,209.574,1.6
9774,0.76,174,278,210.0,228.7
9775,5.06,89,252,208.92,1.6
9776,0.76,89,251,210.0,169.1
9777,16.63,235,269,209.779,39.9
9778,0.76,301,279,209.466,141.7
9779,0.76,384,319,210.0,6.5
9780,0.76,223,353,209.529,141.3
9781,0.76,370,330,210.0,162.6
9782,0.76,89,275,209.574,207.9
9783,0.76,151,276,210.0,131.0
9784,10.78,461,367,210.0,18.8
9785,4.32,143,284,209.27,1.6
9786,0.76,226,260,209.747,1.6
9787,1.03,550,312,200.88,1406.2
9788,0.76,282,302,208.936,183.8
9789,0.9,260,311,210.0,3.3
9790,0.76,100,284,209.701,175.6
9791,23.71,386,333,209.857,28.4
9792,0.76,300,318,210.0,280.7
9793,0.76,221,295,210.0,164.9
9794,0.76,174,249,209.895,122.7
9795,0.76,220,294,208.795,1.6
9796,0.76,177,301,209.067,128.8
9797,19.23,538,291,210.0,85.5
9798,0.76,138,260,208.949,202.8
9799,10.79,390,342,209.906,20.5
9800,5.32,89,364,210.0,1.6
9801,0.76,89,274,209.218,224.3
9802,0.87,129,249,209.978,325.6
9803,0.76,89,315,210.0,139.5
9804,4.43,334,347,210.0,7.8
9805,16.82,348,316,210.0,48.2
9806,4.92,364,404,208.972,10.0
9807,4.66,386,254,209.387,9.7
9808,5.78,104,300,209.347,1.6
9809,0.76,287,286,209.277,259.3
9810,13.39,477,245,209.314,18.5
9811,0.76,238,260,209.737,1.6
9812,7.02,139,262,209.638,1.6
9813,12.52,305,274,209.805,14.7
9814,0.76,223,343,209.429,1.6
9815,0.76,229,344,209.896,1.6
9816,0.76,235,306,210.0,266.3
9817,0.76,270,316,210.0,146.0
9818,0.76,109,259,209.278,235.8
9819,7.96,408,332,200.53,17.0
9820,0.76,125,281,209.662,137.5
9821,4.06,113,294,209.59,1.6
9822,0.76,235,310,209.062,4.0
9823,0.76,171,294,209.49,210.8
9824,2.13,218,261,209.414,1.6
9825,5.27,100,245,209.367,1.6
9826,0.76,261,325,210.0,139.0
9827,4.72,158,347,210.0,1.6
9828,0.76,236,282,210.0,1.6
9829,0.76,225,302,209.506,1.6
9830,0.76,315,329,208.506,232.4
9831,0.76,610,360,198.943,765.8
9832,6.73,105,272,209.675,1.6
9833,0.76,92,316,209.486,193.1
9834,0.76,325,245,210.0,351.1
9835,0.76,89,275,209.526,164.0
9836,0.76,144,280,209.22,155.1
9837,3.12,235,294,209.143,1.6
9838,0.76,145,263,209.077,125.9
9839,0.83,610,332,199.481,616.8
9840,2.03,230,274,209.087,1.6
9841,0.76,95,245,210.0,214.2
9842,4.32,177,305,209.746,1.6
9843,5.66,188,285,209.449,1.6
9844,12.32,89,254,208.895,24.8
9845,0.76,324,342,209.325,121.7
9846,23.14,369,280,199.126,34.6
9847,6.37,89,296,208.945,1.6
9848,0.76,172,271,209.857,262.3
9849,0.76,190,245,210.0,285.3
9850,0.76,89,253,209.512,131.7
9851,4.4,186,293,210.0,1.6
9852,0.76,274,284,209.301,302.1
9853,4.14,173,283,210.0,1.6
9854,0.76,269,281,209.842,286.7
9855,4.53,137,342,209.524,1.6
9856,5.55,505,337,210.0,24.9
9857,0.76,288,274,208.981,159.1
9858,3.52,89,325,209.865,1.6
9859,7.49,552,415,210.0,27.4
9860,0.76,157,245,209.706,343.7
9861,0.76,101,246,209.227,231.7
9862,0.76,234,253,209.816,173.9
9863,3.67,141,291,210.0,1.6
9864,0.76,197,296,210.0,123.1
9865,0.76,233,305,209.591,167.3
9866,0.76,220,303,210.0,1.6
9867,0.76,610,375,198.943,472.8
9868,5.82,113,319,210.0,1.6
9869,4.19,121,273,210.0,1.6
9870,0.76,291,354,210.0,137.5
9871,4.41,104,285,209.414,1.6
9872,0.76,230,272,209.609,1.6
9873,0.76,315,360,209.817,154.6
9874,10.05,157,327,209.88,17.8
9875,3.11,332,256,209.205,6.0
9876,0.76,202,303,209.738,252.3
9877,0.76,216,254,209.883,133.5
9878,0.76,232,304,209.081,1.6
9879,14.53,163,358,209.023,34.1
9880,24.19,190,258,208.754,34.7
9881,0.76,113,294,210.0,319.4
9882,4.62,99,302,209.156,1.6
9883,0.76,89,266,210.0,198.7
9884,4.24,103,279,210.0,1.6
9885,6.78,89,284,210.0,1.6
9886,0.76,311,326,209.024,132.0
9887,7.29,212,318,209.701,1.6
9888,6.44,89,274,209.747,1.6
9889,0.76,201,308,209.319,149.4
9890,12.08,198,245,209.992,24.7
9891,0.76,113,265,209.192,288.0
9892,0.76,160,297,209.879,120.9
9893,4.35,168,278,209.098,1.6
9894,2.93,217,339,209.791,1.6
9895,4.19,202,415,209.261,1.6
9896,5.92,91,252,209.097,1.6
9897,17.71,533,295,209.678,53.4
9898,4.98,89,268,209.5,1.6
9899,21.12,550,401,209.28,113.8
9900,0.76,610,316,198.943,957.1
9901,0.76,270,294,210.0,137.3
9902,6.64,119,268,208.972,1.6
9903,16.39,163,277,209.34,30.4
9904,4.89,514,338,209.789,28.5
9905,4.44,91,364,208.801,1.6
9906,0.76,334,295,210.0,182.4
9907,3.9,89,245,209.419,1.6
9908,0.76,171,368,210.0,189.5
9909,0.76,238,276,208.207,1.6
9910,1.19,226,266,209.691,1.6
9911,7.11,89,263,210.0,1.6
9912,0.76,610,369,198.943,1144.5
9913,0.76,274,320,210.0,200.7
9914,9.47,466,294,209.093,11.5
9915,0.76,252,305,210.0,128.5
9916,0.76,610,404,198.943,1082.3
9917,4.86,188,434,209.274,1.6
9918,0.76,128,314,209.891,150.3
9919,0.76,124,268,209.482,157.8
9920,0.76,137,331,209.301,134.0
9921,4.68,201,302,209.119,1.6
9922,5.86,89,310,210.0,1.6
9923,3.05,203,294,209.095,1.6
9924,0.76,219,345,209.41,1.6
9925,3.5,143,283,209.929,1.6
9926,0.76,181,280,210.0,136.0
9927,0.76,226,297,208.879,1.6
9928,0.76,287,287,208.931,310.9
9929,3.68,89,291,209.703,1.6
9930,4.75,186,308,209.76,1.6
9931,0.76,89,251,208.592,132.3
9932,4.98,89,268,209.576,1.6
9933,1.43,216,326,208.906,1.6
9934,0.76,543,321,198.943,1731.3
9935,4.39,89,312,210.0,1.6
9936,8.33,430,422,209.823,20.1
9937,5.7,216,261,209.94,1.6
9938,2.57,225,246,209.345,1.6
9939,0.76,227,305,208.551,151.9
9940,4.08,235,293,209.328,1.6
9941,1.18,228,266,210.0,1.6
9942,4.3,89,314,209.519,1.6
9943,0.76,166,264,210.0,155.1
9944,0.76,225,267,210.0,1.6
9945,0.76,280,252,209.963,340.0
9946,4.66,89,293,209.995,1.6
9947,0.76,89,281,209.534,175.9
9948,4.25,89,277,209.351,1.6
9949,0.76,185,305,209.349,295.8
9950,3.94,186,259,209.197,1.6
9951,0.76,108,274,209.108,216.9
9952,0.76,89,285,210.0,124.6
9953,0.76,244,261,209.491,172.0
9954,0.76,89,273,209.248,120.3
9955,3.65,170,305,210.0,1.6
9956,5.84,89,378,209.401,1.6
9957,0.76,556,285,200.279,978.4
9958,3.4,210,333,209.351,1.6
9959,3.54,174,260,209.118,1.6
9960,0.93,610,428,199.361,343.4
9961,6.03,114,401,209.654,1.6
9962,0.76,163,245,209.512,135.1
9963,0.76,199,322,209.196,171.5
9964,15.21,464,340,209.386,23.0
9965,3.75,128,301,208.98,1.6
9966,5.45,116,245,209.134,1.6
9967,5.61,133,276,210.0,1.6
9968,5.07,89,330,209.499,1.6
9969,6.93,89,245,210.0,1.6
9970,2.19,224,322,209.346,1.6
9971,4.99,89,334,209.51,1.6
9972,4.94,89,345,210.0,1.6
9973,3.65,115,245,210.0,1.6
9974,0.76,273,304,209.577,128.1
9975,7.14,141,260,210.0,1.6
9976,0.76,89,252,209.336,151.0
9977,0.76,216,332,209.09,1.6
9978,5.77,204,384,208.987,1.6
9979,0.76,279,283,209.415,193.5
9980,0.76,133,253,209.969,187.9
9981,5.25,120,300,209.428,1.6
9982,0.76,113,245,210.0,283.0
9983,5.69,148,337,210.0,1.6
9984,1.93,225,281,210.0,1.6
9985,0.76,194,315,209.649,159.6
9986,6.58,195,324,209.934,1.6
9987,4.13,236,278,209.948,1.6
9988,3.74,108,317,208.911,1.6
9989,3.7,189,268,210.0,1.6
9990,0.76,162,245,209.449,155.4
9991,4.65,163,305,209.798,1.6
9992,0.76,89,245,209.858,122.6
9993,0.76,177,291,209.456,164.0
9994,0.76,555,335,200.345,374.8
9995,4.75,112,255,209.668,1.6
9996,0.76,249,254,210.0,368.4
9997,21.18,470,377,210.0,46.1
9998,3.66,89,255,209.3,1.6
9999,6.39,95,300,210.0,1.6
10000,0.76,225,310,210.0,1.6
10001,5.73,89,294,209.744,1.6
10002,4.7,130,390,209.738,1.6
10003,5.56,375,259,208.806,6.7
10004,9.27,174,276,209.859,14.7
10005,0.76,141,270,209.176,131.2
10006,2.21,226,276,209.894,1.6
10007,0.76,282,288,209.958,167.8
10008,3.85,187,277,209.908,1.6
10009,4.78,89,343,210.0,1.6
10010,6.26,89,296,209.611,1.6
10011,3.71,170,247,208.611,1.6
10012,0.76,217,298,209.488,1.6
10013,4.5,153,280,209.268,1.6
10014,0.76,200,274,208.468,199.6
10015,4.75,89,266,209.175,1.6
