,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
9040,2.48,196,375,210.0,1.6
9041,3.23,119,380,210.0,1.6
9042,0.79,89,291,209.792,222.2
9043,7.46,123,309,210.0,10.7
9044,0.99,89,414,209.678,135.5
9045,0.76,215,356,209.81,1.6
9046,2.73,93,363,209.227,1.6
9047,21.14,494,371,209.942,175.7
9048,2.94,90,390,209.962,1.6
9049,1.17,142,275,209.742,248.3
9050,0.76,89,280,210.0,114.2
9051,0.76,161,371,209.999,110.3
9052,0.94,141,292,210.0,135.1
9053,3.17,89,290,210.0,1.6
9054,0.76,205,358,210.0,116.5
9055,0.76,256,410,210.0,92.2
9056,0.76,94,274,210.0,97.8
9057,0.76,190,350,209.751,93.6
9058,0.76,147,348,210.0,93.5
9059,0.76,210,375,209.939,1.6
9060,1.07,220,400,209.591,198.6
9061,4.8,155,347,209.561,2.0
9062,1.47,89,347,209.684,445.6
9063,0.76,230,352,209.464,97.8
9064,3.49,89,375,209.936,1.6
9065,0.76,208,370,210.0,1.6
9066,0.76,147,351,210.0,97.8
9067,0.76,210,405,210.0,1.6
9068,0.76,211,419,210.0,1.6
9069,2.58,89,391,207.801,1.6
9070,0.95,89,298,209.909,215.7
9071,2.47,126,369,210.0,1.6
9072,3.02,170,412,210.0,1.6
9073,0.76,207,337,209.531,1.6
9074,0.76,136,245,209.252,111.4
9075,3.18,129,388,210.0,1.6
9076,5.2,178,374,209.33,1.8
9077,0.76,211,279,209.52,105.7
9078,0.76,207,400,210.0,1.6
9079,1.73,210,394,209.453,1.6
9080,3.43,119,279,210.0,1.6
9081,6.54,492,371,210.0,28.9
9082,0.76,239,355,210.0,89.7
9083,4.33,89,278,208.148,996.7
9084,3.32,89,304,210.0,1.6
9085,0.76,220,375,209.587,6.0
9086,1.08,158,370,210.0,153.6
9087,2.79,156,374,210.0,1.6
9088,0.76,150,314,210.0,104.9
9089,3.25,144,386,210.0,1.6
9090,0.76,208,360,209.754,108.1
9091,1.21,189,366,210.0,276.3
9092,2.86,161,377,209.809,1.6
9093,0.9,89,317,210.0,186.4
9094,0.76,185,382,209.827,117.2
9095,2.79,89,303,210.0,1.6
9096,0.76,245,304,209.693,7.0
9097,0.76,210,361,210.0,1.6
9098,1.41,89,276,210.0,352.1
9099,0.76,196,314,209.928,117.8
9100,0.76,112,313,209.636,118.5
9101,3.23,93,358,209.956,1.6
9102,2.55,184,369,210.0,1.6
9103,2.91,155,378,209.248,1.6
9104,3.41,167,332,210.0,1.6
9105,0.76,239,386,210.0,11.3
9106,2.38,215,302,210.0,1.6
9107,1.17,214,362,210.0,1.6
9108,0.76,212,389,210.0,1.6
9109,1.0,208,288,209.723,149.3
9110,1.18,427,329,209.458,149.6
9111,0.76,208,414,210.0,1.6
9112,0.76,144,348,210.0,107.6
9113,0.76,215,328,210.0,1.6
9114,2.86,221,284,209.84,7.7
9115,1.17,378,393,209.521,133.8
9116,6.42,464,329,200.595,26.9
9117,0.76,140,340,210.0,90.4
9118,6.87,393,382,200.251,22.2
9119,3.1,175,359,210.0,1.6
9120,0.76,205,301,210.0,1.6
9121,3.25,133,346,210.0,1.6
9122,2.64,196,310,210.0,1.6
9123,0.76,210,289,210.0,1.6
9124,13.79,399,273,209.547,45.5
9125,2.94,159,362,210.0,1.6
9126,1.17,153,360,209.513,132.3
9127,1.37,171,295,209.755,326.7
9128,2.97,129,382,210.0,1.6
9129,2.78,191,335,210.0,1.6
9130,1.06,144,300,210.0,393.3
9131,8.52,95,347,209.71,22.1
9132,3.45,152,324,209.771,1.6
9133,3.4,127,378,209.467,1.6
9134,21.37,89,320,200.428,846.8
9135,5.35,481,389,210.0,48.9
9136,0.76,162,351,210.0,107.4
9137,3.45,140,316,210.0,1.6
9138,2.97,160,418,209.676,1.6
9139,3.03,180,291,210.0,1.6
9140,2.96,159,352,209.743,1.6
9141,0.76,165,323,210.0,88.7
9142,0.76,212,392,210.0,1.6
9143,3.2,89,337,210.0,1.6
9144,6.66,475,368,207.9,27.5
9145,2.82,100,399,210.0,1.6
9146,2.8,116,379,210.0,1.6
9147,2.66,123,371,210.0,1.6
9148,2.88,149,380,209.026,1.6
9149,1.02,160,349,210.0,165.5
9150,0.76,214,263,210.0,1.6
9151,0.76,184,392,210.0,99.1
9152,13.85,200,302,210.0,36.9
9153,0.87,89,352,210.0,150.2
9154,2.72,196,379,209.83,1.6
9155,9.23,157,392,209.669,23.6
9156,2.98,89,300,210.0,1.6
9157,16.13,528,317,210.0,100.2
9158,0.76,216,364,210.0,91.4
9159,0.76,117,280,210.0,100.7
9160,0.76,214,365,210.0,1.6
9161,1.14,134,258,209.869,234.1
9162,0.76,254,414,209.375,9.3
9163,0.76,89,390,210.0,105.9
9164,3.33,92,295,210.0,1.6
9165,2.49,89,402,210.0,1.6
9166,1.09,97,291,209.393,118.4
9167,10.38,175,265,209.753,36.7
9168,0.76,205,370,210.0,1.6
9169,3.45,161,358,209.427,1.6
9170,1.0,177,327,208.956,210.0
9171,2.53,175,376,210.0,1.6
9172,0.82,189,297,209.937,121.5
9173,5.36,220,402,210.0,6.0
9174,1.27,167,297,210.0,292.1
9175,3.49,114,326,209.762,1.6
9176,9.89,138,303,210.0,33.5
9177,0.76,126,286,210.0,109.2
9178,0.76,217,321,210.0,92.6
9179,3.44,94,365,210.0,1.6
9180,0.97,211,381,209.934,1.6
9181,0.82,160,387,209.528,185.6
9182,2.55,89,368,209.968,1.6
9183,0.76,209,419,210.0,1.6
9184,0.76,184,386,210.0,87.4
9185,2.59,200,361,210.0,1.6
9186,2.77,188,269,209.565,1.6
9187,1.9,215,390,210.0,1.6
9188,0.76,89,339,210.0,118.4
9189,2.85,176,430,210.0,1.6
9190,0.76,163,368,209.924,112.9
9191,6.34,89,300,209.241,1067.8
9192,0.76,214,382,210.0,1.6
9193,0.87,136,380,210.0,118.1
9194,0.76,214,387,210.0,1.6
9195,0.76,111,275,209.844,94.0
9196,0.76,195,353,209.58,100.4
9197,1.19,92,368,209.644,230.3
9198,6.11,500,405,210.0,43.2
9199,5.91,489,374,208.752,11.0
9200,3.27,131,376,210.0,1.6
9201,0.76,213,398,209.64,1.6
9202,3.45,179,363,210.0,1.6
9203,1.25,209,354,210.0,1.6
9204,0.76,187,339,209.775,100.9
9205,8.15,118,384,210.0,8.1
9206,3.49,152,388,210.0,1.6
9207,0.76,213,403,209.739,1.6
9208,0.76,142,272,210.0,108.6
9209,0.76,169,372,209.771,107.3
9210,0.76,189,345,210.0,118.3
9211,3.03,89,346,210.0,1.6
9212,2.98,89,370,209.822,1.6
9213,3.27,159,370,210.0,1.6
9214,6.02,205,384,210.0,6.6
9215,2.91,164,269,209.959,1.6
9216,2.72,97,363,209.744,1.6
9217,0.76,138,288,210.0,111.9
9218,4.39,109,272,209.401,865.7
9219,7.54,401,303,209.742,24.6
9220,0.76,194,398,210.0,86.2
9221,3.35,186,369,210.0,1.6
9222,0.76,214,394,209.97,1.6
9223,0.76,214,370,210.0,1.6
9224,3.32,89,330,209.27,1.6
9225,18.49,498,373,209.931,50.3
9226,0.76,216,294,209.499,92.6
9227,7.9,486,367,210.0,38.3
9228,2.69,200,353,209.929,1.6
9229,1.35,396,292,209.779,615.5
9230,13.13,215,275,210.0,39.6
9231,2.85,479,379,210.0,13.4
9232,3.37,195,397,209.77,1.6
9233,12.94,94,362,210.0,35.1
9234,1.19,228,303,210.0,165.7
9235,3.28,136,377,210.0,1.6
9236,3.25,113,372,209.979,1.6
9237,12.35,492,342,201.127,51.8
9238,2.85,89,335,210.0,1.6
9239,0.85,114,273,209.486,144.5
9240,0.93,159,380,210.0,164.7
9241,0.76,210,388,210.0,1.6
9242,0.76,149,275,209.226,86.3
9243,1.11,208,375,209.613,1.6
9244,5.33,472,410,210.0,11.0
9245,1.15,439,343,209.854,140.6
9246,0.76,228,267,210.0,86.6
9247,2.53,167,367,210.0,1.6
9248,2.9,134,350,209.756,1.6
9249,3.16,163,381,210.0,1.6
9250,0.76,89,372,210.0,98.8
9251,4.2,278,302,210.0,7.4
9252,0.76,244,377,209.996,101.3
9253,0.76,215,357,209.533,116.7
9254,0.87,188,397,210.0,110.7
9255,3.49,96,387,210.0,1.6
9256,17.03,105,317,206.462,764.9
9257,2.89,205,405,210.0,1.6
9258,6.21,504,384,201.91,55.1
9259,2.61,108,390,210.0,1.6
9260,0.99,212,386,209.538,116.9
9261,0.91,127,272,209.778,266.1
9262,3.06,131,385,209.843,1.6
9263,6.79,517,322,200.68,39.3
9264,0.87,90,273,209.9,172.0
9265,2.98,100,325,209.547,1.6
9266,0.76,209,392,209.277,1.6
9267,2.88,197,288,210.0,1.6
9268,0.76,241,349,210.0,12.1
9269,2.46,187,284,209.543,1.6
9270,1.0,180,278,210.0,361.3
9271,2.55,166,368,210.0,1.6
9272,0.76,89,293,210.0,107.1
9273,0.76,210,385,210.0,1.6
9274,3.47,167,258,210.0,1.6
9275,0.76,215,274,209.47,1.6
9276,0.76,112,394,210.0,89.0
9277,8.95,373,395,209.992,22.8
9278,0.76,215,358,210.0,1.6
9279,8.69,265,289,209.749,29.3
9280,1.16,190,349,210.0,155.0
9281,0.76,150,288,209.84,115.5
9282,0.76,207,381,210.0,1.6
9283,1.54,89,267,210.0,294.2
9284,0.76,169,320,210.0,100.2
9285,2.75,113,385,210.0,1.6
9286,0.76,161,347,210.0,92.2
9287,0.76,244,341,209.974,8.2
9288,2.56,202,314,210.0,1.6
9289,0.85,379,395,210.0,179.6
9290,1.19,205,369,210.0,1.6
9291,3.55,223,283,210.0,5.9
9292,0.98,166,371,210.0,157.3
9293,0.76,206,349,210.0,1.6
9294,1.12,159,366,210.0,234.1
9295,0.76,210,378,209.907,1.6
9296,2.74,146,331,209.981,1.6
9297,0.76,220,360,209.755,11.3
9298,6.38,436,291,210.0,27.0
9299,8.73,385,352,209.344,29.0
9300,1.15,183,363,209.948,126.1
9301,3.01,410,353,210.0,8.7
9302,3.36,115,351,209.72,1.6
9303,0.76,163,383,209.734,94.1
9304,0.89,133,280,209.923,207.7
9305,16.28,94,372,209.479,70.8
9306,5.88,496,400,210.0,48.1
9307,1.21,140,349,209.939,162.4
9308,0.76,89,352,209.603,107.0
9309,8.39,497,392,210.0,52.7
9310,3.31,175,377,209.819,1.6
9311,0.76,199,384,210.0,104.2
9312,3.28,179,384,210.0,1.6
9313,2.89,114,312,209.917,1.6
9314,0.76,214,374,210.0,1.6
9315,1.04,126,293,210.0,258.5
9316,3.0,89,385,210.0,1.6
9317,0.76,108,382,210.0,116.3
9318,10.02,89,390,209.952,25.6
9319,2.66,195,346,210.0,1.6
9320,3.48,198,291,209.742,1.6
9321,3.11,196,356,210.0,1.6
9322,1.09,208,398,210.0,1.6
9323,0.76,205,355,210.0,1.6
9324,0.76,205,366,210.0,1.6
9325,3.44,196,320,209.699,1.6
9326,9.09,498,272,210.0,51.4
9327,2.94,142,286,210.0,1.6
9328,2.89,134,343,210.0,1.6
9329,0.76,213,374,209.903,1.6
9330,2.89,133,362,210.0,1.6
9331,2.43,205,358,210.0,1.6
9332,0.76,158,379,210.0,105.2
9333,0.76,208,362,209.792,1.6
9334,0.76,214,358,210.0,104.0
9335,0.76,212,370,210.0,1.6
9336,0.76,150,364,209.479,100.4
9337,0.76,252,336,209.73,104.1
9338,9.05,434,323,210.0,29.1
9339,2.85,103,358,210.0,1.6
9340,2.73,153,289,210.0,1.6
9341,0.76,211,389,210.0,1.6
9342,1.18,155,375,210.0,172.6
9343,0.76,192,353,210.0,109.1
9344,1.12,89,286,209.928,147.3
9345,2.36,193,390,209.586,1.6
9346,0.76,147,341,209.253,100.3
9347,0.76,317,409,209.795,106.8
9348,3.37,181,409,209.606,1.6
9349,4.3,198,359,210.0,3.0
9350,6.55,494,370,209.529,44.4
9351,0.76,213,382,210.0,1.6
9352,5.57,505,391,209.081,56.0
9353,0.76,211,390,210.0,1.6
9354,1.17,178,347,209.662,127.6
9355,0.76,208,295,210.0,1.6
9356,0.76,214,365,210.0,1.6
9357,0.76,93,391,210.0,88.7
9358,0.76,209,351,209.78,1.6
9359,1.16,89,367,209.244,180.7
9360,3.22,89,368,210.0,1.6
9361,0.76,215,349,210.0,1.6
9362,2.28,198,377,210.0,1.6
9363,2.73,89,379,210.0,1.6
9364,2.43,192,385,209.691,1.6
9365,1.09,212,379,210.0,136.5
9366,1.23,207,349,210.0,1.6
9367,0.76,173,351,210.0,97.3
9368,3.07,191,355,210.0,1.6
9369,2.61,149,394,210.0,1.6
9370,2.89,110,364,209.399,1.6
9371,1.33,455,310,209.217,325.4
9372,19.04,157,388,209.739,64.5
9373,3.39,89,258,209.703,452.1
9374,4.47,232,294,210.0,5.8
9375,2.74,149,315,210.0,1.6
9376,12.43,324,367,209.913,39.7
9377,15.85,142,304,209.964,40.3
9378,3.01,196,399,210.0,1.6
9379,1.39,215,368,209.889,1.6
9380,2.71,89,385,209.994,1.6
9381,14.17,388,296,200.199,36.5
9382,13.96,89,272,209.982,557.7
9383,2.48,154,313,209.88,1.6
9384,2.47,190,354,210.0,1.6
9385,0.76,208,353,210.0,1.6
9386,2.64,99,373,210.0,1.6
9387,11.67,93,341,210.0,28.0
9388,1.15,252,391,209.382,319.5
9389,3.36,89,387,210.0,1.6
9390,5.46,511,362,210.0,51.7
9391,2.85,119,402,210.0,1.6
9392,0.76,116,402,209.619,96.7
9393,2.41,187,384,210.0,1.6
9394,2.93,89,298,210.0,1.6
9395,3.41,130,374,210.0,1.6
9396,5.51,531,298,201.014,57.0
9397,3.36,90,368,210.0,1.6
9398,0.76,214,388,209.75,1.6
9399,1.06,89,287,209.755,282.8
9400,2.57,144,390,209.442,1.6
9401,0.76,182,399,210.0,92.1
9402,0.76,215,378,210.0,1.6
9403,0.76,163,374,209.073,112.9
9404,2.99,125,309,210.0,1.6
9405,0.76,148,403,210.0,102.6
9406,3.15,160,301,210.0,1.6
9407,0.91,238,360,210.0,192.2
9408,0.76,212,363,209.666,1.6
9409,2.48,127,393,209.863,1.6
9410,0.76,168,391,210.0,95.3
9411,0.76,97,385,210.0,108.6
9412,0.76,89,383,210.0,116.2
9413,0.96,276,397,210.0,187.3
9414,0.76,89,392,210.0,86.4
9415,6.93,90,274,209.872,4.6
9416,2.71,136,365,210.0,1.6
9417,1.5,215,355,210.0,1.6
9418,2.89,157,326,210.0,1.6
9419,2.93,130,394,210.0,1.6
9420,0.93,162,378,210.0,116.0
9421,0.76,212,376,209.592,1.6
9422,3.28,120,294,210.0,1.6
9423,1.19,156,271,209.987,183.3
9424,2.56,201,374,210.0,1.6
9425,2.94,163,341,210.0,1.6
9426,0.76,143,380,210.0,86.6
9427,6.32,209,310,209.499,7.0
9428,1.01,103,357,209.943,215.3
9429,0.76,214,384,210.0,1.6
9430,15.79,412,294,209.875,71.3
9431,20.27,486,288,199.681,205.1
9432,7.51,564,334,202.038,46.5
9433,0.76,213,381,210.0,1.6
9434,0.81,212,283,210.0,1.6
9435,2.83,156,285,210.0,1.6
9436,0.76,265,385,209.224,89.9
9437,2.76,194,391,209.895,1.6
9438,3.05,140,394,210.0,1.6
9439,5.69,200,284,210.0,7.9
9440,0.97,180,385,210.0,284.4
9441,2.86,192,308,210.0,1.6
9442,1.35,98,253,210.0,400.8
9443,1.41,224,371,209.302,4.2
9444,0.76,215,373,210.0,1.6
9445,0.76,111,382,209.883,97.4
9446,1.4,109,279,209.579,326.1
9447,3.3,92,273,209.797,1.6
9448,0.76,212,382,209.214,1.6
9449,0.76,209,371,209.844,1.6
9450,2.84,89,292,210.0,1.7
9451,7.9,519,368,206.434,50.2
9452,6.83,197,322,200.545,11.4
9453,7.54,424,357,209.073,27.5
9454,14.44,128,349,210.0,47.0
9455,2.56,183,374,210.0,1.6
9456,3.02,139,338,210.0,1.6
9457,0.76,151,362,209.865,96.1
9458,10.86,153,367,209.725,38.6
9459,2.67,112,382,209.807,1.6
9460,3.21,134,391,209.974,1.6
9461,1.41,89,277,209.28,318.5
9462,2.51,151,281,210.0,1.6
9463,20.64,479,292,199.489,183.4
9464,2.97,97,366,209.509,439.3
9465,2.58,100,389,210.0,1.6
9466,9.44,556,334,209.859,54.0
9467,2.95,140,362,210.0,1.6
9468,1.04,165,283,209.924,221.7
9469,2.23,212,398,210.0,1.6
9470,0.76,206,347,209.708,1.6
9471,0.76,193,361,210.0,93.3
9472,1.95,213,414,210.0,1.6
9473,9.72,89,379,209.383,23.5
9474,3.0,163,360,210.0,1.6
9475,3.2,150,397,209.857,1.6
9476,4.43,177,370,210.0,3.6
9477,0.78,213,404,210.0,1.6
9478,0.76,206,380,210.0,1.6
9479,1.43,158,366,210.0,372.0
9480,2.81,198,344,209.978,1.6
9481,2.52,184,380,210.0,1.6
9482,4.87,189,362,210.0,3.1
9483,2.62,92,363,210.0,1.6
9484,1.47,104,398,209.955,306.5
9485,1.22,92,279,210.0,157.0
9486,1.03,187,376,210.0,119.8
9487,1.71,215,410,210.0,1.6
9488,3.14,192,394,209.728,1.6
9489,0.76,209,395,210.0,1.6
9490,3.25,154,406,210.0,1.6
9491,0.76,213,293,210.0,1.6
9492,3.25,180,363,210.0,1.6
9493,2.59,89,297,209.407,1.6
9494,7.78,401,329,210.0,25.1
9495,0.76,212,379,210.0,1.6
9496,1.67,214,405,209.389,1.6
9497,15.22,181,362,210.0,57.6
9498,0.85,257,417,210.0,92.6
9499,3.15,140,357,210.0,1.6
9500,0.76,214,350,210.0,1.6
9501,0.76,207,410,209.833,1.6
9502,5.55,493,414,200.402,55.9
9503,16.59,501,347,210.0,87.9
9504,1.1,396,325,209.753,278.1
9505,2.48,91,360,210.0,1.6
9506,3.47,95,360,210.0,1.6
9507,0.76,105,372,209.265,89.4
9508,0.76,213,373,210.0,1.6
9509,0.76,248,342,210.0,11.0
9510,0.76,186,361,210.0,110.6
9511,3.32,193,404,209.464,1.6
9512,1.19,89,349,209.858,119.2
9513,2.98,164,371,210.0,1.6
9514,2.43,191,429,210.0,1.6
9515,6.36,534,408,200.486,45.5
9516,3.16,153,284,209.945,1.6
9517,2.44,195,380,210.0,1.6
9518,0.76,210,349,210.0,1.6
9519,0.76,137,313,210.0,90.6
9520,0.76,208,385,210.0,1.6
9521,3.14,128,380,209.164,1.6
9522,0.76,214,364,209.269,1.6
9523,0.76,206,328,209.864,1.6
9524,0.76,177,392,209.873,108.9
9525,3.1,187,412,209.487,1.6
9526,1.19,389,405,209.889,156.1
9527,3.49,110,390,209.677,1.6
9528,0.76,167,363,209.704,93.6
9529,0.76,215,338,210.0,1.6
9530,3.25,149,367,210.0,1.6
9531,0.76,211,373,209.962,1.6
9532,1.68,212,350,210.0,1.6
9533,2.18,92,297,205.506,980.1
9534,1.07,115,267,210.0,249.4
9535,2.78,168,269,209.988,1.6
9536,0.76,246,409,209.698,85.7
9537,13.51,544,319,201.287,125.5
9538,0.76,113,384,209.626,95.9
9539,1.6,209,300,210.0,1.6
9540,2.45,190,371,210.0,1.6
9541,0.76,160,355,210.0,90.4
9542,0.76,212,359,210.0,1.6
9543,0.76,177,356,209.695,101.9
9544,0.76,89,251,209.721,97.3
9545,0.76,127,386,210.0,86.8
9546,0.87,319,286,210.0,110.4
9547,1.16,191,384,209.771,307.8
9548,3.13,143,337,210.0,1.6
9549,6.51,497,402,210.0,54.7
9550,6.55,537,406,201.227,42.6
9551,0.9,96,312,210.0,253.9
9552,3.22,110,341,210.0,1.6
9553,2.7,143,287,209.8,1.6
9554,0.76,211,371,210.0,1.6
9555,0.76,211,383,210.0,1.6
9556,0.76,115,255,210.0,109.1
9557,0.92,155,352,210.0,182.3
9558,4.19,230,388,210.0,6.3
9559,2.98,99,290,210.0,1.6
9560,0.76,197,286,209.584,90.7
9561,0.76,212,365,210.0,1.6
9562,3.12,157,374,210.0,1.6
9563,0.76,207,371,210.0,1.6
9564,0.84,104,305,210.0,160.6
9565,0.76,210,381,210.0,1.6
9566,0.76,214,361,209.862,1.6
9567,0.76,192,368,210.0,91.4
9568,1.03,89,254,210.0,313.9
9569,4.81,489,289,199.829,46.7
9570,18.27,482,292,209.778,130.5
9571,0.76,185,372,210.0,97.5
9572,0.76,210,370,210.0,1.6
9573,0.76,209,373,210.0,1.6
9574,1.43,228,374,210.0,378.9
9575,3.47,96,401,210.0,1.6
9576,2.89,169,332,209.664,1.6
9577,2.89,164,300,210.0,1.6
9578,15.98,519,288,209.347,90.4
9579,0.76,148,340,209.96,93.2
9580,2.95,150,372,210.0,1.6
9581,0.76,214,367,210.0,1.6
9582,0.76,89,340,209.553,107.8
9583,0.82,114,297,210.0,93.6
9584,0.76,220,375,210.0,4.1
9585,3.03,153,401,210.0,1.6
9586,2.51,105,417,209.929,1.6
9587,3.44,162,380,210.0,1.6
9588,3.42,104,376,210.0,1.6
9589,3.15,195,370,210.0,1.6
9590,0.76,172,345,209.088,113.9
9591,2.47,130,370,209.775,1.6
9592,17.59,412,377,209.804,50.1
9593,1.01,89,265,209.399,201.0
9594,1.09,179,375,209.62,174.8
9595,0.83,199,358,209.43,119.9
9596,0.76,131,318,210.0,117.5
9597,0.83,158,372,209.605,201.6
9598,3.02,175,357,209.497,1.6
9599,3.29,198,273,209.576,1.6
9600,0.76,232,312,210.0,1.6
9601,0.76,222,366,210.0,1.6
9602,0.76,97,349,210.0,163.8
9603,0.76,219,369,210.0,1.6
9604,5.89,115,385,210.0,1.6
9605,4.39,191,375,210.0,1.6
9606,6.42,168,352,209.952,1.6
9607,0.76,151,263,209.043,123.8
9608,4.78,136,376,209.948,1.6
9609,4.14,193,366,210.0,1.6
9610,6.44,89,363,210.0,1.6
9611,0.76,163,374,210.0,168.4
9612,1.42,218,391,210.0,1.6
9613,0.76,155,341,209.84,239.8
9614,5.78,201,397,210.0,1.6
9615,0.76,158,283,209.583,459.6
9616,0.76,129,398,210.0,276.3
9617,14.45,137,361,209.471,31.6
9618,0.76,216,369,210.0,1.6
9619,0.76,89,358,209.266,125.4
9620,0.76,231,305,209.572,188.4
9621,7.16,130,344,210.0,1.6
9622,0.76,219,341,210.0,175.5
9623,3.81,175,295,210.0,1.6
9624,5.82,133,400,209.935,1.6
9625,6.35,168,279,210.0,1.6
9626,0.76,235,365,210.0,4.8
9627,2.92,215,293,210.0,1.6
9628,0.76,89,389,210.0,155.8
9629,2.21,220,366,210.0,1.6
9630,3.68,116,343,210.0,1.6
9631,0.76,233,351,210.0,1.6
9632,0.76,217,384,210.0,1.6
9633,0.76,318,359,210.0,126.8
9634,4.41,152,377,210.0,1.6
9635,3.26,223,280,210.0,1.6
9636,6.63,89,381,209.573,1.6
9637,0.76,89,284,209.355,143.2
9638,0.76,119,292,210.0,141.8
9639,5.48,118,370,210.0,1.6
9640,0.76,90,255,209.652,218.4
9641,7.22,89,396,210.0,1.6
9642,0.76,129,352,210.0,175.8
9643,0.76,193,308,210.0,225.0
9644,0.76,145,362,210.0,171.8
9645,1.22,225,362,210.0,1.6
9646,15.32,209,358,209.598,28.5
9647,3.91,227,370,209.99,1.6
9648,9.38,418,329,208.698,18.3
9649,0.76,235,412,210.0,1.6
9650,4.39,167,330,210.0,1.6
9651,5.35,172,309,208.346,1.6
9652,4.33,103,401,210.0,1.6
9653,4.21,200,366,210.0,1.6
9654,3.71,169,316,209.401,1.6
9655,8.48,473,307,210.0,17.3
9656,0.76,141,294,210.0,374.7
9657,1.68,227,341,210.0,1.6
9658,5.97,195,393,210.0,1.6
9659,0.76,113,285,210.0,129.4
9660,0.76,238,274,210.0,1.6
9661,6.18,160,406,210.0,1.6
9662,3.53,187,298,210.0,1.6
9663,0.76,214,324,210.0,139.2
9664,4.72,127,346,209.992,1.6
9665,0.76,132,247,210.0,274.8
9666,0.76,123,340,209.724,190.7
9667,3.58,89,340,210.0,1.6
9668,0.76,102,286,210.0,175.0
9669,3.65,215,308,210.0,1.6
9670,6.69,188,308,210.0,1.6
9671,3.56,158,340,210.0,1.6
9672,0.76,194,347,210.0,142.5
9673,5.18,190,353,210.0,1.6
9674,0.76,233,367,210.0,152.0
9675,0.76,115,310,209.751,146.9
9676,1.38,234,357,210.0,1.6
9677,3.87,128,366,210.0,1.6
9678,0.76,222,356,210.0,1.6
9679,0.76,220,349,209.591,1.6
9680,3.72,155,373,210.0,1.6
9681,1.99,238,359,210.0,1.6
9682,3.64,91,398,210.0,1.6
9683,0.76,169,327,210.0,348.3
9684,2.75,218,395,209.884,1.6
9685,3.96,105,289,210.0,1.6
9686,5.84,193,361,210.0,1.6
9687,5.89,191,270,210.0,1.6
9688,3.08,230,335,210.0,1.6
9689,0.76,105,388,210.0,292.0
9690,0.76,97,291,209.537,150.7
9691,5.5,197,309,210.0,1.6
9692,3.88,89,268,210.0,1.6
9693,4.17,207,370,209.495,1.6
9694,3.81,136,398,209.322,1.6
9695,6.42,182,379,209.843,1.6
9696,0.76,226,275,209.426,150.9
9697,3.58,215,377,209.876,1.6
9698,0.76,110,383,210.0,171.1
9699,3.68,202,357,210.0,1.6
9700,4.85,139,288,210.0,1.6
9701,6.84,94,403,210.0,1.6
9702,0.76,124,278,209.735,195.5
9703,4.2,115,398,209.724,1.6
9704,3.85,152,383,210.0,1.6
9705,0.76,233,395,210.0,1.6
9706,4.55,187,290,209.373,1.6
9707,0.76,163,377,210.0,164.9
9708,5.15,89,276,209.77,1.6
9709,0.76,184,382,210.0,140.6
9710,6.19,441,369,210.0,5.9
9711,7.13,142,364,209.978,1.6
9712,6.08,111,288,209.766,1.6
9713,4.54,121,364,209.671,1.6
9714,4.02,120,367,210.0,1.6
9715,0.76,147,351,209.783,193.8
9716,3.86,208,392,210.0,1.6
9717,4.04,198,390,210.0,1.6
9718,3.65,184,406,210.0,1.6
9719,0.76,183,272,209.907,207.0
9720,3.69,366,261,210.0,6.2
9721,1.26,223,279,210.0,1.6
9722,6.41,123,383,210.0,1.6
9723,6.62,193,358,210.0,1.6
9724,0.76,234,390,209.42,1.6
9725,1.79,229,355,210.0,1.6
9726,1.58,217,382,210.0,1.6
9727,0.76,227,351,210.0,1.6
9728,4.48,117,360,210.0,1.6
9729,6.03,139,285,210.0,1.6
9730,5.06,213,359,210.0,1.6
9731,4.89,185,349,210.0,1.6
9732,0.76,208,333,209.6,280.5
9733,3.46,227,395,210.0,1.6
9734,0.76,116,292,210.0,137.6
9735,0.76,229,367,210.0,1.6
9736,2.74,228,362,209.917,1.6
9737,11.84,164,359,209.255,18.5
9738,4.93,138,299,210.0,1.6
9739,0.76,227,392,210.0,1.6
9740,3.6,135,366,210.0,1.6
9741,0.76,219,396,210.0,1.6
9742,0.81,89,247,209.515,301.9
9743,0.76,190,349,210.0,139.3
9744,5.6,89,298,210.0,2.0
9745,0.76,232,397,210.0,1.6
9746,0.76,182,365,209.752,277.0
9747,5.01,217,290,210.0,1.6
9748,3.93,89,270,209.712,1.6
9749,5.73,89,284,209.833,1.6
9750,3.55,190,382,210.0,1.6
9751,4.62,151,406,210.0,1.6
9752,3.64,167,387,210.0,1.6
9753,0.76,121,253,210.0,344.7
9754,5.09,183,379,210.0,1.6
9755,0.76,220,352,209.907,302.2
9756,5.53,89,302,210.0,1.6
9757,0.76,221,379,210.0,1.6
9758,0.76,89,278,209.081,466.6
9759,0.76,237,283,210.0,156.2
9760,0.76,168,265,209.894,119.5
9761,3.94,150,346,210.0,1.6
9762,0.76,231,395,210.0,1.6
9763,0.76,131,350,210.0,159.3
9764,0.76,99,353,210.0,138.9
9765,5.79,208,377,210.0,1.6
9766,0.76,196,282,210.0,233.3
9767,0.76,105,341,209.891,382.9
9768,14.82,396,369,210.0,32.4
9769,3.74,168,360,210.0,1.6
9770,3.54,130,376,210.0,1.6
9771,0.76,225,384,210.0,165.6
9772,0.76,226,386,210.0,1.6
9773,6.52,89,395,209.767,1.6
