,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
9342,0.76,209,369,209.731,1.6
9343,0.76,137,384,209.76,111.1
9344,0.76,121,364,210.0,104.5
9345,0.76,215,341,210.0,1.6
9346,0.76,148,354,209.911,109.9
9347,2.6,134,359,209.236,1.6
9348,2.8,158,343,210.0,1.6
9349,1.17,170,371,209.357,262.1
9350,3.48,182,379,210.0,1.6
9351,0.76,207,388,210.0,1.6
9352,0.76,205,341,210.0,1.6
9353,0.81,106,380,210.0,174.8
9354,3.1,260,278,208.892,7.9
9355,1.24,208,350,210.0,1.6
9356,0.76,211,380,209.974,1.6
9357,3.31,89,363,210.0,1.6
9358,18.86,393,300,200.869,72.1
9359,3.4,187,341,210.0,1.6
9360,3.48,145,360,209.556,1.6
9361,0.76,111,306,210.0,95.8
9362,0.76,214,361,210.0,1.6
9363,2.89,185,386,210.0,1.6
9364,0.76,213,365,209.597,1.6
9365,0.76,125,296,209.484,106.0
9366,3.22,89,368,210.0,1.6
9367,3.28,136,377,210.0,1.6
9368,3.25,133,346,210.0,1.6
9369,0.76,107,274,210.0,110.4
9370,0.76,258,406,210.0,6.3
9371,3.37,145,388,209.549,1.6
9372,1.44,205,416,210.0,1.6
9373,2.85,145,379,210.0,1.6
9374,7.11,173,314,209.48,5.0
9375,0.83,114,280,209.39,146.4
9376,11.76,144,299,209.019,29.1
9377,0.76,212,353,210.0,1.6
9378,1.0,235,384,210.0,194.6
9379,0.96,206,386,210.0,1.6
9380,10.34,259,304,210.0,30.0
9381,1.89,208,395,210.0,1.6
9382,1.58,89,269,209.615,322.2
9383,1.27,110,267,209.803,320.5
9384,8.43,521,417,210.0,47.7
9385,13.15,329,336,209.528,39.9
9386,2.77,105,351,210.0,1.6
9387,0.76,197,304,209.619,86.8
9388,3.1,187,412,209.487,1.6
9389,2.75,177,428,210.0,1.6
9390,3.18,132,392,209.953,1.6
9391,3.3,132,380,210.0,1.6
9392,0.76,246,367,210.0,99.7
9393,0.76,233,350,210.0,102.4
9394,2.9,134,350,209.756,1.6
9395,0.76,97,328,210.0,105.4
9396,3.1,100,378,210.0,1.6
9397,1.01,215,367,209.917,1.6
9398,2.6,172,391,210.0,1.6
9399,2.99,164,382,209.522,1.6
9400,3.07,170,285,210.0,1.6
9401,1.19,153,256,209.686,121.9
9402,1.52,205,372,210.0,1.6
9403,1.47,205,307,210.0,1.6
9404,3.04,181,398,209.516,1.6
9405,3.03,108,359,210.0,1.6
9406,0.76,206,392,210.0,1.6
9407,1.37,210,393,210.0,1.6
9408,0.85,89,365,210.0,201.9
9409,1.41,89,276,210.0,352.1
9410,5.27,193,271,209.685,3.0
9411,0.76,125,409,210.0,93.6
9412,2.97,177,374,210.0,1.6
9413,3.31,153,387,209.32,1.6
9414,1.21,169,358,210.0,226.0
9415,2.98,153,403,210.0,1.6
9416,0.76,89,264,210.0,111.0
9417,2.52,114,396,209.648,1.6
9418,3.3,140,284,210.0,1.6
9419,0.76,164,368,210.0,97.7
9420,0.76,194,255,209.793,105.4
9421,3.13,89,357,210.0,1.6
9422,0.76,165,273,210.0,96.4
9423,1.11,248,369,210.0,176.1
9424,2.86,89,404,210.0,1.6
9425,0.76,221,384,210.0,106.6
9426,10.14,89,301,209.774,21.4
9427,0.76,89,262,209.559,92.0
9428,3.39,149,373,210.0,1.6
9429,3.17,198,372,210.0,1.6
9430,5.52,235,382,210.0,7.4
9431,0.76,101,286,209.848,92.0
9432,0.76,135,347,210.0,99.4
9433,7.05,356,282,209.832,24.0
9434,0.81,214,377,210.0,1.6
9435,0.76,89,288,209.571,111.8
9436,0.76,114,337,210.0,98.8
9437,3.05,173,344,209.216,1.6
9438,21.14,494,371,209.942,175.7
9439,2.93,181,381,209.929,1.6
9440,1.16,220,386,210.0,235.0
9441,3.21,129,371,210.0,1.6
9442,2.9,165,375,210.0,1.6
9443,3.13,136,300,210.0,1.6
9444,0.76,213,372,210.0,1.6
9445,3.4,191,305,210.0,1.6
9446,0.76,220,375,210.0,4.1
9447,0.76,182,376,210.0,95.0
9448,2.7,119,414,210.0,1.6
9449,1.07,89,272,209.987,156.4
9450,1.28,436,291,209.445,343.7
9451,0.76,210,379,210.0,1.6
9452,1.11,213,351,209.919,1.6
9453,1.22,89,266,209.932,340.1
9454,3.39,89,258,209.703,452.1
9455,2.46,173,369,210.0,1.6
9456,12.94,90,362,210.0,614.2
9457,0.76,124,352,210.0,88.6
9458,1.15,112,345,209.984,194.2
9459,3.06,106,383,210.0,1.6
9460,1.43,433,315,199.835,1053.0
9461,0.76,89,372,210.0,98.8
9462,8.24,552,409,209.707,52.1
9463,0.85,175,402,210.0,104.9
9464,0.82,114,297,210.0,93.6
9465,1.2,418,290,209.389,162.3
9466,0.76,193,362,210.0,97.0
9467,5.23,452,340,200.988,15.4
9468,2.55,142,370,210.0,1.6
9469,0.76,214,402,210.0,1.6
9470,2.98,173,314,209.037,1.6
9471,0.98,209,342,210.0,1.6
9472,3.4,140,352,210.0,1.6
9473,0.98,135,342,209.876,147.1
9474,0.76,212,370,210.0,1.6
9475,2.91,148,343,210.0,1.6
9476,12.02,138,375,209.138,27.2
9477,0.76,117,299,210.0,92.3
9478,0.76,89,361,210.0,114.7
9479,8.95,373,395,209.992,22.8
9480,2.9,129,369,209.796,1.6
9481,0.76,153,355,209.419,95.2
9482,2.47,186,367,209.567,1.6
9483,3.22,188,325,210.0,1.6
9484,0.76,115,329,210.0,96.6
9485,2.89,134,343,210.0,1.6
9486,0.76,157,288,209.571,87.7
9487,9.32,103,292,210.0,29.7
9488,2.84,180,373,210.0,1.6
9489,0.76,213,354,210.0,1.6
9490,14.29,130,382,210.0,49.2
9491,0.99,207,286,210.0,1.6
9492,2.73,152,333,210.0,1.6
9493,5.82,144,279,210.0,2.9
9494,0.76,114,367,210.0,110.0
9495,2.37,198,361,209.563,1.6
9496,0.76,89,369,210.0,99.3
9497,3.46,186,357,210.0,1.6
9498,3.27,175,371,209.871,1.6
9499,0.76,209,376,210.0,1.6
9500,0.76,90,288,209.877,92.0
9501,0.93,89,298,210.0,123.8
9502,2.48,89,369,210.0,1.6
9503,6.1,512,399,210.0,52.9
9504,3.22,160,382,210.0,1.6
9505,2.97,142,389,210.0,1.6
9506,0.76,196,314,209.928,117.8
9507,1.04,89,259,209.684,174.1
9508,8.39,497,392,210.0,52.7
9509,0.76,209,361,210.0,1.6
9510,0.76,228,267,210.0,86.6
9511,3.31,137,382,209.67,1.6
9512,3.26,155,252,210.0,1.6
9513,2.55,150,357,210.0,1.6
9514,2.18,206,357,210.0,1.6
9515,3.45,152,324,209.771,1.6
9516,0.93,159,380,210.0,164.7
9517,3.25,200,390,209.988,1.6
9518,0.76,212,365,210.0,1.6
9519,2.94,90,368,209.697,1.6
9520,11.28,112,347,208.721,26.8
9521,11.04,123,361,210.0,37.5
9522,9.47,443,391,210.0,30.7
9523,3.3,172,392,210.0,1.6
9524,0.76,208,368,209.607,1.6
9525,2.62,168,297,209.812,1.6
9526,3.43,145,289,210.0,1.6
9527,3.27,103,275,208.008,1172.2
9528,3.35,181,388,210.0,1.6
9529,6.9,165,385,210.0,8.1
9530,0.76,329,346,209.963,97.6
9531,2.48,154,313,209.88,1.6
9532,4.12,231,371,210.0,7.9
9533,0.95,139,270,209.724,265.8
9534,0.76,205,358,210.0,116.5
9535,2.97,152,395,210.0,1.6
9536,3.39,114,383,210.0,1.6
9537,3.21,189,386,210.0,1.6
9538,2.75,180,362,210.0,1.6
9539,1.2,127,301,209.711,190.0
9540,0.76,214,364,210.0,1.6
9541,2.93,170,352,209.613,1.6
9542,3.17,112,350,210.0,1.6
9543,1.03,181,373,209.998,227.9
9544,0.95,99,349,209.149,114.6
9545,0.76,214,364,210.0,1.6
9546,0.76,214,369,210.0,1.6
9547,11.0,171,277,210.0,27.2
9548,7.13,102,303,201.118,697.5
9549,0.76,210,393,210.0,1.6
9550,2.69,197,368,210.0,1.6
9551,0.76,263,364,210.0,10.4
9552,2.71,89,385,209.994,1.6
9553,1.09,418,356,210.0,341.8
9554,0.97,89,301,210.0,170.0
9555,5.89,299,380,209.893,8.5
9556,0.76,215,356,209.81,1.6
9557,3.06,89,374,209.69,1.6
9558,4.48,146,357,210.0,2.5
9559,0.76,296,361,209.974,117.2
9560,12.43,324,367,209.913,39.7
9561,14.21,116,405,210.0,52.9
9562,3.35,99,278,209.62,440.1
9563,11.18,123,294,209.353,37.7
9564,2.86,161,377,209.809,1.6
9565,1.01,235,382,210.0,213.5
9566,0.76,196,418,209.828,93.7
9567,0.76,205,370,209.439,110.3
9568,7.78,401,329,210.0,25.1
9569,0.76,96,282,210.0,96.4
9570,2.81,89,391,209.909,1.6
9571,2.52,184,380,210.0,1.6
9572,2.55,121,370,209.536,1.6
9573,1.01,207,391,210.0,1.6
9574,3.06,157,396,210.0,1.6
9575,2.94,89,385,210.0,1.6
9576,7.03,427,350,210.0,29.4
9577,1.41,137,283,209.993,293.2
9578,8.43,174,365,209.874,12.7
9579,0.76,270,278,210.0,87.4
9580,3.47,131,371,210.0,1.6
9581,0.87,89,352,210.0,150.2
9582,3.45,89,372,210.0,1.6
9583,0.76,211,357,210.0,1.6
9584,0.76,208,370,210.0,1.6
9585,0.76,175,402,209.843,110.2
9586,2.72,155,272,210.0,1.6
9587,1.05,186,350,210.0,279.0
9588,2.69,89,274,209.245,457.8
9589,0.97,198,400,210.0,246.3
9590,3.26,132,380,210.0,1.6
9591,6.54,429,337,210.0,30.7
9592,0.76,164,347,210.0,117.1
9593,3.2,89,337,210.0,1.6
9594,0.93,89,415,210.0,144.6
9595,1.4,156,386,210.0,302.6
9596,0.76,174,292,210.0,102.6
9597,1.31,111,291,209.216,332.2
9598,0.76,89,278,210.0,113.6
9599,0.76,164,382,210.0,110.0
9600,6.7,203,347,210.0,1.6
9601,5.42,215,413,209.63,1.6
9602,7.34,130,295,209.964,2.8
9603,6.41,89,414,210.0,1.6
9604,0.76,138,388,209.564,260.3
9605,5.03,180,291,209.805,1.6
9606,7.19,89,279,209.828,1.6
9607,4.22,127,403,210.0,1.6
9608,0.76,237,283,210.0,156.2
9609,0.76,112,348,210.0,213.6
9610,4.9,128,371,210.0,1.6
9611,3.91,113,381,210.0,1.6
9612,0.76,213,378,209.797,143.9
9613,5.29,129,275,210.0,1.6
9614,7.22,89,396,210.0,1.6
9615,6.11,172,399,210.0,1.6
9616,4.0,181,360,209.861,1.6
9617,0.76,231,357,209.589,1.6
9618,0.76,234,359,210.0,5.2
9619,0.76,120,377,209.913,197.9
9620,3.92,152,379,200.993,1.6
9621,0.76,152,380,209.642,141.5
9622,5.58,120,382,210.0,1.6
9623,1.59,217,301,210.0,1.6
9624,6.84,113,286,210.0,1.6
9625,7.11,113,307,210.0,1.6
9626,2.7,212,401,210.0,1.6
9627,6.28,161,292,209.457,1.6
9628,0.76,238,368,210.0,1.6
9629,4.75,156,386,209.844,1.6
9630,0.76,219,360,210.0,1.6
9631,0.76,229,326,209.937,1.6
9632,4.48,172,314,209.965,1.6
9633,4.26,145,393,210.0,1.6
9634,2.35,222,370,209.696,1.6
9635,0.76,187,291,209.617,238.1
9636,6.48,145,282,209.557,1.6
9637,0.76,128,370,209.471,128.1
9638,0.76,220,353,209.412,311.7
9639,0.81,89,247,209.515,301.9
9640,4.97,153,287,210.0,1.6
9641,6.18,171,398,210.0,1.6
9642,3.9,219,416,209.717,1.6
9643,0.76,222,304,210.0,133.7
9644,1.97,230,400,210.0,1.6
9645,1.02,234,358,209.901,1.6
9646,1.57,228,367,210.0,1.6
9647,3.55,147,285,210.0,1.6
9648,0.76,104,369,209.462,381.0
9649,0.76,218,429,210.0,1.6
9650,0.76,179,363,210.0,170.1
9651,1.31,235,388,210.0,1.6
9652,3.98,148,394,210.0,1.6
9653,4.86,167,399,209.877,1.6
9654,4.61,125,393,209.842,1.6
9655,4.58,150,377,210.0,1.6
9656,6.27,189,299,210.0,1.6
9657,3.97,156,356,210.0,1.6
9658,6.57,142,292,209.342,1.6
9659,0.76,206,295,210.0,136.9
9660,6.4,121,402,210.0,1.6
9661,3.34,218,385,210.0,1.6
9662,14.84,192,273,210.0,20.6
9663,6.46,118,336,209.856,1.6
9664,4.26,199,374,209.358,1.6
9665,5.84,176,361,209.887,1.6
9666,2.96,222,372,210.0,1.6
9667,2.3,221,354,210.0,1.6
9668,4.14,202,384,210.0,1.6
9669,0.76,89,284,209.723,230.9
9670,0.76,228,353,210.0,195.1
9671,3.62,182,365,210.0,1.6
9672,5.16,113,361,209.494,1.6
9673,3.05,223,377,210.0,1.6
9674,0.76,199,285,209.835,227.0
9675,0.76,95,276,210.0,215.5
9676,1.09,221,390,210.0,1.6
9677,4.2,115,398,209.724,1.6
9678,2.89,213,394,209.434,1.6
9679,6.03,141,331,209.969,1.6
9680,3.98,143,366,210.0,1.6
9681,0.76,147,262,209.569,370.1
9682,5.59,207,383,210.0,1.6
9683,0.76,190,354,210.0,133.8
9684,1.13,218,347,210.0,1.6
9685,0.76,148,304,210.0,291.8
9686,0.76,195,376,210.0,187.0
9687,0.76,175,373,209.672,159.0
9688,4.72,149,381,210.0,1.6
9689,1.84,225,357,210.0,1.6
9690,5.34,202,361,210.0,1.6
9691,3.77,153,373,210.0,1.6
9692,5.73,89,284,209.833,1.6
9693,3.54,209,367,210.0,1.6
9694,0.76,227,357,209.994,1.6
9695,0.76,198,335,209.986,149.9
9696,0.76,101,381,210.0,216.1
9697,0.76,217,361,210.0,1.6
9698,6.14,171,360,210.0,1.6
9699,4.41,133,345,210.0,1.6
9700,3.68,176,380,209.944,1.6
9701,0.76,216,268,210.0,1.6
9702,0.76,161,329,210.0,134.9
9703,5.89,144,302,209.658,1.6
9704,5.94,140,298,209.958,1.6
9705,5.35,201,357,210.0,1.6
9706,0.76,226,384,210.0,1.6
9707,3.89,148,393,210.0,1.6
9708,4.84,89,372,210.0,1.6
9709,4.81,156,286,210.0,1.6
9710,5.56,123,420,210.0,1.6
9711,4.43,170,408,210.0,1.6
9712,0.76,134,380,210.0,138.4
9713,0.79,232,378,210.0,1.6
9714,0.76,294,389,210.0,4.0
9715,5.0,111,376,210.0,1.6
9716,0.76,228,421,210.0,1.6
9717,0.76,140,284,209.255,245.4
9718,0.76,230,335,209.195,1.6
9719,10.39,102,275,210.0,17.3
9720,0.76,116,270,208.875,211.3
9721,3.69,233,391,210.0,1.6
9722,0.76,89,270,209.602,186.2
9723,4.17,187,366,210.0,1.6
9724,5.9,195,262,210.0,1.6
9725,0.76,147,306,209.824,305.9
9726,5.6,162,287,210.0,1.6
9727,1.39,222,389,210.0,1.6
9728,4.8,99,410,209.743,1.6
9729,0.76,176,254,210.0,125.5
9730,0.76,94,265,209.182,235.0
9731,6.52,186,278,210.0,1.6
9732,5.68,198,370,210.0,1.6
9733,0.76,188,345,210.0,213.3
9734,3.66,127,334,209.559,1.6
9735,0.76,237,347,210.0,1.6
9736,1.68,236,364,210.0,1.6
9737,0.76,106,363,209.642,176.7
9738,0.76,139,292,209.796,136.3
9739,4.77,153,378,210.0,1.6
9740,2.02,515,395,210.0,28.6
9741,6.57,94,274,210.0,1.6
9742,0.76,223,383,210.0,1.6
9743,0.76,133,275,210.0,157.7
9744,5.7,122,394,210.0,1.6
9745,0.76,238,384,209.225,1.6
9746,4.07,158,350,210.0,1.6
9747,6.75,169,377,210.0,1.6
9748,4.7,171,375,210.0,1.6
9749,3.84,119,384,210.0,1.6
9750,0.76,169,348,210.0,308.5
9751,4.27,89,374,210.0,1.6
9752,0.76,89,381,210.0,183.1
9753,0.76,89,322,209.433,236.9
9754,0.76,218,349,210.0,1.6
9755,4.05,89,295,210.0,1.6
9756,3.79,167,307,210.0,1.6
9757,3.92,229,380,210.0,1.6
9758,3.3,238,398,209.968,1.6
9759,0.76,216,335,208.968,477.4
9760,0.76,361,289,210.0,334.3
9761,5.02,156,346,210.0,1.6
9762,6.07,189,378,210.0,1.6
9763,5.64,199,290,210.0,1.6
9764,0.76,266,379,209.773,282.2
9765,0.76,217,409,210.0,1.6
9766,0.76,162,398,210.0,248.1
9767,4.38,195,350,210.0,1.6
9768,0.76,222,387,210.0,1.6
9769,0.76,151,372,210.0,274.3
9770,3.94,139,386,209.722,1.6
9771,3.23,206,361,210.0,1.6
9772,0.76,195,405,210.0,185.1
9773,4.47,152,388,210.0,1.6
9774,3.74,151,363,210.0,1.6
9775,0.76,89,359,210.0,126.4
9776,1.17,218,371,210.0,1.6
9777,0.76,110,391,209.634,202.1
9778,0.76,238,324,209.731,1.6
9779,4.71,143,306,209.736,1.6
9780,0.76,100,263,210.0,201.7
9781,5.47,184,400,210.0,1.6
9782,6.12,126,365,210.0,1.6
9783,0.76,112,369,210.0,202.2
9784,0.76,240,356,209.784,3.6
9785,0.76,178,309,210.0,154.6
9786,0.76,162,274,209.784,156.5
9787,4.31,147,301,210.0,1.6
9788,4.32,126,404,209.868,1.6
9789,5.24,167,364,210.0,1.6
9790,4.14,200,371,210.0,1.6
9791,4.53,174,353,209.693,1.6
9792,5.28,125,369,209.535,1.6
9793,4.71,166,366,209.766,1.6
9794,13.78,153,376,210.0,22.9
9795,0.76,108,276,210.0,248.4
9796,4.88,138,404,210.0,1.6
9797,0.76,89,291,209.154,294.2
9798,0.76,89,360,209.76,383.5
9799,4.1,101,397,210.0,1.6
9800,0.76,148,270,209.301,296.6
9801,0.76,223,383,210.0,1.6
9802,4.68,157,368,210.0,1.6
9803,0.76,90,310,210.0,148.2
9804,4.37,89,278,210.0,1.6
9805,6.68,112,360,210.0,1.6
9806,0.91,223,401,209.557,1.6
9807,0.76,137,300,210.0,165.9
9808,4.49,211,388,210.0,1.6
9809,3.94,153,330,210.0,1.6
9810,0.76,173,353,210.0,145.9
9811,0.76,228,355,210.0,160.9
9812,5.53,89,302,210.0,1.6
9813,9.98,118,344,209.284,17.1
9814,6.21,121,380,210.0,1.6
9815,4.07,119,396,209.826,1.6
9816,0.76,169,327,210.0,348.3
9817,0.76,234,354,210.0,1.6
9818,4.21,89,300,210.0,1.6
9819,0.76,212,286,209.925,128.8
9820,1.18,235,340,209.983,1.6
9821,1.81,217,316,209.613,1.6
9822,5.67,120,370,210.0,1.6
9823,0.76,174,359,209.914,121.5
9824,7.4,137,308,210.0,7.6
9825,0.76,102,252,208.764,357.5
9826,2.1,228,384,209.239,1.6
9827,3.76,219,365,210.0,1.6
9828,5.02,205,386,210.0,1.6
9829,0.76,222,367,210.0,1.6
9830,0.76,155,272,209.756,355.0
9831,2.29,232,361,210.0,1.6
9832,0.76,114,342,209.955,129.8
9833,0.76,128,362,209.531,182.0
9834,4.64,92,333,210.0,1.6
9835,0.76,136,351,210.0,199.3
9836,0.76,163,297,209.386,167.8
9837,17.57,175,292,209.912,43.4
9838,3.98,191,306,209.923,1.6
9839,0.76,238,368,209.762,1.6
9840,3.41,232,382,210.0,1.6
9841,0.76,220,350,210.0,1.6
9842,0.76,218,371,210.0,1.6
9843,0.76,192,366,209.671,251.6
9844,0.76,174,398,209.673,358.9
9845,0.76,112,319,209.486,233.6
9846,3.74,191,352,210.0,1.6
9847,0.76,152,381,210.0,126.7
9848,6.02,165,318,210.0,1.6
9849,0.76,210,347,209.523,177.1
9850,0.76,132,265,208.858,438.2
9851,5.97,208,388,209.47,1.6
9852,4.91,116,364,209.485,1.6
9853,0.76,233,322,209.536,160.2
9854,2.09,217,341,210.0,1.6
9855,0.76,125,262,209.402,163.6
9856,0.76,204,350,210.0,183.4
9857,0.76,96,376,209.827,128.5
9858,4.79,145,365,209.153,1.6
9859,0.76,235,412,210.0,1.6
9860,2.6,217,274,210.0,1.6
9861,0.76,156,411,210.0,216.9
9862,3.6,89,423,210.0,1.6
9863,3.88,105,263,209.836,1.6
9864,0.76,90,354,209.34,299.4
9865,3.31,219,366,209.999,1.6
9866,0.76,222,387,210.0,1.6
9867,0.76,237,322,210.0,1.6
9868,5.43,161,357,209.393,1.6
9869,0.76,227,378,210.0,1.6
9870,6.1,89,275,209.467,1.6
9871,0.76,232,290,210.0,1.6
9872,0.76,97,274,209.928,322.8
9873,3.52,150,292,210.0,1.6
9874,0.76,408,269,209.656,218.9
9875,0.76,89,303,210.0,314.9
9876,0.76,132,261,209.88,249.2
9877,0.76,228,378,210.0,1.6
9878,0.76,231,341,209.949,1.6
9879,0.76,238,334,210.0,1.6
9880,3.55,101,376,210.0,1.6
9881,4.0,229,323,210.0,1.6
9882,6.75,136,400,210.0,1.6
9883,5.97,187,378,210.0,1.6
9884,7.15,125,311,206.959,1.6
9885,0.76,113,387,210.0,155.0
9886,6.11,499,381,205.646,10.0
9887,0.76,168,340,210.0,136.8
9888,0.76,219,357,209.83,1.6
9889,4.55,89,349,210.0,1.6
9890,3.54,140,397,209.559,1.6
9891,0.76,103,283,210.0,208.7
9892,1.46,229,286,209.554,1.6
9893,7.43,138,368,210.0,1.6
9894,4.49,185,363,209.519,1.6
9895,6.46,89,276,210.0,1.6
9896,4.46,148,396,210.0,1.6
9897,3.55,136,367,210.0,1.6
9898,4.17,123,347,209.93,1.6
9899,3.71,145,302,210.0,1.6
9900,3.97,200,361,209.984,1.6
9901,0.76,89,256,209.382,285.5
9902,0.76,196,280,210.0,211.8
9903,0.76,226,392,210.0,1.6
9904,0.76,206,282,210.0,156.1
9905,0.76,216,330,210.0,1.6
9906,4.93,138,299,210.0,1.6
9907,3.65,107,394,210.0,1.6
9908,0.76,244,402,210.0,215.4
9909,0.76,142,335,209.188,302.8
9910,6.31,167,339,209.702,1.6
9911,6.71,158,373,209.674,1.6
9912,0.76,157,342,209.608,261.4
9913,4.83,160,348,209.753,1.6
9914,0.76,110,346,210.0,211.7
9915,4.08,115,334,209.195,1.6
9916,0.76,147,371,209.399,176.6
9917,6.14,182,374,209.874,1.6
9918,0.76,96,264,209.604,154.2
9919,0.76,150,308,209.99,161.2
9920,7.19,139,283,210.0,1.6
9921,3.6,209,364,209.841,1.6
9922,0.76,142,344,210.0,162.4
9923,3.33,224,301,210.0,1.6
9924,1.81,228,347,210.0,1.6
9925,4.12,140,365,209.658,1.6
9926,2.0,238,369,210.0,1.6
9927,3.26,210,340,209.893,1.6
9928,0.76,204,368,210.0,172.7
9929,5.13,119,300,210.0,1.6
9930,4.36,233,368,210.0,2.2
9931,4.18,154,366,209.788,1.6
9932,0.76,234,384,210.0,1.6
9933,0.78,152,281,209.096,405.3
9934,4.94,124,369,209.89,1.6
9935,6.68,135,394,210.0,1.6
9936,6.53,144,298,209.905,1.6
9937,0.76,216,297,210.0,1.6
9938,0.76,186,388,210.0,157.5
9939,5.31,202,271,210.0,1.6
9940,2.21,220,366,210.0,1.6
9941,0.76,155,256,210.0,380.3
9942,5.23,205,312,210.0,1.6
9943,3.93,127,320,210.0,1.6
9944,10.72,134,305,210.0,24.2
9945,0.76,217,374,210.0,1.6
9946,5.3,100,374,210.0,1.6
9947,0.76,92,368,209.497,257.0
9948,8.83,111,359,210.0,5.4
9949,3.62,97,375,210.0,1.6
9950,3.73,101,292,210.0,1.6
9951,4.08,206,408,209.792,1.6
9952,0.76,233,365,210.0,1.6
9953,3.93,210,341,210.0,1.6
9954,6.82,156,352,210.0,1.6
9955,17.8,418,285,210.0,38.9
9956,0.76,128,268,209.907,254.7
9957,0.76,89,274,210.0,454.8
9958,0.76,120,270,210.0,153.0
9959,0.76,222,391,210.0,1.6
9960,5.23,126,350,209.499,1.6
9961,4.16,185,379,209.917,1.6
9962,7.31,194,298,209.605,1.6
9963,4.04,220,356,210.0,1.6
9964,6.23,418,289,210.0,8.9
9965,6.95,109,399,210.0,1.6
9966,0.76,119,361,209.943,269.9
9967,4.75,120,298,210.0,1.6
9968,0.76,161,360,210.0,120.2
9969,5.34,181,392,210.0,1.6
9970,4.83,150,324,210.0,1.6
9971,0.8,120,394,209.816,330.2
9972,13.81,193,365,210.0,20.9
9973,4.43,149,373,209.545,1.6
9974,4.08,89,374,210.0,1.6
9975,2.53,230,326,210.0,1.6
9976,4.03,196,376,210.0,1.6
9977,0.76,113,331,209.754,161.9
9978,0.76,113,278,209.374,163.3
9979,0.78,205,277,209.498,157.1
9980,0.76,222,422,210.0,1.6
9981,0.76,229,349,210.0,209.2
9982,3.94,140,330,210.0,1.6
9983,0.76,121,253,210.0,344.7
9984,0.76,227,373,209.623,1.6
9985,0.76,125,378,210.0,145.0
9986,0.76,99,304,209.866,158.1
9987,0.76,186,365,209.67,126.8
9988,10.71,255,271,209.245,20.0
9989,20.6,214,321,200.361,41.2
9990,4.35,89,287,210.0,1.6
9991,11.32,137,274,210.0,23.8
9992,3.94,137,409,210.0,1.6
9993,4.31,89,384,210.0,1.6
9994,3.75,89,306,209.912,1.6
9995,0.76,217,346,210.0,123.0
9996,5.56,200,394,210.0,1.6
9997,0.76,144,263,209.954,306.9
9998,3.66,164,376,210.0,1.6
9999,0.76,161,277,210.0,194.6
10000,0.76,221,388,210.0,1.6
10001,3.21,215,366,209.765,1.6
10002,3.67,181,384,210.0,1.6
10003,4.85,172,349,210.0,1.6
10004,0.76,227,396,210.0,1.6
10005,6.61,455,350,209.487,11.1
10006,3.93,139,386,210.0,1.6
10007,0.76,232,345,210.0,1.6
10008,2.53,217,412,210.0,1.6
10009,0.76,230,369,210.0,1.6
10010,3.32,229,356,210.0,1.6
10011,4.99,119,307,210.0,1.6
10012,0.76,122,321,210.0,154.0
10013,7.29,125,371,210.0,1.6
10014,0.76,152,313,209.897,247.1
10015,0.76,218,394,209.798,1.6
10016,3.96,89,359,210.0,1.6
10017,0.76,119,361,209.556,241.0
10018,11.84,164,359,209.255,18.5
10019,3.97,186,321,210.0,1.6
10020,0.76,191,278,210.0,261.3
10021,0.76,136,379,209.796,230.0
10022,0.76,123,386,210.0,201.4
10023,4.06,188,293,209.687,1.6
10024,0.76,231,336,210.0,1.6
10025,5.37,162,290,209.751,1.6
10026,0.76,107,267,209.146,175.6
10027,11.0,127,332,210.0,20.7
10028,14.52,207,299,210.0,24.4
10029,4.69,112,305,210.0,1.6
10030,0.76,95,283,209.911,126.0
10031,3.77,160,292,210.0,1.6
10032,0.76,196,376,210.0,124.4
10033,4.63,143,363,209.239,1.6
10034,0.76,169,278,209.742,231.0
10035,4.34,156,389,210.0,1.6
10036,4.97,119,333,210.0,1.6
10037,6.14,89,373,210.0,1.6
10038,4.64,89,416,210.0,1.6
10039,5.88,122,402,210.0,1.6
10040,4.8,121,265,210.0,1.6
10041,6.84,188,411,210.0,1.6
10042,4.43,185,371,210.0,1.6
10043,0.76,89,272,209.751,276.9
10044,4.38,167,304,210.0,1.6
10045,0.76,223,396,210.0,1.6
10046,4.36,89,382,210.0,1.6
10047,0.76,186,285,209.721,225.8
10048,3.63,115,378,210.0,1.6
10049,0.76,89,337,210.0,230.4
10050,0.76,237,341,209.638,180.4
10051,0.76,94,245,209.77,435.0
10052,0.76,219,400,210.0,1.6
10053,0.76,152,370,209.054,125.2
10054,0.76,203,338,209.559,151.5
10055,5.34,134,391,209.112,1.6
10056,0.76,222,371,210.0,1.6
10057,5.85,151,366,210.0,1.6
10058,3.86,194,373,210.0,1.6
10059,5.53,119,364,209.758,1.6
10060,0.76,178,377,210.0,154.7
10061,3.79,117,397,210.0,1.6
10062,3.5,89,287,209.297,1.6
10063,0.76,98,380,209.048,146.8
10064,0.76,89,274,210.0,171.4
10065,5.27,127,389,209.53,1.6
10066,3.77,189,400,210.0,1.6
10067,0.76,250,312,210.0,129.3
10068,4.1,186,359,210.0,1.6
10069,0.76,107,274,209.303,228.7
10070,6.03,139,285,210.0,1.6
10071,0.76,157,279,210.0,177.6
10072,0.76,159,272,209.913,316.1
10073,0.86,172,400,209.9,263.9
10074,4.37,150,371,210.0,1.6
10075,3.55,212,399,210.0,1.6
